TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:56:07,316.33,316.33,0,0,1,0,316.33,1
03/17/2026 06:56:12,316.33,316.33,0,0,1,0,316.33,1
03/17/2026 06:56:14,316.28,316.28,0,1,0,316.28,0,1
03/17/2026 06:56:15,316.33,316.33,0,0,1,0,316.33,1
03/17/2026 06:56:16,316.33,316.33,0,0,1,0,316.33,1
03/17/2026 06:56:23,316.3,316.314,0.012,400,0,126523.15,0,5
03/17/2026 06:56:25,316.35,316.35,0,0,1,0,316.35,1
03/17/2026 06:56:27,316.35,316.35,0,0,1,0,316.35,1
03/17/2026 06:56:32,316.32,316.32666666666666666666666667,0.004714045207910317,1400,0,442858.00,0,3
03/17/2026 06:56:33,316.31,316.34,0.024494897427831782,1200,168,379572.00,53148.48,5
03/17/2026 06:56:37,316.36,316.36,0,0,11,0,3479.96,2
03/17/2026 06:56:41,316.31,316.31,0,1000,0,316310.00,0,3
03/17/2026 06:56:42,316.36,316.35333333333333333333333333,0.004714045207910317,0,3,0,949.06,3
03/17/2026 06:56:43,316.36,316.36,0,0,11,0,3479.96,2
03/17/2026 06:56:45,316.36,316.36,0,0,10,0,3163.60,1
03/17/2026 06:56:48,316.36,316.36,0,0,12,0,3796.32,1
03/17/2026 06:56:50,316.36,316.36,0,0,3,0,949.08,1
03/17/2026 06:56:51,316.5,316.46037037037037037037037037,0.03929767512504011,4154,6930,1314645.00,2193166.42,27
03/17/2026 06:56:53,316.37,316.37,0,3,0,949.11,0,1
03/17/2026 06:56:56,316.42,316.42,0,0,100,0,31642.00,1
03/17/2026 06:57:01,316.35,316.35,0,1,0,316.35,0,1
03/17/2026 06:57:02,316.35,316.35,0,30,0,9490.50,0,1
03/17/2026 06:57:04,316.35,316.36333333333333333333333333,0.012472191289246471,800,2,253080.02,632.76,3
03/17/2026 06:57:12,316.35,316.35,0,40,0,12654.00,0,1
03/17/2026 06:57:13,316.39,316.39,0,0,74,0,23412.86,1
03/17/2026 06:57:14,316.36,316.36,0,57,0,18032.52,0,2
03/17/2026 06:57:16,316.38,316.38,0,800,0,253104.00,0,2
03/17/2026 06:57:18,316.37,316.3725,0.004330127018922193,1010,0,319536.80,0,4
03/17/2026 06:57:19,316.39,316.38,0.01,1,1,316.37,316.39,2
03/17/2026 06:57:21,316.37,316.374,0.004898979485566357,1400,0,442925.00,0,5
03/17/2026 06:57:22,316.39,316.39,0,0,2,0,632.78,1
03/17/2026 06:57:24,316.39,316.39,0,0,4,0,1265.56,1
03/17/2026 06:57:25,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:57:26,316.39,316.39,0,0,7,0,2214.73,2
03/17/2026 06:57:27,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:57:28,316.39,316.39,0,0,2,0,632.78,1
03/17/2026 06:57:30,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:57:33,316.39,316.39,0,0,104,0,32904.56,3
03/17/2026 06:57:34,316.39,316.39,0,0,3,0,949.17,1
03/17/2026 06:57:35,316.35,316.35,0,1515,0,479270.25,0,4
03/17/2026 06:57:38,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:57:46,316.39,316.39,0,0,2,0,632.78,1
03/17/2026 06:57:47,316.4,316.388,0.019390719429665314,10,150,3163.50,47459.76,5
03/17/2026 06:57:48,316.41,316.40666666666666666666666667,0.004714045207910317,0,100,0,31640.89,3
03/17/2026 06:57:49,316.35,316.36,0.017320508075688773,800,0,253080.04,0,4
03/17/2026 06:57:50,316.34,316.355,0.015,1600,0,506152.38,0,4
03/17/2026 06:57:54,316.4,316.4,0,0,3,0,949.2,1
03/17/2026 06:57:55,316.45,316.46,0.01,700,1,221515.00,316.47,2
03/17/2026 06:57:56,316.36,316.39,0.031167748898959183,2102,0,665100.05,0,7
03/17/2026 06:58:02,316.42,316.42,0,0,37,0,11707.54,2
03/17/2026 06:58:03,316.36,316.364,0.004898979485566357,1300,0,411274.66,0,5
03/17/2026 06:58:04,316.34,316.35166666666666666666666667,0.021921577396609843,1200,0,379612.80,0,6
03/17/2026 06:58:07,316.35,316.35,0,100,0,31635.00,0,1
03/17/2026 06:58:08,316.41,316.41,0,0,1,0,316.41,1
03/17/2026 06:58:12,316.38,316.406,0.032,709,10,224313.42,3164.49,5
03/17/2026 06:58:13,316.43,316.378,0.0198997487421324,1300,3,411278.92,949.29,10
03/17/2026 06:58:14,316.38,316.40,0.024494897427831782,1000,329,316380.00,104105.47,5
03/17/2026 06:58:19,316.35,316.35,0,730,0,230935.50,0,1
03/17/2026 06:58:21,316.41,316.41,0,0,1,0,316.41,1
03/17/2026 06:58:23,316.36,316.36,0,4,0,1265.44,0,1
03/17/2026 06:58:24,316.36,316.36,0,5,0,1581.80,0,1
03/17/2026 06:58:25,316.4,316.395,0.005,700,23,221480.0,7276.97,2
03/17/2026 06:58:26,316.43,316.43,0,0,300,0,94929.00,1
03/17/2026 06:58:27,316.43,316.43,0,0,1,0,316.43,1
03/17/2026 06:58:31,316.45,316.45,0,0,30,0,9493.50,1
03/17/2026 06:58:34,316.41,316.41,0,165,0,52207.65,0,2
03/17/2026 06:58:36,316.35,316.38090909090909090909090909,0.020650575802910087,1500,0,474572.08,0,11
03/17/2026 06:58:37,316.41,316.41,0,0,1,0,316.41,1
03/17/2026 06:58:39,316.41,316.395,0.02598076211353316,5,8,1581.75,2531.28,4
03/17/2026 06:58:40,316.42,316.42,0,0,1,0,316.42,1
03/17/2026 06:58:43,316.35,316.38,0.018257418583505537,1600,0,506171.28,0,6
03/17/2026 06:58:45,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:58:46,316.44,316.51028571428571428571428571,0.041643776025147544,1892,10430,598758.72,3301287.19,35
03/17/2026 06:58:47,316.42,316.42,0,800,0,253136.00,0,1
03/17/2026 06:58:48,316.46,316.46,0,0,4,0,1265.84,1
03/17/2026 06:58:50,316.46,316.46,0,0,1,0,316.46,1
03/17/2026 06:58:51,316.46,316.46,0,0,4,0,1265.84,1
03/17/2026 06:58:52,316.41,316.41,0,12,0,3796.92,0,1
03/17/2026 06:58:56,316.44,316.435,0.005,0,302,0,95561.88,2
03/17/2026 06:58:58,316.44,316.44,0,0,2,0,632.88,2
03/17/2026 06:59:02,316.44,316.44,0,0,3,0,949.32,1
03/17/2026 06:59:04,316.44,316.44,0,0,15,0,4746.60,1
03/17/2026 06:59:06,316.44,316.44,0,0,10,0,3164.40,1
03/17/2026 06:59:07,316.44,316.44,0,0,24,0,7594.56,3
03/17/2026 06:59:10,316.43,316.43,0,0,4,0,1265.72,2
03/17/2026 06:59:13,316.43,316.43,0,0,11,0,3480.73,2
03/17/2026 06:59:14,316.41,316.415,0.005,1,1,316.41,316.42,2
03/17/2026 06:59:18,316.42,316.42,0,0,112,0,35439.04,2
03/17/2026 06:59:22,316.42,316.42,0,0,300,0,94926.00,1
03/17/2026 06:59:23,316.37,316.38666666666666666666666667,0.022110831935702666,800,31,253087.76,9807.47,6
03/17/2026 06:59:24,316.37,316.37,0,0,34,0,10756.58,2
03/17/2026 06:59:25,316.41,316.41,0,0,40,0,12656.40,1
03/17/2026 06:59:29,316.35,316.35,0,1,0,316.35,0,1
03/17/2026 06:59:30,316.35,316.35,0,1,0,316.35,0,1
03/17/2026 06:59:31,316.36,316.36,0,4,0,1265.44,0,1
03/17/2026 06:59:32,316.36,316.36,0,20,0,6327.20,0,1
03/17/2026 06:59:35,316.37,316.38333333333333333333333333,0.018856180831641266,800,300,253096.00,94923.00,3
03/17/2026 06:59:36,316.42,316.3775,0.016393596310755,652,1,206273.39,316.42,8
03/17/2026 06:59:37,316.42,316.42,0,0,21,0,6644.82,1
03/17/2026 06:59:41,316.38,316.38333333333333333333333333,0.004714045207910317,259,0,81943.39,0,3
03/17/2026 06:59:43,316.38,316.40,0.02,31,1,9807.78,316.42,2
03/17/2026 06:59:44,316.38,316.38,0,11,0,3480.18,0,1
03/17/2026 06:59:46,316.38,316.38,0,14,0,4429.32,0,3
03/17/2026 06:59:47,316.42,316.42,0,0,1,0,316.42,1
03/17/2026 06:59:48,316.42,316.42,0,0,10,0,3164.20,1
03/17/2026 06:59:49,316.51,316.55705882352941176470588235,0.04926097439775138,800,19017,253208.00,6019630.90,34
03/17/2026 06:59:50,316.46,316.46333333333333333333333333,0.013743685418725535,2400,0,759525.41,0,6
03/17/2026 06:59:51,316.45,316.45666666666666666666666667,0.004714045207910317,800,0,253165.50,0,3
03/17/2026 06:59:52,316.44,316.44,0,30,0,9493.20,0,1
03/17/2026 06:59:53,316.5,316.5,0,0,8,0,2532.0,1
03/17/2026 06:59:56,316.5,316.5,0,0,2,0,633.0,1
03/17/2026 07:00:00,316.45,316.46666666666666666666666667,0.023570226039551584,2,6,632.90,1899.0,3
03/17/2026 07:00:02,316.49,316.49,0,0,7,0,2215.43,1
03/17/2026 07:00:03,316.48,316.46,0.02,7,7,2215.08,2215.36,2
03/17/2026 07:00:04,316.45,316.4575,0.01299038105676658,67,2,21202.15,632.96,4
03/17/2026 07:00:05,316.48,316.48,0,0,10,0,3164.80,1
03/17/2026 07:00:06,316.48,316.48,0,0,4,0,1265.92,3
03/17/2026 07:00:09,316.44,316.45,0.01,4,0,1265.80,0,4
03/17/2026 07:00:10,316.45,316.48611111111111111111111111,0.022395160411940417,5,665,1582.25,210472.5,18
03/17/2026 07:00:11,316.5,316.47,0.0161245154965971,385,2,121840.89,633.0,10
03/17/2026 07:00:12,316.5,316.48,0.02,2,12,632.92,3798.0,4
03/17/2026 07:00:13,316.5,316.48,0.02,2,2,632.92,633.0,4
03/17/2026 07:00:14,316.46,316.46,0,20,0,6329.20,0,1
03/17/2026 07:00:15,316.47,316.47,0,2,0,632.94,0,2
03/17/2026 07:00:16,316.45,316.455,0.005,100,0,31645.69,0,2
03/17/2026 07:00:18,316.51,316.51,0,0,3,0,949.53,2
03/17/2026 07:00:19,316.51,316.47375,0.015761900266148116,7,12,2215.28,3798.12,8
03/17/2026 07:00:20,316.47,316.4825,0.015877132402714707,160,15,50638.25,4747.74,12
03/17/2026 07:00:21,316.47,316.48,0.01,36,0,11393.28,0,36
03/17/2026 07:00:22,316.47,316.4825,0.021650635094610966,15,5,4747.05,1582.60,20
03/17/2026 07:00:23,316.47,316.50125,0.024206145913796356,4,5,1265.88,1582.60,8
03/17/2026 07:00:24,316.52,316.50153846153846153846153846,0.014595127662315598,17,10,5380.33,3165.20,26
03/17/2026 07:00:25,316.52,316.506,0.018,6,9,1898.90,2848.68,10
03/17/2026 07:00:26,316.52,316.508,0.014696938456699069,8,7,2531.92,2215.64,10
03/17/2026 07:00:30,316.51,316.48769230769230769230769231,0.021538461538461538,1379,16,436424.49,5064.16,13
03/17/2026 07:00:32,316.5,316.5,0,0,30,0,9495.0,1
03/17/2026 07:00:35,316.5,316.5,0,0,1,0,316.5,1
03/17/2026 07:00:36,316.51,316.51,0,0,1,0,316.51,1
03/17/2026 07:00:37,316.48,316.49,0.01,15,0,4747.22,0,2
03/17/2026 07:00:39,316.47,316.47,0,31,0,9810.57,0,2
03/17/2026 07:00:41,316.51,316.51,0,0,3,0,949.53,2
03/17/2026 07:00:43,316.47,316.47,0,1,0,316.47,0,1
03/17/2026 07:00:44,316.47,316.47,0,1,0,316.47,0,1
03/17/2026 07:00:46,316.5,316.5,0,0,2,0,633.0,2
03/17/2026 07:00:47,316.49,316.49,0,0,1,0,316.49,1
03/17/2026 07:00:51,316.49,316.49,0,0,1,0,316.49,1
03/17/2026 07:00:54,316.48,316.48,0,2,0,632.96,0,1
03/17/2026 07:00:57,316.48,316.485,0.005,600,1,189888.00,316.49,2
03/17/2026 07:00:58,316.48,316.48,0,100,0,31648.00,0,1
03/17/2026 07:01:00,316.51,316.50,0.008164965809277261,0,15,0,4747.44,3
03/17/2026 07:01:01,316.5,316.5,0,289,0,91468.5,0,1
03/17/2026 07:01:02,316.49,316.49466666666666666666666667,0.004988876515698589,2602,0,823518.54,0,15
03/17/2026 07:01:03,316.49,316.49,0,1,0,316.49,0,1
03/17/2026 07:01:04,316.5,316.5,0,0,26,0,8229.0,1
03/17/2026 07:01:05,316.5,316.5,0,0,1,0,316.5,1
03/17/2026 07:01:06,316.5,316.49,0.01,2,4,632.96,1266.0,2
03/17/2026 07:01:07,316.48,316.49,0.01,10,72,3164.80,22788.0,2
03/17/2026 07:01:10,316.5,316.5,0,0,40,0,12660.0,1
03/17/2026 07:01:12,316.48,316.5025,0.01299038105676658,17,201,5380.16,63618.51,4
03/17/2026 07:01:14,316.48,316.48,0,100,0,31648.00,0,1
03/17/2026 07:01:18,316.49,316.49,0,0,1,0,316.49,1
03/17/2026 07:01:23,316.51,316.49666666666666666666666667,0.009428090415820633,0,509,0,161099.47,3
03/17/2026 07:01:24,316.53,316.53,0,27,0,8546.31,0,1
03/17/2026 07:01:25,316.53,316.53,0,1100,0,348183.00,0,3
03/17/2026 07:01:26,316.53,316.53,0,200,0,63306.00,0,1
03/17/2026 07:01:28,316.59,316.59,0,0,10,0,3165.90,1
03/17/2026 07:01:32,316.58,316.585,0.005,86,1,27225.88,316.59,2
03/17/2026 07:01:34,316.58,316.58,0,32,0,10130.56,0,1
03/17/2026 07:01:35,316.58,316.58,0,593,0,187731.94,0,1
03/17/2026 07:01:36,316.58,316.58,0,1,0,316.58,0,1
03/17/2026 07:01:37,316.58,316.58,0,22,0,6964.76,0,1
03/17/2026 07:01:39,316.58,316.58,0,21,0,6648.18,0,1
03/17/2026 07:01:41,316.58,316.58,0,64,0,20261.12,0,1
03/17/2026 07:01:43,316.58,316.59444444444444444444444444,0.011331154474650634,459,2364,145310.22,748443.94,27
03/17/2026 07:01:44,316.6,316.6,0,0,2,0,633.2,1
03/17/2026 07:01:45,316.57,316.57666666666666666666666667,0.004714045207910317,87,0,27541.61,0,3
03/17/2026 07:01:46,316.57,316.57,0,16,0,5065.12,0,1
03/17/2026 07:01:48,316.59,316.59,0,346,4,109540.14,1266.36,2
03/17/2026 07:01:49,316.57,316.57666666666666666666666667,0.009428090415820633,51,1,16145.07,316.59,3
03/17/2026 07:01:50,316.59,316.59,0,0,1,0,316.59,1
03/17/2026 07:01:51,316.59,316.58666666666666666666666667,0.004714045207910317,500,11,158290.00,3482.49,3
03/17/2026 07:01:52,316.53,316.53,0,600,0,189918.00,0,1
03/17/2026 07:01:53,316.51,316.51,0,17,0,5380.67,0,2
03/17/2026 07:01:54,316.5,316.51333333333333333333333333,0.012472191289246471,120,1,37980.63,316.53,3
03/17/2026 07:01:55,316.53,316.53,0,0,10,0,3165.30,1
03/17/2026 07:01:56,316.51,316.51,0,5,0,1582.55,0,1
03/17/2026 07:01:57,316.51,316.51,0,1,0,316.51,0,1
03/17/2026 07:02:01,316.53,316.53,0,0,38,0,12028.14,2
03/17/2026 07:02:02,316.51,316.51,0,1,0,316.51,0,1
03/17/2026 07:02:03,316.54,316.54,0,0,35,0,11078.90,1
03/17/2026 07:02:07,316.52,316.52,0,1,0,316.52,0,1
03/17/2026 07:02:08,316.52,316.52,0,52,0,16459.04,0,2
03/17/2026 07:02:09,316.52,316.52,0,32,0,10128.64,0,1
03/17/2026 07:02:10,316.47,316.4905,0.01627114009527298,1600,2,506377.07,633.06,20
03/17/2026 07:02:11,316.46,316.465,0.005,800,0,253170.92,0,4
03/17/2026 07:02:12,316.42,316.442,0.012489995996796796,1600,0,506298.79,0,10
03/17/2026 07:02:13,316.42,316.42,0,300,0,94926.00,0,1
03/17/2026 07:02:15,316.44,316.44,0,0,5,0,1582.20,2
03/17/2026 07:02:17,316.44,316.44,0,0,13,0,4113.72,1
03/17/2026 07:02:20,316.42,316.42,0,2,0,632.84,0,1
03/17/2026 07:02:21,316.42,316.42,0,49,0,15504.58,0,1
03/17/2026 07:02:22,316.42,316.42,0,2,0,632.84,0,1
03/17/2026 07:02:23,316.42,316.425,0.005,800,0,253136.01,0,2
03/17/2026 07:02:24,316.45,316.448,0.006,2,797,632.90,252206.42,10
03/17/2026 07:02:25,316.45,316.455,0.005,1400,95,443030.00,30063.70,6
03/17/2026 07:02:28,316.43,316.4375,0.004330127018922193,3047,0,964185.90,0,4
03/17/2026 07:02:30,316.44,316.44,0,1,0,316.44,0,1
03/17/2026 07:02:31,316.46,316.46,0,0,2,0,632.92,1
03/17/2026 07:02:32,316.44,316.44,0,10,0,3164.40,0,1
03/17/2026 07:02:34,316.46,316.46,0,0,2,0,632.92,1
03/17/2026 07:02:35,316.45,316.45,0,2,0,632.90,0,1
03/17/2026 07:02:36,316.46,316.46,0,0,4,0,1265.84,1
03/17/2026 07:02:40,316.47,316.47,0,0,18,0,5696.46,2
03/17/2026 07:02:41,316.46,316.465,0.005,1,1,316.46,316.47,2
03/17/2026 07:02:42,316.47,316.47666666666666666666666667,0.009428090415820633,400,87,126588.00,27532.93,3
03/17/2026 07:02:45,316.47,316.47,0,16,0,5063.52,0,1
03/17/2026 07:02:46,316.5,316.495,0.005,0,5,0,1582.48,2
03/17/2026 07:02:48,316.47,316.47,0,4,0,1265.88,0,1
03/17/2026 07:02:49,316.47,316.47,0,200,0,63294.00,0,1
03/17/2026 07:02:53,316.5,316.5,0,0,10,0,3165.0,2
03/17/2026 07:02:56,316.5,316.5,0,0,4,0,1266.0,1
03/17/2026 07:02:58,316.49,316.485,0.005,5,4,1582.40,1265.96,2
03/17/2026 07:03:01,316.49,316.49,0,0,10,0,3164.90,1
03/17/2026 07:03:02,316.49,316.49,0,0,1,0,316.49,1
03/17/2026 07:03:04,316.47,316.47,0,30,0,9494.10,0,1
03/17/2026 07:03:05,316.49,316.488125,0.0039031237489989988,0,1418,0,448778.94,16
03/17/2026 07:03:06,316.49,316.49,0,0,13,0,4114.37,1
03/17/2026 07:03:07,316.48,316.48,0,0,1,0,316.48,1
03/17/2026 07:03:09,316.48,316.48,0,0,3,0,949.44,1
03/17/2026 07:03:10,316.47,316.47,0,15,0,4747.05,0,1
03/17/2026 07:03:11,316.56,316.50483870967741935483870968,0.027693130363012585,0,10000,0,3165208.37,31
03/17/2026 07:03:12,316.47,316.48,0.01,1,7,316.47,2215.43,2
03/17/2026 07:03:20,316.49,316.49,0,0,1,0,316.49,1
03/17/2026 07:03:21,316.42,316.45153846153846153846153846,0.014595127662315598,1414,0,447459.85,0,13
03/17/2026 07:03:25,316.45,316.45,0,0,16,0,5063.20,1
03/17/2026 07:03:29,316.46,316.46,0,0,6,0,1898.76,2
03/17/2026 07:03:30,316.42,316.42,0,80,0,25313.60,0,1
03/17/2026 07:03:32,316.46,316.44791666666666666666666667,0.014994211846205485,2649,8149,838196.58,2578687.28,24
03/17/2026 07:03:34,316.45,316.46333333333333333333333333,0.009428090415820633,100,100,31645.00,31647.00,3
03/17/2026 07:03:41,316.48,316.48,0,0,33,0,10443.84,2
03/17/2026 07:03:42,316.48,316.48,0,0,50,0,15824.00,1
03/17/2026 07:03:44,316.45,316.45,0,1,0,316.45,0,1
03/17/2026 07:03:45,316.44,316.44,0,1,0,316.44,0,1
03/17/2026 07:03:46,316.48,316.48,0,0,8,0,2531.84,3
03/17/2026 07:03:47,316.48,316.48,0,0,166,0,52535.68,2
03/17/2026 07:03:48,316.48,316.48,0,0,6,0,1898.88,4
03/17/2026 07:03:50,316.48,316.48,0,0,2,0,632.96,1
03/17/2026 07:03:52,316.45,316.45,0,3,0,949.35,0,1
03/17/2026 07:03:55,316.48,316.48,0,0,9,0,2848.32,1
03/17/2026 07:04:03,316.48,316.48,0,0,1642,0,519660.16,7
03/17/2026 07:04:04,316.49,316.49,0,0,2,0,632.98,1
03/17/2026 07:04:05,316.49,316.49,0,0,50,0,15824.50,1
03/17/2026 07:04:09,316.49,316.49,0,0,10,0,3164.90,1
03/17/2026 07:04:10,316.49,316.49,0,0,8,0,2531.92,2
03/17/2026 07:04:11,316.49,316.49,0,0,2,0,632.98,2
03/17/2026 07:04:12,316.48,316.485,0.005,100,1,31648.00,316.49,2
03/17/2026 07:04:16,316.49,316.48666666666666666666666667,0.004714045207910317,30,34,9494.40,10760.66,3
03/17/2026 07:04:17,316.55,316.49705882352941176470588235,0.01445671262052295,100,1125,31648.00,356059.52,17
03/17/2026 07:04:21,316.49,316.49,0,2,0,632.98,0,1
03/17/2026 07:04:22,316.51,316.50333333333333333333333333,0.009428090415820633,1,67,316.49,21206.17,3
03/17/2026 07:04:23,316.51,316.51,0,0,10,0,3165.10,1
03/17/2026 07:04:24,316.51,316.49,0.010954451150103323,1100,3,348133.71,949.53,5
03/17/2026 07:04:25,316.49,316.495,0.005,600,4,189894.00,1266.0,2
03/17/2026 07:04:26,316.49,316.49,0,8,0,2531.92,0,1
03/17/2026 07:04:27,316.49,316.49,0,2,0,632.98,0,2
03/17/2026 07:04:28,316.52,316.52,0,0,100,0,31652.00,2
03/17/2026 07:04:30,316.52,316.52,0,0,4,0,1266.08,1
03/17/2026 07:04:31,316.49,316.502,0.0116619037896906,304,2,96216.97,633.04,5
03/17/2026 07:04:32,316.48,316.485,0.005,1006,0,318383.93,0,4
03/17/2026 07:04:36,316.49,316.49,0,1,0,316.49,0,1
03/17/2026 07:04:37,316.55,316.54,0.008164965809277261,0,91,0,28805.47,3
03/17/2026 07:04:39,316.55,316.55,0,0,1,0,316.55,1
03/17/2026 07:04:40,316.49,316.50166666666666666666666667,0.021921577396609843,807,2,255407.44,633.10,6
03/17/2026 07:04:41,316.49,316.49,0,1600,0,506384.00,0,3
03/17/2026 07:04:42,316.5,316.48833333333333333333333333,0.006871842709362768,2400,3,759560.00,949.5,6
03/17/2026 07:04:43,316.48,316.48,0,2574,0,814619.52,0,4
03/17/2026 07:04:44,316.48,316.48,0,2400,0,759552.00,0,3
03/17/2026 07:04:45,316.48,316.48,0,2400,0,759552.00,0,3
03/17/2026 07:04:46,316.48,316.48,0,1600,0,506368.00,0,2
03/17/2026 07:04:47,316.48,316.4825,0.004330127018922193,1800,1,569664.00,316.49,4
03/17/2026 07:04:48,316.48,316.48,0,500,0,158240.00,0,1
03/17/2026 07:04:50,316.49,316.49,0,0,1,0,316.49,1
03/17/2026 07:04:51,316.49,316.49,0,0,24,0,7595.76,3
03/17/2026 07:04:53,316.49,316.49,0,0,4,0,1265.96,1
03/17/2026 07:04:54,316.48,316.485,0.005,1,2,316.48,632.98,2
03/17/2026 07:04:56,316.49,316.49,0,0,2,0,632.98,1
03/17/2026 07:04:57,316.49,316.49,0,0,6,0,1898.94,1
03/17/2026 07:04:58,316.49,316.49,0,0,3,0,949.47,1
03/17/2026 07:04:59,316.48,316.485,0.005,1,1,316.48,316.49,2
03/17/2026 07:05:01,316.62,316.5664,0.04672301360143628,1,5021,316.62,1589623.58,25
03/17/2026 07:05:02,316.54,316.56727272727272727272727273,0.02339032787321565,820,0,259571.01,0,11
03/17/2026 07:05:03,316.54,316.53333333333333333333333333,0.004714045207910317,1000,0,316537.00,0,3
03/17/2026 07:05:04,316.56,316.55333333333333333333333333,0.009428090415820633,2,221,633.08,69959.76,3
03/17/2026 07:05:05,316.56,316.56,0,0,1,0,316.56,1
03/17/2026 07:05:06,316.55,316.55666666666666666666666667,0.004714045207910317,900,530,284899.20,167776.80,12
03/17/2026 07:05:08,316.53,316.5625,0.013462912017836259,1600,579,506473.43,183294.03,16
03/17/2026 07:05:09,316.52,316.53222222222222222222222222,0.018724777273725242,1601,7,506752.08,2215.99,9
03/17/2026 07:05:11,316.57,316.57,0,0,1,0,316.57,1
03/17/2026 07:05:12,316.51,316.53166666666666666666666667,0.018633899812498248,800,1,253221.95,316.57,6
03/17/2026 07:05:13,316.57,316.57,0,0,1,0,316.57,1
03/17/2026 07:05:14,316.53,316.53,0,6,0,1899.18,0,1
03/17/2026 07:05:15,316.55,316.55,0,0,2,0,633.10,1
03/17/2026 07:05:17,316.55,316.54666666666666666666666667,0.004714045207910317,35,10,11078.90,3165.50,3
03/17/2026 07:05:19,316.49,316.51714285714285714285714286,0.02027028252742168,15774,0,4992635.76,0,21
03/17/2026 07:05:20,316.53,316.52,0.017728105208558366,20,411,6329.63,130093.83,7
03/17/2026 07:05:23,316.53,316.53,0,0,7,0,2215.71,1
03/17/2026 07:05:25,316.52,316.52,0,0,1,0,316.52,1
03/17/2026 07:05:26,316.49,316.49,0,18,0,5696.82,0,1
03/17/2026 07:05:27,316.49,316.52166666666666666666666667,0.014624940645653537,5,201,1582.45,63622.52,6
03/17/2026 07:05:29,316.49,316.51666666666666666666666667,0.018856180831641266,10,4,3164.90,1266.12,3
03/17/2026 07:05:31,316.53,316.53,0,0,16,0,5064.48,1
03/17/2026 07:05:32,316.49,316.51,0.02,71,8,22470.79,2532.24,2
03/17/2026 07:05:35,316.53,316.53,0,0,7,0,2215.71,1
03/17/2026 07:05:37,316.52,316.52,0,44,0,13926.88,0,1
03/17/2026 07:05:38,316.53,316.53,0,0,8,0,2532.24,2
03/17/2026 07:05:42,316.53,316.53,0,0,1,0,316.53,1
03/17/2026 07:05:43,316.53,316.53,0,0,600,0,189918.00,2
03/17/2026 07:05:44,316.51,316.51636363636363636363636364,0.0077138921583987,600,603,189906.05,190867.59,11
03/17/2026 07:05:45,316.51,316.52,0.01,4,36,1266.04,11395.08,2
03/17/2026 07:05:46,316.53,316.53,0,0,2,0,633.06,2
03/17/2026 07:05:47,316.53,316.53,0,0,7,0,2215.71,1
03/17/2026 07:05:48,316.52,316.52,0,47,0,14876.44,0,1
03/17/2026 07:05:49,316.53,316.53,0,0,5,0,1582.65,1
03/17/2026 07:05:50,316.53,316.53,0,0,16,0,5064.48,1
03/17/2026 07:05:53,316.53,316.525,0.005,37,21,11711.24,6647.13,2
03/17/2026 07:05:54,316.53,316.53,0,0,30,0,9495.90,1
03/17/2026 07:05:55,316.52,316.52,0,5,0,1582.60,0,1
03/17/2026 07:05:56,316.53,316.53,0,0,300,0,94959.00,1
03/17/2026 07:05:57,316.53,316.53,0,0,2,0,633.06,1
03/17/2026 07:05:59,316.53,316.525,0.005,10,405,3165.20,128194.65,2
03/17/2026 07:06:00,316.53,316.53,0,0,7,0,2215.71,2
03/17/2026 07:06:01,316.53,316.525,0.005,2,2,633.04,633.06,2
03/17/2026 07:06:02,316.53,316.53,0,0,1,0,316.53,1
03/17/2026 07:06:03,316.53,316.53,0,0,200,0,63306.00,1
03/17/2026 07:06:05,316.52,316.52,0,10,0,3165.20,0,1
03/17/2026 07:06:08,316.53,316.53,0,0,8,0,2532.24,1
03/17/2026 07:06:09,316.53,316.53,0,0,221,0,69953.13,1
03/17/2026 07:06:10,316.53,316.53166666666666666666666667,0.0037267799624996494,201,1039,63622.53,328874.68,6
03/17/2026 07:06:11,316.54,316.54,0,0,1,0,316.54,1
03/17/2026 07:06:12,316.55,316.554,0.004898979485566357,1200,0,379866.01,0,5
03/17/2026 07:06:13,316.56,316.56,0,600,0,189936.00,0,4
03/17/2026 07:06:14,316.54,316.54857142857142857142857143,0.006388765649999399,800,0,253234.88,0,7
03/17/2026 07:06:18,316.55,316.55,0,30,0,9496.50,0,1
03/17/2026 07:06:19,316.57,316.57,0,0,1,0,316.57,1
03/17/2026 07:06:22,316.57,316.5575,0.009242113755341182,22,58,6964.10,18361.05,12
03/17/2026 07:06:23,316.63,316.6030580762250453720508167,0.021684804516856927,106,7359,33554.30,2329889.36,1102
03/17/2026 07:06:24,316.68,316.64917153996101364522417154,0.015421176326886783,0,7160,0,2267206.45,1026
03/17/2026 07:06:25,316.69,316.68749382716049382716049383,0.006127500158494386,9,5015,2849.67,1588188.76,810
03/17/2026 07:06:26,316.68,316.68971428571428571428571429,0.0016659862556700857,0,198,0,62704.56,35
03/17/2026 07:06:27,316.68,316.68,0,0,8,0,2533.44,2
