TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:55:35,31728,31728,0,1,1,31728,0,1
03/17/2026 07:56:05,31729,31729,0,0,0,0,444206,4
03/17/2026 07:56:10,31729,31729,0,3,3,95187,0,2
03/17/2026 07:56:15,31729,31729,0,14,14,444206,0,6
03/17/2026 07:56:25,31730,31730,0,0,0,0,126920,4
03/17/2026 07:56:30,31730,31729.8,0.4,5,5,158645,126920,5
03/17/2026 07:56:45,31729,31729,0,1,1,31729,0,1
03/17/2026 07:56:50,31730,31730,0,0,0,0,95190,1
03/17/2026 07:57:10,31734,31734,0,0,0,0,380808,5
03/17/2026 07:57:15,31733,31733,0,4,4,126932,0,2
03/17/2026 07:57:20,31734,31734,0,0,0,0,380808,2
03/17/2026 07:57:30,31734,31734,0,9,9,285606,0,2
03/17/2026 07:57:45,31734,31734,0,1,1,31734,0,1
03/17/2026 07:58:00,31733,31733.363636363636363636363636,0.5677270907634908,58,58,1840524,0,22
03/17/2026 07:58:05,31732,31732,0,32,32,1015424,0,6
03/17/2026 07:58:10,31732,31732,0,16,16,507712,0,2
03/17/2026 07:58:15,31732,31732,0,18,18,571176,0,1
03/17/2026 07:58:55,31732,31732,0,55,55,1745260,0,6
03/17/2026 07:59:00,31734,31733.75,0.4330127018922193,18,18,571212,190398,4
03/17/2026 07:59:30,31732,31733.111111111111111111111111,0.7370277311900888,390,390,12375584,0,18
03/17/2026 08:00:00,31735,31733.55,1.0712142642814275,4,4,126924,634675,20
03/17/2026 08:00:05,31735,31735,0,0,0,0,253880,5
03/17/2026 08:00:10,31735,31734.8,0.4,0,0,0,349084,5
03/17/2026 08:00:15,31733,31734.75,1.299038105676658,9,9,285599,95208,4
03/17/2026 08:00:20,31736,31736,0,0,0,0,31736,1
03/17/2026 08:00:25,31735,31735,0,0,0,0,31735,1
03/17/2026 08:00:55,31733,31733,0,1,1,31733,0,1
03/17/2026 08:01:40,31736,31736,0,0,0,0,95208,1
03/17/2026 08:01:45,31736,31735.571428571428571428571429,0.4948716593053935,7,7,222145,317360,7
03/17/2026 08:02:00,31734,31734,0,3,3,95202,0,2
03/17/2026 08:02:15,31735,31735,0,2,2,63470,0,1
03/17/2026 08:02:50,31735,31735,0,3,3,95205,0,2
03/17/2026 08:03:00,31733,31733,0,1,1,31733,0,1
03/17/2026 08:03:20,31734,31734,0,0,0,0,31734,1
03/17/2026 08:03:55,31736,31735,0.7071067811865476,0,0,0,190412,4
03/17/2026 08:04:00,31734,31734,0,2,2,63468,0,1
03/17/2026 08:04:20,31734,31734,0,2,2,63468,0,1
03/17/2026 08:04:30,31734,31734,0,1,1,31734,0,1
03/17/2026 08:04:35,31735,31735,0,0,0,0,158675,2
03/17/2026 08:04:45,31734,31734,0,1,1,31734,0,1
03/17/2026 08:05:00,31736,31735.571428571428571428571429,0.7284313590846836,0,0,0,444298,14
03/17/2026 08:05:10,31736,31736,0,0,0,0,31736,1
03/17/2026 08:05:15,31733,31733.5,0.5,5,5,158667,0,2
03/17/2026 08:05:25,31736,31736,0,0,0,0,158680,2
03/17/2026 08:05:30,31734,31735.6,0.8,14,14,444296,0,5
03/17/2026 08:06:20,31736,31736,0,1,1,31736,0,1
03/17/2026 08:06:30,31735,31735,0,1,1,31735,0,1
03/17/2026 08:06:35,31737,31737,0,0,0,0,31737,1
03/17/2026 08:06:55,31737,31737,0,0,0,0,63474,1
03/17/2026 08:07:10,31740,31739.285714285714285714285714,0.880630571852711,0,0,0,952164,7
03/17/2026 08:07:15,31739,31739,0,9,9,285651,0,3
03/17/2026 08:07:25,31740,31740,0,0,0,0,317400,2
03/17/2026 08:07:30,31739,31739,0,3,3,95217,0,2
03/17/2026 08:07:40,31739,31739,0,1,1,31739,0,1
03/17/2026 08:07:45,31739,31739,0,1,1,31739,0,1
03/17/2026 08:07:50,31741,31740.8,0.4,0,0,0,634812,5
03/17/2026 08:08:00,31742,31740,1.4142135623730951,6,6,190434,158710,6
03/17/2026 08:08:15,31741,31740,1,1,1,31739,31741,2
03/17/2026 08:08:30,31737,31738.076923076923076923076923,0.9166442529086911,27,27,856925,0,13
03/17/2026 08:09:45,31737,31737.333333333333333333333333,0.4714045207910317,7,7,222161,0,3
03/17/2026 08:09:50,31740,31739.5,0.5,0,0,0,634798,4
03/17/2026 08:10:00,31737,31739.142857142857142857142857,1.7261494247992246,10,10,317376,95223,7
03/17/2026 08:10:10,31738,31739.166666666666666666666667,1.3437096247164249,14,14,444343,31742,6
03/17/2026 08:10:15,31737,31737,0,4,4,126948,0,1
03/17/2026 08:10:35,31737,31737,0,3,3,95211,0,2
03/17/2026 08:10:45,31737,31737,0,1,1,31737,0,1
03/17/2026 08:10:55,31742,31740.333333333333333333333333,1.247219128924647,0,0,0,95221,3
03/17/2026 08:11:00,31743,31743.875,1.3635890143294642,7,7,222200,1618941,16
03/17/2026 08:11:15,31743,31743,0,11,11,349173,0,4
03/17/2026 08:11:45,31749,31747.461538461538461538461538,1.336780553614059,1,1,31744,920667,13
03/17/2026 08:11:50,31748,31748,0,0,0,0,31748,1
03/17/2026 08:11:55,31744,31744,0,1,1,31744,0,1
03/17/2026 08:12:00,31743,31748.526315789473684210526316,2.5622445146606494,26,26,825341,1777989,19
03/17/2026 08:12:05,31743,31743,0,49,49,1555407,0,7
03/17/2026 08:12:10,31745,31744,1,1,1,31743,31745,2
03/17/2026 08:12:15,31744,31744,0.7071067811865476,15,15,476145,190465,4
03/17/2026 08:12:20,31743,31743,0,11,11,349173,0,4
03/17/2026 08:12:25,31749,31748.25,0.82915619758885,0,0,0,380979,12
03/17/2026 08:12:30,31745,31745.75,0.82915619758885,9,9,285712,0,4
03/17/2026 08:12:35,31743,31743.8,0.4,7,7,222206,0,5
03/17/2026 08:12:40,31746,31746,0,0,0,0,444444,2
03/17/2026 08:12:45,31743,31743,0,6,6,190458,0,1
03/17/2026 08:12:50,31757,31756.636363636363636363636364,2.689127174136189,3,3,95271,4953376,22
03/17/2026 08:12:55,31756,31756.5,0.5,1,1,31756,63514,2
03/17/2026 08:13:00,31756,31753.294117647058823529411765,2.320362696860708,48,48,1524113,476332,17
03/17/2026 08:13:05,31764,31763.692307692307692307692308,3.7700156168747223,7,7,222347,6765402,39
03/17/2026 08:13:10,31764,31759.888888888888888888888889,3.177855476905576,51,51,1619676,63528,9
03/17/2026 08:13:15,31762,31758.944444444444444444444444,2.61347410807535,90,90,2858315,95286,18
03/17/2026 08:13:20,31761,31760.75,0.4330127018922193,0,0,0,254087,4
03/17/2026 08:13:25,31757,31758.166666666666666666666667,1.2133516482134197,10,10,317560,285829,6
03/17/2026 08:13:30,31756,31755.846153846153846153846154,0.7692307692307693,66,66,2095872,381074,13
03/17/2026 08:13:35,31756,31756,0,0,0,0,31756,1
03/17/2026 08:13:40,31755,31755,0,30,30,952650,0,5
03/17/2026 08:13:45,31748,31747.285714285714285714285714,3.3114930763264208,133,133,4222333,63496,21
03/17/2026 08:13:50,31748,31748,0,1,1,31748,0,1
03/17/2026 08:13:55,31746,31744.555555555555555555555556,1.892154040658489,39,39,1238016,253968,9
03/17/2026 08:14:00,31744,31743.7,1.1,98,98,3110770,317440,10
03/17/2026 08:14:05,31750,31747.875,1.3635890143294642,5,5,158745,349223,8
03/17/2026 08:14:10,31754,31752.3,1.4177446878757827,0,0,0,920828,10
03/17/2026 08:14:15,31748,31748.833333333333333333333333,1.674979270186815,45,45,1428688,507980,12
03/17/2026 08:14:30,31748,31748,0,53,53,1682644,0,3
03/17/2026 08:14:35,31748,31748.833333333333333333333333,0.37267799624996495,5,5,158740,634980,6
03/17/2026 08:14:40,31735,31739.181818181818181818181818,4.141106172338318,145,145,4602728,0,22
03/17/2026 08:14:45,31732,31734,2.23606797749979,55,55,1745353,253871,16
03/17/2026 08:14:50,31732,31732,0,1,1,31732,0,1
03/17/2026 08:14:55,31739,31737.5,2.1297216451250818,17,17,539580,1872408,14
03/17/2026 08:15:00,31735,31736.517241379310344827586207,3.286552429639684,58,58,1840675,1206045,29
03/17/2026 08:15:05,31740,31736.333333333333333333333333,1.4337208778404378,7,7,222154,476065,12
03/17/2026 08:15:15,31740,31737,2.5584085962673253,28,28,888661,63480,11
03/17/2026 08:15:20,31746,31745.333333333333333333333333,0.4714045207910317,0,0,0,444439,3
03/17/2026 08:15:25,31745,31744.666666666666666666666667,0.4714045207910317,0,0,0,126979,3
03/17/2026 08:15:30,31748,31746.8,0.7483314773547882,8,8,253968,126989,5
03/17/2026 08:15:35,31747,31747,0,0,0,0,158735,3
03/17/2026 08:15:40,31747,31745.714285714285714285714286,0.6998542122237652,16,16,507930,31747,7
03/17/2026 08:15:45,31745,31743.875,2.1469455046647083,40,40,1269722,412703,16
03/17/2026 08:15:55,31746,31746,0,0,0,0,158730,1
03/17/2026 08:16:00,31752,31750.166666666666666666666667,1.3437096247164249,13,13,412737,793798,6
03/17/2026 08:16:05,31751,31751,0,0,0,0,63502,1
03/17/2026 08:16:15,31746,31749,2.1213203435596424,8,8,254005,31746,4
03/17/2026 08:16:25,31743,31743.714285714285714285714286,2.710523708715754,30,30,952277,190466,7
03/17/2026 08:16:30,31743,31742.571428571428571428571429,0.7284313590846836,11,11,349168,222201,7
03/17/2026 08:16:35,31737,31738.3,2.3685438564654024,5,5,158709,476056,10
03/17/2026 08:16:45,31737,31737.5,0.5,8,8,253896,31738,2
03/17/2026 08:16:50,31731,31731.142857142857142857142857,2.065261756400137,46,46,1459646,380765,14
03/17/2026 08:16:55,31732,31732,0,0,0,0,63464,1
03/17/2026 08:17:00,31732,31732,0,18,18,571176,0,1
03/17/2026 08:17:35,31731,31731,0,1,1,31731,0,1
03/17/2026 08:17:45,31731,31731,0,11,11,349041,0,4
03/17/2026 08:17:50,31723,31726.722222222222222222222222,4.317992789294009,12,12,380742,1744963,18
03/17/2026 08:18:00,31719,31720.181818181818181818181818,1.5850541612875177,25,25,792999,856428,11
03/17/2026 08:18:05,31719,31719,0,1,1,31719,0,1
03/17/2026 08:18:10,31719,31719,0,1,1,31719,0,1
03/17/2026 08:18:15,31721,31720.272727272727272727272727,0.7496555682941201,22,22,697832,793017,11
03/17/2026 08:18:20,31721,31721,0,3,3,95163,0,1
03/17/2026 08:18:25,31717,31712.75,4.558645632202618,306,306,9703766,539180,64
03/17/2026 08:18:30,31710,31712.35,2.4753787588973126,105,105,3329854,570780,20
03/17/2026 08:18:35,31709,31709.222222222222222222222222,0.7856742013183862,41,41,1300038,634188,9
03/17/2026 08:18:40,31701,31701.541666666666666666666667,1.9995659251169713,107,107,3392070,1680235,24
03/17/2026 08:18:45,31700,31699.916666666666666666666667,1.114924013354971,54,54,1711797,665704,12
03/17/2026 08:18:50,31700,31700,0,5,5,158500,0,1
03/17/2026 08:18:55,31700,31700,0,2,2,63400,0,1
03/17/2026 08:19:00,31690,31695.4375,3.7578043788893534,81,81,2567369,1077745,32
03/17/2026 08:19:05,31685,31685.675675675675675675675676,1.6116812449595215,59,59,1869648,3010077,37
03/17/2026 08:19:10,31686,31685.333333333333333333333333,0.4714045207910317,0,0,0,253485,3
03/17/2026 08:19:15,31687,31686.333333333333333333333333,0.4714045207910317,0,0,0,253492,3
03/17/2026 08:19:20,31691,31691,0,5,5,158455,0,1
03/17/2026 08:19:25,31690,31690.285714285714285714285714,0.45175395145262565,5,5,158455,697184,7
03/17/2026 08:19:30,31683,31686.142857142857142857142857,2.2314999074019015,24,24,760437,31689,7
03/17/2026 08:19:35,31671,31672.516129032258064516129032,6.061712918823556,300,300,9501228,1963671,93
03/17/2026 08:19:40,31670,31670.25,1.0897247358851685,5,5,158345,633412,8
03/17/2026 08:19:45,31672,31671,0.8660254037844386,0,0,0,696760,8
03/17/2026 08:20:00,31678,31678.2,0.4,0,0,0,443494,5
03/17/2026 08:20:10,31678,31677.333333333333333333333333,0.4714045207910317,5,5,158385,31678,3
03/17/2026 08:20:15,31685,31684.222222222222222222222222,0.41573970964154905,18,18,570312,221795,9
03/17/2026 08:20:20,31684,31684,0,7,7,221788,0,1
03/17/2026 08:20:25,31684,31684,0,0,0,0,443576,6
03/17/2026 08:20:30,31678,31681.333333333333333333333333,2.4267032964268394,20,20,633622,316840,6
03/17/2026 08:20:40,31685,31685,0,1,1,31685,0,1
03/17/2026 08:21:05,31688,31688.666666666666666666666667,0.4714045207910317,1,1,31688,63378,3
03/17/2026 08:21:10,31690,31688.666666666666666666666667,0.9428090415820634,6,6,190128,31690,3
03/17/2026 08:21:15,31688,31688,0,0,0,0,63376,1
03/17/2026 08:21:20,31689,31689,0,0,0,0,31689,1
03/17/2026 08:21:35,31690,31690,0,0,0,0,31690,1
03/17/2026 08:21:40,31689,31689,0,3,3,95067,0,1
03/17/2026 08:21:45,31690,31690,0,0,0,0,697180,7
03/17/2026 08:21:50,31690,31689.5,0.5,0,0,0,95068,2
03/17/2026 08:22:10,31686,31686,0,0,0,0,95058,2
03/17/2026 08:22:15,31691,31691,0,0,0,0,190146,1
03/17/2026 08:22:20,31694,31694,0,0,0,0,158470,1
03/17/2026 08:22:30,31683,31687.5,4.716990566028302,25,25,792247,253470,6
03/17/2026 08:22:45,31683,31683,0,0,0,0,253464,2
03/17/2026 08:23:00,31680,31680,0,0,0,0,316800,2
03/17/2026 08:23:05,31680,31682.166666666666666666666667,2.1921577396609844,0,0,0,1393992,12
03/17/2026 08:23:10,31678,31680.090909090909090909090909,2.151301739308951,44,44,1393888,0,11
03/17/2026 08:23:30,31678,31679.714285714285714285714286,0.880630571852711,13,13,411834,0,7
03/17/2026 08:23:35,31681,31681,0,4,4,126724,0,4
03/17/2026 08:23:50,31692,31691,0.5,0,0,0,633821,8
03/17/2026 08:24:00,31692,31692,0,0,0,0,31692,1
03/17/2026 08:24:20,31692,31691.666666666666666666666667,0.4714045207910317,0,0,0,475377,3
03/17/2026 08:24:40,31691,31691,0,9,9,285219,0,1
03/17/2026 08:25:15,31682,31676.375,7.05985253791769,177,177,5606541,570279,56
03/17/2026 08:25:30,31675,31675.833333333333333333333333,1.3437096247164249,28,28,886941,190050,12
03/17/2026 08:25:35,31697,31685.382352941176470588235294,6.357092869998477,3,3,95052,2503109,34
03/17/2026 08:25:40,31697,31697,0,18,18,570546,0,2
03/17/2026 08:25:45,31689,31688.157894736842105263157895,2.5805580362381604,24,24,760548,1362558,19
03/17/2026 08:26:00,31687,31689,2,0,0,0,221833,2
03/17/2026 08:26:05,31680,31682.5,1.6583123951777,7,7,221786,31680,4
03/17/2026 08:26:25,31679,31679,0,2,2,63358,0,1
03/17/2026 08:26:35,31680,31680,0,0,0,0,316800,4
03/17/2026 08:26:40,31679,31679,0,1,1,31679,0,1
03/17/2026 08:26:55,31680,31680,0,0,0,0,63360,2
03/17/2026 08:27:35,31680,31680,0,0,0,0,31680,1
03/17/2026 08:27:45,31680,31680,0,0,0,0,1584000,19
03/17/2026 08:27:50,31680,31680,0,0,0,0,316800,3
03/17/2026 08:28:15,31679,31679,0,1,1,31679,0,1
03/17/2026 08:28:25,31681,31680.285714285714285714285714,0.6998542122237652,10,10,316790,1584015,14
03/17/2026 08:28:35,31680,31680,0,0,0,0,31680,1
03/17/2026 08:28:45,31678,31678.333333333333333333333333,0.4714045207910317,5,5,158391,0,3
03/17/2026 08:28:50,31678,31678,0,0,0,0,63356,1
03/17/2026 08:29:10,31674,31676,1.4142135623730951,7,7,221730,0,3
03/17/2026 08:29:15,31678,31675.5,2.5,1,1,31673,31678,2
03/17/2026 08:30:00,31684,31680.8,3.026549190084311,39,39,1235586,158405,20
03/17/2026 08:30:10,31685,31685,0,0,0,0,158425,2
03/17/2026 08:30:15,31683,31683,0,2,2,63366,0,1
03/17/2026 08:30:20,31677,31677,0,0,0,0,285093,2
03/17/2026 08:31:25,31676,31676,0.6324555320336759,5,5,158378,316760,5
03/17/2026 08:31:30,31678,31677.5,0.5,0,0,0,316777,2
03/17/2026 08:32:45,31676,31676,0,1,1,31676,0,1
03/17/2026 08:32:55,31676,31676,0,1,1,31676,0,1
03/17/2026 08:33:45,31674,31674,0,0,0,0,696828,5
03/17/2026 08:33:55,31674,31673.571428571428571428571429,0.7284313590846836,5,5,158361,253392,7
03/17/2026 08:34:00,31672,31672,0,2,2,63344,0,1
03/17/2026 08:34:05,31677,31675.230769230769230769230769,1.4225570776082255,2,2,63354,918569,13
03/17/2026 08:34:35,31677,31677,0,0,0,0,31677,1
03/17/2026 08:34:45,31673,31674.142857142857142857142857,0.6388765649999399,13,13,411764,0,7
03/17/2026 08:34:55,31675,31675,0,8,8,253400,0,1
03/17/2026 08:35:15,31675,31675.333333333333333333333333,0.4714045207910317,8,8,253400,31676,3
03/17/2026 08:35:20,31675,31675,0,8,8,253400,0,3
03/17/2026 08:35:25,31676,31676,0,0,0,0,31676,1
03/17/2026 08:35:30,31678,31677.428571428571428571428571,0.4948716593053935,0,0,0,1203741,14
03/17/2026 08:35:35,31677,31677.857142857142857142857143,0.3499271061118826,2,2,63354,1330476,7
03/17/2026 08:35:40,31678,31678,0,0,0,0,380136,1
03/17/2026 08:35:55,31678,31678,0,0,0,0,443492,2
03/17/2026 08:36:05,31678,31678,0,0,0,0,475170,2
03/17/2026 08:36:10,31684,31684,0,0,0,0,190104,1
03/17/2026 08:36:25,31691,31691,0,0,0,0,63382,2
03/17/2026 08:36:55,31690,31690,0,0,0,0,348590,2
03/17/2026 08:37:00,31686,31686,0,0,0,0,190116,1
03/17/2026 08:37:25,31692,31692,0,0,0,0,190152,1
03/17/2026 08:37:40,31696,31694.428571428571428571428571,1.049781318335648,0,0,0,1584748,7
03/17/2026 08:37:50,31697,31696.2,0.9797958971132713,0,0,0,3169648,15
03/17/2026 08:38:00,31693,31693,0,0,0,0,221851,2
03/17/2026 08:38:10,31698,31698,0,0,0,0,2060370,2
03/17/2026 08:38:15,31698,31698,0,0,0,0,697356,2
03/17/2026 08:38:35,31698,31698,0,0,0,0,950940,2
03/17/2026 08:38:40,31699,31699,0,55,55,1743445,0,7
03/17/2026 08:38:50,31708,31702.833333333333333333333333,3.3623735003053357,0,0,0,1046169,12
03/17/2026 08:38:55,31713,31711.5,1.5,0,0,0,412245,4
03/17/2026 08:39:00,31708,31709,0.7071067811865476,28,28,887855,0,8
03/17/2026 08:39:05,31715,31713.5,0.8660254037844386,4,4,126852,95143,4
03/17/2026 08:39:10,31723,31727.068965517241379310344828,5.911304392390955,58,58,1840044,11168290,116
03/17/2026 08:39:15,31720,31716.027777777777777777777778,3.3123180127040865,126,126,3996190,190325,36
03/17/2026 08:39:20,31721,31721,0,0,0,0,570978,4
03/17/2026 08:39:25,31719,31718.25,1.299038105676658,1,1,31716,253752,4
03/17/2026 08:39:30,31715,31713.714285714285714285714286,3.1943828249996997,21,21,665966,634332,7
03/17/2026 08:39:35,31713,31713.25,0.82915619758885,2,2,63425,95142,4
03/17/2026 08:39:40,31714,31714,0,0,0,0,317140,1
03/17/2026 08:39:45,31715,31714,0.6324555320336759,11,11,348853,126858,5
03/17/2026 08:39:50,31706,31708.714285714285714285714286,3.010186786529354,25,25,792740,1046331,14
03/17/2026 08:40:00,31702,31704.222222222222222222222222,1.4740554623801776,18,18,570704,443842,9
03/17/2026 08:40:05,31700,31700.142857142857142857142857,0.6388765649999399,3,3,95101,538900,7
03/17/2026 08:40:10,31699,31699,0,0,0,0,95097,1
03/17/2026 08:40:15,31700,31699.428571428571428571428571,0.9035079029052513,47,47,1489842,31700,7
03/17/2026 08:40:20,31698,31698,0,1,1,31698,0,1
03/17/2026 08:40:40,31699,31699,0,0,0,0,31699,1
03/17/2026 08:40:45,31699,31699,0,0,0,0,31699,1
03/17/2026 08:40:50,31699,31699,0,0,0,0,31699,1
03/17/2026 08:40:55,31698,31698,0,11,11,348678,0,1
03/17/2026 08:41:20,31698,31698,0,3,3,95094,0,1
03/17/2026 08:41:40,31707,31703,3.3380918415851206,5,5,158490,1141350,7
03/17/2026 08:41:45,31701,31702,0.7559289460184544,13,13,412126,317024,7
03/17/2026 08:41:55,31698,31698.5,0.5,4,4,126794,0,2
03/17/2026 08:42:00,31698,31698,0,20,20,633960,0,1
03/17/2026 08:42:05,31699,31699,0,0,0,0,31699,1
03/17/2026 08:42:35,31698,31698,0,1,1,31698,0,1
03/17/2026 08:42:40,31699,31699,0,0,0,0,31699,1
03/17/2026 08:42:45,31698,31699.333333333333333333333333,1.247219128924647,4,4,126794,31701,3
03/17/2026 08:42:50,31700,31700,0,0,0,0,31700,1
03/17/2026 08:42:55,31701,31701,0,0,0,0,31701,1
03/17/2026 08:43:05,31698,31698.333333333333333333333333,0.4714045207910317,31,31,982640,0,3
03/17/2026 08:43:25,31698,31698,0,1,1,31698,0,1
03/17/2026 08:43:40,31701,31701,0,0,0,0,31701,1
03/17/2026 08:43:50,31704,31703,0.8944271909999159,0,0,0,317027,5
03/17/2026 08:43:55,31702,31702,0,0,0,0,190212,2
03/17/2026 08:44:25,31699,31699,0,0,0,0,285291,1
03/17/2026 08:44:30,31698,31698,0,5,5,158490,0,1
03/17/2026 08:44:55,31699,31699,0,0,0,0,158495,1
03/17/2026 08:45:00,31708,31709.315789473684210526315789,1.5911806797716814,26,26,824441,1204890,19
03/17/2026 08:45:15,31704,31706,1.4142135623730951,2,2,63408,190242,3
03/17/2026 08:45:20,31703,31703,0,0,0,0,95109,1
03/17/2026 08:45:30,31704,31704,0,1,1,31704,0,1
03/17/2026 08:45:35,31704,31704,0,2,2,63408,0,1
03/17/2026 08:45:40,31704,31704,0,2,2,63408,0,2
03/17/2026 08:45:45,31700,31701.5,1.5,3,3,95100,317030,4
03/17/2026 08:46:00,31702,31702,0,1,1,31702,0,1
03/17/2026 08:46:05,31703,31703,0,0,0,0,31703,1
03/17/2026 08:46:15,31704,31704,0,1,1,31704,63408,3
03/17/2026 08:46:20,31703,31703,0,0,0,0,31703,1
03/17/2026 08:46:25,31704,31704,0,0,0,0,126816,3
03/17/2026 08:46:30,31701,31702,1,2,2,63404,0,2
03/17/2026 08:46:35,31703,31703,0,0,0,0,602357,7
03/17/2026 08:46:40,31702,31702.166666666666666666666667,0.37267799624996495,0,0,0,602340,6
03/17/2026 08:46:45,31701,31701,0,11,11,348711,0,2
03/17/2026 08:46:55,31702,31702,0,0,0,0,126808,2
03/17/2026 08:47:00,31702,31701.5,0.5,1,1,31701,31702,2
03/17/2026 08:47:10,31703,31703,0,0,0,0,348733,3
03/17/2026 08:47:15,31701,31701,0,4,4,126804,0,2
03/17/2026 08:47:20,31703,31702,1,0,0,0,285311,2
03/17/2026 08:47:30,31703,31703,0,3,3,95109,0,1
03/17/2026 08:48:30,31703,31703.5,0.5,6,6,190218,665784,8
03/17/2026 08:48:35,31704,31704,0,0,0,0,1490088,6
03/17/2026 08:48:40,31704,31704,0,0,0,0,221928,1
03/17/2026 08:48:45,31700,31701.75,1.0897247358851685,18,18,570622,221928,8
03/17/2026 08:48:55,31701,31702,1,1,1,31701,317030,2
03/17/2026 08:49:00,31703,31701.8,1.469693845669907,5,5,158503,317036,5
03/17/2026 08:49:15,31706,31705.2,0.9797958971132712,7,7,221942,538968,5
03/17/2026 08:49:20,31708,31707.666666666666666666666667,0.4714045207910317,0,0,0,253658,3
03/17/2026 08:49:30,31703,31703,0,2,2,63406,0,1
03/17/2026 08:49:35,31708,31708,0,0,0,0,285372,2
03/17/2026 08:49:45,31708,31708.25,0.4330127018922193,5,5,158540,221963,4
03/17/2026 08:49:50,31710,31709.571428571428571428571429,0.4948716593053935,0,0,0,1046418,7
03/17/2026 08:50:00,31712,31710.9,0.8306623862918076,13,13,412230,761075,10
03/17/2026 08:50:05,31712,31712,0,0,0,0,31712,1
03/17/2026 08:50:10,31712,31711.333333333333333333333333,0.4714045207910317,0,0,0,221980,3
03/17/2026 08:50:15,31708,31708.75,0.4330127018922193,6,6,190253,0,4
03/17/2026 08:50:20,31711,31711,0,0,0,0,126844,2
03/17/2026 08:50:25,31711,31710.333333333333333333333333,1.1055415967851334,25,25,792752,412255,12
03/17/2026 08:50:30,31712,31711.5,0.5,13,13,412243,126848,4
03/17/2026 08:50:40,31713,31713,0,0,0,0,126852,1
03/17/2026 08:50:45,31713,31712.5,0.5,6,6,190272,634260,4
03/17/2026 08:50:50,31713,31713,0,0,0,0,4154403,12
03/17/2026 08:50:55,31713,31712.9,0.3,2,2,63424,3107874,10
03/17/2026 08:51:00,31711,31710.571428571428571428571429,1.7202277969703277,83,83,2631936,1109953,28
03/17/2026 08:51:20,31711,31711,0,4,4,126844,0,2
03/17/2026 08:51:30,31711,31711,0,2,2,63422,0,1
03/17/2026 08:51:40,31713,31712.2,0.4,0,0,0,1268507,5
03/17/2026 08:51:45,31708,31708.857142857142857142857143,1.8070158058105026,12,12,380512,221957,7
03/17/2026 08:52:00,31710,31710,0,2,2,63420,0,1
03/17/2026 08:52:25,31710,31710,0,5,5,158550,0,1
03/17/2026 08:52:30,31710,31710,0,1,1,31710,0,1
03/17/2026 08:53:05,31710,31710,0,5,5,158550,0,2
03/17/2026 08:53:10,31710,31710,0,2,2,63420,0,1
03/17/2026 08:53:15,31710,31710,0,2,2,63420,0,1
03/17/2026 08:53:35,31709,31709,0,2,2,63418,0,1
03/17/2026 08:53:45,31707,31707.5,0.5,1,1,31708,95121,2
03/17/2026 08:53:55,31708,31708,0,0,0,0,158540,1
03/17/2026 08:54:00,31707,31708.714285714285714285714286,1.0301575072754257,7,7,221953,253675,7
03/17/2026 08:54:10,31706,31702.62962962962962962962963,2.2795085264339434,81,81,2567900,475584,27
