TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 15:07:30,318.21,318.1827027027027027027027027,0.03124866688171813,65913,65913,20971045.78,3023532.02,259
03/17/2026 15:08:00,318.2,318.19900369003690036900369004,0.019058174322947336,26681,26681,8488864.49,5757506.99,271
03/17/2026 15:08:30,318.18,318.18593220338983050847457627,0.013163720568778034,7292,7292,2320156.65,930044.62,59
03/17/2026 15:09:00,318.21,318.173984375,0.01279891619862303,5203,5203,1655575.99,978438.19,256
03/17/2026 15:09:30,318.21,318.21170731707317073170731707,0.012859928123379577,2986,2986,950168.67,1535051.14,41
03/17/2026 15:10:00,318.2,318.21397435897435897435897436,0.01674390387265701,9329,9329,2968544.24,1483249.65,78
03/17/2026 15:10:30,318.21,318.19855263157894736842105263,0.01510524023471578,5260,5260,1673707.66,3584454.38,76
03/17/2026 15:11:00,318.23,318.23257142857142857142857143,0.008731832451392071,849,849,270172.24,157207.19,35
03/17/2026 15:11:30,318.21,318.2222549019607843137254902,0.011194086564342629,8279,8279,2634505.80,339867.76,102
03/17/2026 15:12:00,318.22,318.21711111111111111111111111,0.004532461789860253,3495,3495,1112143.95,378045.36,45
03/17/2026 15:12:30,318.22,318.21673076923076923076923077,0.004690888814480949,663,663,210973.23,215434.94,52
03/17/2026 15:13:00,318.21,318.20805970149253731343283582,0.014582631866357297,3446,3446,1096521.44,858821.85,67
03/17/2026 15:13:30,318.22,318.22281690140845070422535211,0.009521376778115815,2482,2482,789810.74,825170.86,71
03/17/2026 15:14:00,318.22,318.21179104477611940298507463,0.021260668832540294,6279,6279,1997885.48,1182207.08,134
03/17/2026 15:14:30,318.23,318.25915887850467289719626168,0.012389435907527599,1967,1967,625976.11,4188447.93,321
03/17/2026 15:15:00,318.23,318.22256756756756756756756757,0.01533947485013314,12983,12983,4131300.89,585874.49,74
03/17/2026 15:15:30,318.21,318.20277777777777777777777778,0.00931280811902234,4684,4684,1490453.12,35956.89,36
03/17/2026 15:16:00,318.2,318.20152173913043478260869565,0.007792803621276052,2859,2859,909729.71,61096.14,46
03/17/2026 15:16:30,318.19,318.19166666666666666666666667,0.011506841765115544,1352,1352,430171.18,1211387.28,54
03/17/2026 15:17:00,318.17,318.17268292682926829268292683,0.011048538197957194,494,494,157170.85,1356998.74,41
03/17/2026 15:17:30,318.21,318.19064516129032258064516129,0.0072001271812099496,3769,3769,1199231.92,1615784.36,310
03/17/2026 15:18:00,318.22,318.20514018691588785046728972,0.024546902881760004,1222,1222,388828.41,6546558.97,107
03/17/2026 15:18:30,318.21,318.21893939393939393939393939,0.01587152852798081,2549,2549,811102.71,669245.41,66
03/17/2026 15:19:00,318.21,318.19927745664739884393063584,0.006951392791336858,1982,1982,630670.49,3018856.78,346
03/17/2026 15:19:30,318.22,318.23263157894736842105263158,0.03142947079333393,11971,11971,3809364.33,4468473.64,95
03/17/2026 15:20:00,318.26,318.25039370078740157480314961,0.004762315125996044,885,885,281642.50,125075.12,127
03/17/2026 15:20:30,318.3,318.22018348623853211009174312,0.02246226811262772,12688,12688,4037414.58,686431.67,109
03/17/2026 15:21:00,318.26,318.266479663394109396914446,0.00928464892373681,26382,26382,8396341.46,1332669.99,713
03/17/2026 15:21:30,318.28,318.2821483375959079283887468,0.009700818171447806,6708,6708,2134955.17,2333294.31,391
03/17/2026 15:22:00,318.28,318.27418604651162790697674419,0.004933303124557308,1737,1737,552834.99,233299.24,43
03/17/2026 15:22:30,318.29,318.28492063492063492063492063,0.006871384387909005,140,140,44559.05,1162361.90,63
03/17/2026 15:23:00,318.23,318.24471014492753623188405797,0.023514576494346323,28622,28622,9108769.89,2027456.22,414
03/17/2026 15:23:30,318.26,318.23456692913385826771653543,0.012343885317962473,1944,1944,618622.21,2616214.45,127
03/17/2026 15:24:00,318.26,318.26631578947368421052631579,0.010367218738732743,735,735,233920.54,180782.37,38
03/17/2026 15:24:30,318.25,318.25689655172413793103448276,0.004626347539654738,147,147,46782.75,208142.04,29
03/17/2026 15:25:00,318.25,318.25431818181818181818181818,0.006178307826849176,237,237,75423.87,1557233.44,44
03/17/2026 15:25:30,318.16,318.18211764705882352941176471,0.032398043428470795,16511,16511,5253834.30,741115.84,85
03/17/2026 15:26:00,318.16,318.15708333333333333333333333,0.004545296714431548,1137,1137,361736.55,30225.20,24
03/17/2026 15:26:30,318.16,318.15653846153846153846153846,0.004757429568020378,840,840,267246.00,56950.64,26
03/17/2026 15:27:00,318.17,318.15843137254901960784313725,0.004590078396360637,8254,8254,2626044.84,2616866.11,51
03/17/2026 15:27:30,318.17,318.18151515151515151515151515,0.010186506856952491,5916,5916,1882310.93,335043.55,33
03/17/2026 15:28:00,318.15,318.16803278688524590163934426,0.01156870738647695,23665,23665,7529228.74,174679.44,61
03/17/2026 15:28:30,318.14,318.12939393939393939393939394,0.01677649761898959,3582,3582,1139554.37,2462323.32,132
03/17/2026 15:29:00,318.15,318.14571428571428571428571429,0.005993193418115152,217,217,69036.36,2478645.44,35
03/17/2026 15:29:30,318.15,318.14444444444444444444444444,0.004969039949999533,4050,4050,1288467.00,749561.40,18
03/17/2026 15:32:00,318.11,318.108,0.004,2778,2778,883681.8,681073.51,20
03/17/2026 15:32:30,318.2,318.11757211538461538461538462,0.020699767542037246,11342,11342,3608589.20,3495502.76,416
03/17/2026 15:33:00,318.2,318.20575757575757575757575758,0.004942274675848512,597,597,189965.4,3564270.21,33
03/17/2026 15:33:30,318.1,318.12527777777777777777777778,0.027812478325695535,4349,4349,1383492.38,105301.73,144
03/17/2026 15:34:00,318.11,318.11202702702702702702702703,0.007880823411796396,2698,2698,858257.85,5275883.81,74
03/17/2026 15:34:30,318.11,318.10475,0.004993746088859544,4898,4898,1558053.8,374097.36,40
03/17/2026 15:35:00,318.05,318.05544747081712062256809339,0.026152318037593165,71810,71810,22838198.67,1640296.34,257
03/17/2026 15:35:30,318.12,318.07895348837209302325581395,0.022424502263924354,3656,3656,1162855.44,656860.13,430
03/17/2026 15:36:00,318.12,318.11614379084967320261437908,0.005128949363872797,2509,2509,798130.94,404326.40,306
03/17/2026 15:36:30,318.12,318.11759259259259259259259259,0.007682395745441311,1427,1427,453943.07,491816.07,54
03/17/2026 15:37:00,318.11,318.11076470588235294117647059,0.0043390079072729475,5855,5855,1862479.64,1137278.45,170
03/17/2026 15:37:30,318.1,318.11131034482758620689655172,0.0059020945918164605,6349,6349,2019666.20,152378.21,145
03/17/2026 15:38:00,318.1,318.10303571428571428571428571,0.004597997567708476,2269,2269,721768.9,544275.19,56
03/17/2026 15:38:30,318.11,318.12542253521126760563380282,0.00968687506383154,1603,1603,509930.30,1823081.77,142
03/17/2026 15:39:00,318.13,318.11833333333333333333333333,0.010496913126495103,1125,1125,357882.74,877077.71,54
03/17/2026 15:39:30,318.1,318.08753846153846153846153846,0.03965352905939023,61170,61170,19455584.53,7341119.26,130
03/17/2026 15:45:00,318.02,318.02,0,15324,15324,4873338.48,581976.60,86
03/17/2026 15:45:30,318.02,318.02,0,210,210,66784.20,0,3
03/17/2026 15:46:00,318.02,318.02,0,34,34,10812.68,0,3
03/17/2026 15:46:30,318.02,318.02,0,1810,1810,575616.20,0,2
03/17/2026 15:47:00,318.02,318.02,0,2795,2795,888865.90,0,4
03/17/2026 15:47:30,318.02,318.02,0,91,91,28939.82,0,3
03/17/2026 15:48:00,318.02,318.02,0,2,2,636.04,0,2
03/17/2026 15:48:30,318.02,318.02,0,1,1,318.02,0,1
03/17/2026 15:49:00,318.02,318.02,0,1800,1800,572436.00,0,1
03/17/2026 15:49:30,318.02,318.02,0,415,415,131978.30,0,5
03/17/2026 16:00:00,318.16,318.16081081081081081081081081,0.037275094579613914,1666,1666,529979.58,219544.19,111
03/17/2026 16:00:30,318.2,318.16441176470588235294117647,0.015566021908704989,146,146,46450.34,135222.72,34
03/17/2026 16:01:00,318.23,318.2302127659574468085106383,0.03755786240615528,726,726,231012.05,507279.74,47
03/17/2026 16:01:30,318.23,318.22733333333333333333333333,0.014514360704718161,130,130,41366.09,2302066.26,45
03/17/2026 16:02:00,318.29,318.26068965517241379310344828,0.023331351481430722,262,262,83371.12,673105.18,29
03/17/2026 16:02:30,318.29,318.28620689655172413793103448,0.009618155642056106,54,54,17186.96,1029668.15,29
03/17/2026 16:03:00,318.29,318.2872,0.00448998886412873,166,166,52834.48,145140.24,25
03/17/2026 16:03:30,318.27,318.28342857142857142857142857,0.011197667395580242,80,80,25461.16,159780.50,35
03/17/2026 16:04:00,318.26,318.28188679245283018867924528,0.01259778413782913,73,73,23233.17,2519852.57,53
03/17/2026 16:04:30,318.29,318.29393939393939393939393939,0.007761362712039817,78,78,24826.51,1294493.12,33
03/17/2026 16:05:00,318.2,318.16741176470588235294117647,0.06873911363950394,7547,7547,2400638.35,724806.24,85
03/17/2026 16:05:30,318.24,318.22212121212121212121212121,0.0103740865264386,2430,2430,773275.97,638054.14,33
03/17/2026 16:06:00,318.12,318.13009009009009009009009009,0.06249317794112469,20789,20789,6614056.30,548970.69,111
03/17/2026 16:06:30,318.07,318.06803278688524590163934426,0.022530101695225548,9122,9122,2901324.61,136771.17,61
03/17/2026 16:07:00,318.1,318.09450980392156862745098039,0.01718569006757681,3444,3444,1095499.98,491784.43,51
03/17/2026 16:07:30,318.13,318.10324324324324324324324324,0.011637324400870803,879,879,279607.36,936812.38,37
03/17/2026 16:08:00,318.13,318.14488372093023255813953488,0.027901162184951315,224,224,71257.04,4701225.48,43
03/17/2026 16:08:30,318.15,318.15105263157894736842105263,0.01252144974038981,550,550,174976.20,693564.37,38
03/17/2026 16:09:00,318.18,318.18352941176470588235294118,0.008360394355030528,110,110,34999.28,38182.46,17
03/17/2026 16:09:30,318.19,318.18576271186440677966101695,0.00494148465664856,731,731,232589.58,1402263.33,59
03/17/2026 16:10:00,318.18,318.1882,0.0038418745424597094,242,242,76999.56,570514.67,50
03/17/2026 16:10:30,318.19,318.18931034482758620689655172,0.0025339549063274256,4,4,1272.72,782111.02,29
03/17/2026 16:11:00,318.2,318.1985,0.004769696007084728,122,122,38819.19,501801.20,40
03/17/2026 16:11:30,318.19,318.19636363636363636363636364,0.008813963377120598,2442,2442,777020.74,292109.15,55
03/17/2026 16:12:00,318.19,318.18838709677419354838709677,0.003677985242255284,111,111,35317.98,640516.47,31
03/17/2026 16:12:30,318.19,318.18909090909090909090909091,0.0071726062900270456,698,698,222095.94,3566378.51,88
03/17/2026 16:13:00,318.19,318.18955555555555555555555556,0.007588164923983944,2440,2440,776389.18,268238.30,45
03/17/2026 16:13:30,318.2,318.19785714285714285714285714,0.005134252060201863,2118,2118,673932.81,1733255.30,42
03/17/2026 16:14:00,318.19,318.18571428571428571428571429,0.004948716593053935,593,593,188680.74,97684.33,28
03/17/2026 16:14:30,318.19,318.1848979591836734693877551,0.00499895865874118,2899,2899,922403.82,628425.25,49
03/17/2026 16:15:00,318.19,318.18763157894736842105263158,0.0042514459003693455,808,808,257089.44,767474.28,38
03/17/2026 16:15:30,318.19,318.18620689655172413793103448,0.0048521542343001,1802,1802,573360.36,143185.50,29
03/17/2026 16:16:00,318.19,318.186,0.004898979485566357,1385,1385,440679.30,54728.68,20
03/17/2026 16:16:30,318.18,318.18565217391304347826086957,0.0049572844569527735,2048,2048,651632.64,259324.85,23
03/17/2026 16:17:00,318.19,318.18736842105263157894736842,0.0049652532273982124,4339,4339,1380583.02,2602182.83,38
03/17/2026 16:17:30,318.18,318.1871875,0.0044960920531056745,221,221,70317.78,651971.31,32
03/17/2026 16:18:00,318.19,318.19323529411764705882352941,0.007561741254224966,1389,1389,441965.57,401565.40,34
03/17/2026 16:18:30,318.2,318.19714285714285714285714286,0.004517539514526256,11420,11420,3633729.80,117734.0,28
03/17/2026 16:19:00,318.19,318.19485714285714285714285714,0.004997958767010258,289,289,91956.91,1176703.6,35
03/17/2026 16:19:30,318.19,318.19666666666666666666666667,0.004714045207910317,2355,2355,749337.45,3260277.2,33
03/17/2026 16:20:00,318.2,318.19631578947368421052631579,0.0048237638894272,1159,1159,368782.21,66503.8,19
03/17/2026 16:20:30,318.19,318.19478260869565217391304348,0.004995271866554808,7063,7063,2247375.97,322973.0,46
03/17/2026 16:21:00,318.2,318.196875,0.004635124054434789,533,533,169595.27,333155.4,16
03/17/2026 16:21:30,318.2,318.19666666666666666666666667,0.004714045207910317,60,60,19091.40,138098.8,15
03/17/2026 16:22:00,318.2,318.19692307692307692307692308,0.004615384615384616,1510,1510,480466.90,2672880.0,26
03/17/2026 16:22:30,318.2,318.19818181818181818181818182,0.00385694607919935,17,17,5409.23,95141.8,22
03/17/2026 16:23:00,318.2,318.19533333333333333333333333,0.004988876515698589,851,851,270779.69,140008.0,45
03/17/2026 16:23:30,318.2,318.19722222222222222222222222,0.004479032082388083,210,210,66819.90,1331667.0,18
03/17/2026 16:24:00,318.2,318.19769230769230769230769231,0.004213250442347431,42,42,13363.98,875686.4,26
03/17/2026 16:24:30,318.2,318.19666666666666666666666667,0.004714045207910317,570,570,181368.30,103415.0,36
03/17/2026 16:25:00,318.19,318.1953125,0.004990224819584785,219,219,69683.61,496392.0,32
03/17/2026 16:25:30,318.19,318.19366666666666666666666667,0.006046119049072351,760,760,241824.22,749670.63,30
03/17/2026 16:26:00,318.19,318.18516129032258064516129032,0.004997397866074086,1009,1009,321043.62,389146.37,31
03/17/2026 16:26:30,318.19,318.18666666666666666666666667,0.004714045207910317,3630,3630,1154993.40,24500.63,21
03/17/2026 16:27:00,318.2,318.189,0.006244997998398398,29,29,9227.22,282237.23,20
03/17/2026 16:27:30,318.19,318.1869565217391304347826087,0.0062099377639503045,9950,9950,3165891.09,32137.21,23
03/17/2026 16:28:00,318.19,318.18961538461538461538461538,0.00436839103523098,165,165,52499.80,254238.19,26
03/17/2026 16:28:30,318.2,318.19208333333333333333333333,0.007058780977540591,141,141,44863.73,851164.67,24
03/17/2026 16:29:00,318.2,318.19678571428571428571428571,0.0046702488680792935,466,466,148276.54,339201.2,28
03/17/2026 16:29:30,318.19,318.19083333333333333333333333,0.003996526269427266,537,537,170868.01,15273.16,24
03/17/2026 16:30:00,318.2,318.18612903225806451612903226,0.006052149367514103,891,891,283498.38,159731.51,31
03/17/2026 16:30:30,318.18,318.19541666666666666666666667,0.006441510347391794,539,539,171499.31,626217.58,24
03/17/2026 16:31:00,318.19,318.19583333333333333333333333,0.005713045500334204,68,68,21636.91,88141.4,24
03/17/2026 16:31:30,318.2,318.19896551724137931034482759,0.003045434781492361,185,185,58865.15,852139.6,29
03/17/2026 16:32:00,318.2,318.1972,0.00448998886412873,72,72,22909.68,3973045.2,25
03/17/2026 16:32:30,318.2,318.19826086956521739130434783,0.003790346907426673,94,94,29909.86,1807694.2,23
03/17/2026 16:33:00,318.2,318.19757575757575757575757576,0.004285495643554834,96,96,30546.24,1593863.8,33
03/17/2026 16:33:30,318.19,318.19705882352941176470588235,0.004556450995538138,22,22,7000.18,15591.8,17
03/17/2026 16:34:00,318.3,318.22298245614035087719298246,0.03489155692778079,21,21,6682.91,7403079.57,57
03/17/2026 16:34:30,318.31,318.30348837209302325581395349,0.004766023612074232,551,551,175383.3,1500177.55,43
03/17/2026 16:35:00,318.31,318.30775,0.004175823272122517,37,37,11777.1,1098797.87,40
03/17/2026 16:35:30,318.3,318.29657894736842105263157895,0.011981634145086538,4111,4111,1308449.39,226954.37,38
03/17/2026 16:36:00,318.31,318.30444444444444444444444444,0.005665577237325317,791,791,251775.29,1181566.46,27
03/17/2026 16:36:30,318.33,318.31805555555555555555555556,0.0056859693029052,21,21,6684.52,1211842.08,36
03/17/2026 16:37:00,318.33,318.32666666666666666666666667,0.0052704627669473,111,111,35333.50,795505.27,36
03/17/2026 16:37:30,318.33,318.32714285714285714285714286,0.004517539514526256,275,275,87538.00,1334121.03,28
03/17/2026 16:38:00,318.33,318.32666666666666666666666667,0.004714045207910317,1124,1124,357791.68,1161267.84,24
03/17/2026 16:38:30,318.34,318.32970588235294117647058824,0.004527883623041368,55,55,17507.68,633477.17,34
03/17/2026 16:39:00,318.34,318.34545454545454545454545455,0.005821022034029863,35,35,11141.75,97096.68,22
03/17/2026 16:39:30,318.35,318.34944444444444444444444444,0.0022906142364542558,1,1,318.34,1451676.00,18
03/17/2026 16:40:00,318.35,318.34565217391304347826086957,0.0049572844569527735,2875,2875,915227.50,230803.75,23
03/17/2026 16:40:30,318.35,318.34789473684210526315789474,0.004076824574955175,148,148,47114.32,248949.70,19
03/17/2026 16:41:00,318.35,318.349375,0.0024206145913796356,268,268,85315.12,294792.10,16
03/17/2026 16:41:30,318.35,318.34818181818181818181818182,0.00385694607919935,68,68,21647.12,3246214.95,22
03/17/2026 16:42:00,318.37,318.35,0.00508000508000762,555,555,176678.70,2813264.96,31
03/17/2026 16:42:30,318.42,318.42101694915254237288135593,0.03413308525956008,3473,3473,1105932.27,1545995.12,59
03/17/2026 16:43:00,318.43,318.41761904761904761904761905,0.008676603408708856,221,221,70366.46,168125.84,21
03/17/2026 16:43:30,318.46,318.435,0.009574271077563382,56,56,17831.83,1035868.53,30
03/17/2026 16:44:00,318.45,318.44363636363636363636363636,0.010959479587894014,2385,2385,759482.06,334373.63,33
03/17/2026 16:44:30,318.46,318.45457142857142857142857143,0.006020373573058708,213,213,67829.83,1406605.05,35
03/17/2026 16:45:00,318.45,318.44818181818181818181818182,0.00574959574576069,187,187,59548.28,107317.69,22
03/17/2026 16:45:30,318.46,318.45942857142857142857142857,0.01217558614437858,86,86,27385.84,776100.50,35
03/17/2026 16:46:00,318.44,318.45379310344827586206896552,0.006650793628271004,614,614,195526.79,203172.50,29
03/17/2026 16:46:30,318.46,318.452,0.004898979485566356,254,254,80884.80,683393.94,25
03/17/2026 16:47:00,318.46,318.45242424242424242424242424,0.006527472493496369,208,208,66237.23,156044.72,33
03/17/2026 16:47:30,318.48,318.47608695652173913043478261,0.009202613255876837,973,973,309871.38,184401.70,23
03/17/2026 16:48:00,318.48,318.478,0.004760952285695234,234,234,74522.09,152233.46,30
03/17/2026 16:48:30,318.49,318.478125,0.005266343608235224,51,51,16241.97,197776.09,16
03/17/2026 16:49:00,318.53,318.5222330097087378640776699,0.025804795175479487,2685,2685,855214.89,16895542.05,103
03/17/2026 16:49:30,318.59,318.58722222222222222222222222,0.015742919239227507,2736,2736,871666.26,5328545.54,36
03/17/2026 16:50:00,318.63,318.62519230769230769230769231,0.016812356332286886,2126,2126,677358.81,1937295.60,52
03/17/2026 16:50:30,318.65,318.66606060606060606060606061,0.0178273528243427,297,297,94636.95,10527494.37,66
03/17/2026 16:51:00,318.69,318.67962264150943396226415094,0.007761118415548352,1230,1230,391966.01,2069528.37,53
03/17/2026 16:51:30,318.68,318.6875,0.004330127018922193,28,28,8923.04,111860.19,16
03/17/2026 16:52:30,318.69,318.68740740740740740740740741,0.00438228132081453,1383,1383,440734.44,1056776.04,27
03/17/2026 16:53:00,318.66,318.68333333333333333333333333,0.007698003589195011,6547,6547,2086397.90,3574085.77,54
03/17/2026 16:53:30,318.63,318.62673913043478260869565217,0.01757646002669318,2906,2906,925919.27,1093500.88,46
03/17/2026 16:54:00,318.62,318.61794117647058823529411765,0.004043449142608095,2099,2099,668776.98,519031.98,34
03/17/2026 16:54:30,318.62,318.61289473684210526315789474,0.005576215815899234,646,646,205821.37,126808.18,38
03/17/2026 16:55:00,318.63,318.61928571428571428571428571,0.0065074525565316415,6225,6225,1983394.58,166320.12,28
03/17/2026 16:55:30,318.61,318.6146875,0.011452176376130434,7102,7102,2262757.44,151663.78,32
03/17/2026 16:56:00,318.62,318.6127027027027027027027027,0.009767195134914947,447,447,142414.2,595183.98,37
03/17/2026 16:56:30,318.61,318.61609756097560975609756098,0.006941585107686686,2045,2045,651566.94,415167.36,41
03/17/2026 16:57:00,318.61,318.60925925925925925925925926,0.008996265038141571,912,912,290564.20,368963.06,27
03/17/2026 16:57:30,318.62,318.6232,0.01121427661510095,446,446,142098.86,117891.60,25
03/17/2026 16:58:00,318.64,318.6325,0.006614378277661476,857,857,273057.71,172064.64,24
03/17/2026 16:58:30,318.65,318.64961538461538461538461538,0.009397532094515859,559,559,178123.27,1644544.11,26
03/17/2026 16:59:00,318.66,318.65585365853658536585365854,0.011681882941295657,1450,1450,462028.46,2040081.97,41
03/17/2026 16:59:30,318.64,318.640625,0.00933324032691755,221,221,70416.14,121402.59,32
03/17/2026 17:00:00,318.65,318.65172413793103448275862069,0.00949372406754221,467,467,148808.47,1763095.96,29
03/17/2026 17:00:30,318.66,318.658,0.004,576,576,183542.40,743752.44,25
03/17/2026 17:01:00,318.68,318.66342857142857142857142857,0.009839528775841466,86,86,27404.34,1455336.12,35
03/17/2026 17:01:30,318.68,318.67806451612903225806451613,0.003950789907714803,362,362,115358.54,717348.68,31
03/17/2026 17:02:00,318.69,318.6792,0.006273754856543249,254,254,80944.00,515633.63,25
03/17/2026 17:02:30,318.69,318.68692307692307692307692308,0.004615384615384616,60,60,19120.80,1815258.24,26
03/17/2026 17:03:00,318.69,318.68651162790697674418604651,0.004766023612074232,1826,1826,581909.68,527750.64,43
03/17/2026 17:03:30,318.7,318.69114285714285714285714286,0.005221619109284876,3466,3466,1104579.11,1525572.77,35
03/17/2026 17:04:00,318.7,318.69857142857142857142857143,0.003499271061118826,31,31,9879.39,795793.9,21
03/17/2026 17:04:30,318.69,318.69652173913043478260869565,0.00476280484787101,293,293,93376.17,682974.1,23
03/17/2026 17:05:00,318.7,318.69730769230769230769230769,0.004435600997950306,519,519,165400.11,1083261.3,26
03/17/2026 17:05:30,318.7,318.69848484848484848484848485,0.0035855028988482523,106,106,33781.14,695722.1,33
03/17/2026 17:06:00,318.69,318.69666666666666666666666667,0.004714045207910317,1090,1090,347372.10,1045336.0,30
03/17/2026 17:06:30,318.69,318.69607142857142857142857143,0.004883855118277623,3258,3258,1038292.02,786551.6,28
03/17/2026 17:07:00,318.7,318.6985,0.0035707142142714253,34,34,10835.46,2505300.7,20
03/17/2026 17:07:30,318.7,318.69821428571428571428571429,0.003829930462415574,450,450,143410.50,8400294.6,28
03/17/2026 17:08:00,318.81,318.75030075187969924812030075,0.04233663604154653,8778,8778,2797978.81,8432950.71,133
03/17/2026 17:08:30,318.77,318.79909090909090909090909091,0.03198139955279274,2656,2656,846720.61,1741410.77,55
03/17/2026 17:09:00,318.76,318.7672413793103448275862069,0.004469476343729559,3701,3701,1179737.05,203375.26,29
03/17/2026 17:09:30,318.77,318.76736842105263157894736842,0.004403473823863555,203,203,64708.28,148546.82,19
03/17/2026 17:10:00,318.75,318.75368421052631578947368421,0.009846466807299847,1741,1741,554938.24,26456.49,19
03/17/2026 17:10:30,318.75,318.74666666666666666666666667,0.004714045207910317,124,124,39523.76,391743.75,18
03/17/2026 17:11:00,318.76,318.76121212121212121212121212,0.014925588310333032,660,660,210381.28,1069170.74,33
03/17/2026 17:11:30,318.75,318.75948717948717948717948718,0.016164017961512293,1409,1409,449131.40,1115383.27,39
03/17/2026 17:12:00,318.75,318.74785714285714285714285714,0.004103259033241449,78,78,24861.72,355725.00,28
03/17/2026 17:12:30,318.79,318.77333333333333333333333333,0.017523433084607225,468,468,149185.52,3177372.61,33
03/17/2026 17:13:00,318.8,318.798,0.004,347,347,110620.13,790942.8,25
03/17/2026 17:13:30,318.81,318.80241379310344827586206897,0.004279197808962364,2167,2167,690839.63,782976.94,29
03/17/2026 17:14:00,318.84,318.8265,0.009630680142129111,208,208,66312.49,1421319.02,20
03/17/2026 17:14:30,318.81,318.81909090909090909090909091,0.0051425947722658,940,940,299695.98,1841823.14,33
03/17/2026 17:15:00,318.83,318.83461538461538461538461538,0.008426500884694862,794,794,253150.50,281844.59,26
03/17/2026 17:15:30,318.81,318.81833333333333333333333333,0.01002773930432755,4920,4920,1568568.43,88951.46,30
03/17/2026 17:16:00,318.78,318.78809523809523809523809524,0.011799534946060826,1055,1055,336321.80,119863.16,21
03/17/2026 17:16:30,318.8,318.77967741935483870967741935,0.007822164937407833,178,178,56741.16,1785179.30,31
03/17/2026 17:17:00,318.74,318.76444444444444444444444444,0.019688939051854832,15862,15862,5056238.23,991325.88,54
03/17/2026 17:17:30,318.75,318.76125,0.009270248108869578,487,487,155234.04,793086.86,32
03/17/2026 17:18:00,318.75,318.7545,0.006171169527191206,123,123,39205.75,1618945.38,60
03/17/2026 17:18:30,318.83,318.81043010752688172043010753,0.02252425113595899,835,835,266191.20,6841212.66,93
03/17/2026 17:19:00,318.85,318.83803921568627450980392157,0.014554779262663244,2170,2170,691863.18,3247781.13,102
03/17/2026 17:19:30,318.87,318.86276923076923076923076923,0.008134956348555253,1701,1701,542364.85,3570999.27,65
03/17/2026 17:20:00,318.87,318.87676923076923076923076923,0.008340391488264492,2176,2176,693865.32,3569197.04,130
03/17/2026 17:20:30,318.87,318.86530612244897959183673469,0.007980087671843735,2568,2568,818842.71,2700819.40,98
03/17/2026 17:21:00,318.87,318.87597222222222222222222222,0.004904567661947104,883,883,281562.21,1833213.10,72
03/17/2026 17:21:30,318.89,318.87890410958904109589041096,0.0035352021645380658,1187,1187,378498.69,6889412.24,73
03/17/2026 17:22:00,318.89,318.88837837837837837837837838,0.004035995817045427,128,128,40816.63,3000117.12,74
03/17/2026 17:22:30,318.89,318.88927272727272727272727273,0.0025968830649246728,201,201,64094.88,1341570.23,55
03/17/2026 17:23:00,318.9,318.89566666666666666666666667,0.004955356249106169,4051,4051,1291823.39,8744819.10,90
03/17/2026 17:23:30,318.9,318.89821428571428571428571429,0.003829930462415574,1364,1364,434965.96,2081779.2,56
03/17/2026 17:24:00,318.9,318.89777777777777777777777778,0.00415739709641549,865,865,275839.85,2251752.9,63
03/17/2026 17:24:30,318.9,318.89677419354838709677419355,0.00467463766006111,2410,2410,768524.90,8296821.3,62
03/17/2026 17:25:00,318.89,318.89916666666666666666666667,0.002763853991962833,127,127,40499.03,2094216.3,48
03/17/2026 17:25:30,318.85,318.84093896713615023474178404,0.05310155946591903,73191,73191,23333863.60,1768579.44,213
03/17/2026 17:26:00,318.85,318.84555555555555555555555556,0.013425606637327302,131,131,41767.23,1706420.37,54
03/17/2026 17:26:30,318.9,318.87568,0.028992026490054123,5251,5251,1674367.89,30938241.89,125
03/17/2026 17:27:00,318.96,318.94303738317757009345794393,0.03151365976891204,11985,11985,3822147.25,8307902.78,214
03/17/2026 17:27:30,319,318.96893203883495145631067961,0.026399199066962857,7398,7398,2359563.92,5893256.80,103
03/17/2026 17:28:00,318.99,318.99319148936170212765957447,0.005499084248221314,122,122,38916.56,756007.23,47
03/17/2026 17:28:30,319,318.99683333333333333333333333,0.005161287522400674,398,398,126956.90,20123125.85,120
03/17/2026 17:29:00,319,318.99811320754716981132075472,0.0039125361044014565,1527,1527,487097.73,11429132,53
03/17/2026 17:29:30,318.99,318.97990740740740740740740741,0.015183773647132408,21950,21950,7001522.68,3339532.84,108
03/17/2026 17:30:00,318.98,318.97229508196721311475409836,0.007104245468859164,2418,2418,771274.22,1269197.46,61
03/17/2026 17:30:30,318.95,318.96648648648648648648648649,0.012780097748688529,629,629,200628.66,217217.63,37
03/17/2026 17:31:00,318.94,318.95038461538461538461538462,0.011923076923076923,3848,3848,1227281.28,336175.98,52
03/17/2026 17:31:30,318.9,318.92386666666666666666666667,0.015482750258127771,12476,12476,3978790.84,1516202.58,75
03/17/2026 17:32:00,318.89,318.88470588235294117647058824,0.025960221544756235,20304,20304,6474369.18,1836893.20,102
03/17/2026 17:32:30,318.8,318.84779411764705882352941176,0.025886948121495175,14803,14803,4719547.58,851707.89,68
03/17/2026 17:33:00,318.84,318.81708333333333333333333333,0.016067349570549033,982,982,313057.25,2811722.59,48
03/17/2026 17:33:30,318.84,318.836875,0.004635124054434789,626,626,199587.58,124666.44,32
