TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 15:18:00,318.23,318.20973509933774834437086093,0.023835724200639258,2948,22551,938044.79,7176343.86,151
03/17/2026 15:18:50,318.21,318.215,0.010766108438479102,823,124,261886.33,39460.52,22
03/17/2026 15:19:00,318.22,318.20582125603864734299516908,0.02140425106467774,13336,22178,4243700.24,7058051.64,414
03/17/2026 15:19:50,318.22,318.2162962962962962962962963,0.006175308148345581,617,1349,196334.58,429278.78,27
03/17/2026 15:20:00,318.23,318.23513392857142857142857143,0.021191724941469443,13517,1795,4301235.14,571216.99,224
03/17/2026 15:20:50,318.3,318.26083333333333333333333333,0.016562172428626492,56,755,17821.94,240289.80,12
03/17/2026 15:21:00,318.28,318.27190607734806629834254144,0.012105826333043261,33086,6481,10530023.55,2062787.94,1086
03/17/2026 15:21:50,318.28,318.27944444444444444444444444,0.0022906142364542558,4,5037,1273.08,1603176.36,18
03/17/2026 15:22:00,318.28,318.27680555555555555555555556,0.006630399034600006,1873,4124,596120.93,1312587.45,72
03/17/2026 15:22:50,318.29,318.28852941176470588235294118,0.00429250574097836,4,261,1273.11,83073.69,34
03/17/2026 15:23:00,318.26,318.24210131332082551594746717,0.02192630198472761,30541,14472,9719435.85,4605479.47,533
03/17/2026 15:23:50,318.26,318.2575,0.004330127018922193,25,120,7956.25,38191.20,8
03/17/2026 15:24:00,318.25,318.26307692307692307692307692,0.01065877420042386,881,623,280385.04,198286.67,52
03/17/2026 15:24:50,318.25,318.25933333333333333333333333,0.0024944382578492943,1,599,318.25,190637.74,15
03/17/2026 15:25:00,318.16,318.20959016393442622950819672,0.042818671065043626,16737,7177,5325758.52,2284032.08,122
03/17/2026 15:25:50,318.16,318.15714285714285714285714286,0.004517539514526256,11,45,3499.65,14317.20,7
03/17/2026 15:26:00,318.16,318.15763157894736842105263158,0.0042514459003693455,1143,256,363645.45,81448.96,38
03/17/2026 15:26:50,318.16,318.15416666666666666666666667,0.0049300664859163465,834,18,265337.10,5726.88,12
03/17/2026 15:27:00,318.19,318.16628205128205128205128205,0.013019607930503777,12170,9212,3872014.76,2930909.12,78
03/17/2026 15:27:50,318.17,318.18333333333333333333333333,0.007453559924999299,2000,66,636341.01,21000.54,6
03/17/2026 15:28:00,318.13,318.14022598870056497175141243,0.023791818426141184,26865,6406,8547245.99,2037938.73,177
03/17/2026 15:28:50,318.14,318.156875,0.014456291882775472,382,1883,121537.12,599064.03,16
03/17/2026 15:29:00,318.15,318.14528301886792452830188679,0.005697988253034528,4267,10147,1357503.36,3228206.84,53
03/17/2026 15:32:00,318.11,318.10980874316939890710382514,0.0013696675256277904,4376,3940,1392016.80,1253353.40,366
03/17/2026 15:32:50,318.2,318.15542857142857142857142857,0.02861995878432264,9744,9188,3100254.20,2923222.87,70
03/17/2026 15:33:00,318.15,318.17337349397590361445783133,0.03667759594655351,3922,11327,1247723.32,3604357.23,83
03/17/2026 15:33:50,318.1,318.11106382978723404255319149,0.005919330954571726,1024,205,325734.46,65214.71,94
03/17/2026 15:34:00,318.1,318.11102272727272727272727273,0.007839262014094173,3292,16937,1047209.25,5387858.53,88
03/17/2026 15:34:50,318.11,318.10423076923076923076923077,0.004940474068717358,4304,824,1369102.4,262122.64,26
03/17/2026 15:35:00,318.08,318.05840336134453781512605042,0.02053826898506891,75466,5436,24001054.11,1729035.39,476
03/17/2026 15:35:50,318.12,318.09668246445497630331753555,0.01766965496897634,0,1786,0,568121.08,211
03/17/2026 15:36:00,318.11,318.11652818991097922848664688,0.0054030385439084675,2825,2545,898653.80,809611.46,337
03/17/2026 15:36:50,318.12,318.11391304347826086956521739,0.0076551377659387,1111,272,353420.21,86531.01,23
03/17/2026 15:37:00,318.11,318.11171296296296296296296296,0.005879265080562123,11367,3775,3615896.14,1200903.97,216
03/17/2026 15:37:50,318.1,318.10949494949494949494949495,0.0021898468069372528,837,279,266249.7,88752.69,99
03/17/2026 15:38:00,318.13,318.11915254237288135593220339,0.013523965201791891,2291,7247,728767.30,2305321.64,177
03/17/2026 15:38:50,318.11,318.11857142857142857142857143,0.010367400503370115,1581,195,502931.90,62035.32,21
03/17/2026 15:39:00,318.1,318.10038709677419354838709677,0.03801330617573259,51236,24945,16295987.45,7936048.97,155
03/17/2026 15:39:50,318.1,318.07620689655172413793103448,0.01690007000667979,11059,887,3517479.82,282148.00,29
03/17/2026 15:45:00,318.02,318.02,0,15534,1830,4940122.68,581976.60,89
03/17/2026 15:46:00,318.02,318.02,0,1834,0,583248.68,0,4
03/17/2026 15:46:50,318.02,318.02,0,10,0,3180.20,0,1
03/17/2026 15:47:00,318.02,318.02,0,2864,0,910809.28,0,5
03/17/2026 15:47:50,318.02,318.02,0,22,0,6996.44,0,2
03/17/2026 15:48:00,318.02,318.02,0,3,0,954.06,0,3
03/17/2026 15:49:00,318.02,318.02,0,1960,0,623319.20,0,5
03/17/2026 15:49:50,318.02,318.02,0,255,0,81095.10,0,1
03/17/2026 16:00:00,318.16,318.16063492063492063492063492,0.03499991001680115,1667,931,530297.73,296220.75,126
03/17/2026 16:00:50,318.2,318.16842105263157894736842105,0.01980514497076503,145,184,46132.19,58546.16,19
03/17/2026 16:01:00,318.24,318.23114285714285714285714286,0.03160211824468449,729,2058,231966.65,654943.57,70
03/17/2026 16:01:50,318.23,318.22136363636363636363636364,0.01423678160305984,127,6770,40411.49,2154402.43,22
03/17/2026 16:02:00,318.29,318.2702127659574468085106383,0.023108381246613557,284,5292,90373.12,1684312.51,47
03/17/2026 16:02:50,318.29,318.28727272727272727272727273,0.004453617714151233,32,58,10184.96,18460.82,11
03/17/2026 16:03:00,318.29,318.28818181818181818181818182,0.00385694607919935,169,778,53789.32,247629.62,44
03/17/2026 16:03:50,318.27,318.27625,0.013169567191065924,77,180,24506.32,57291.12,16
03/17/2026 16:04:00,318.3,318.28589743589743589743589744,0.012753671913277835,110,11906,35009.88,3789518.32,78
03/17/2026 16:04:50,318.29,318.2925,0.006614378277661476,41,78,13049.80,24827.37,8
03/17/2026 16:05:00,318.22,318.1778504672897196261682243,0.0647212287665544,9705,3212,3087358.48,1022025.40,107
03/17/2026 16:05:50,318.24,318.23,0.009534625892455923,272,1071,86555.84,340834.98,11
03/17/2026 16:06:00,318.07,318.11138364779874213836477987,0.06106474538415705,29580,2021,9410103.05,642802.41,159
03/17/2026 16:06:50,318.07,318.06769230769230769230769231,0.004213250442347431,331,135,105277.86,42939.45,13
03/17/2026 16:07:00,318.1,318.09855072463768115942028986,0.017048554898072193,4069,2290,1294312.48,728458.41,69
03/17/2026 16:07:50,318.13,318.09684210526315789473684211,0.009206766149755737,254,2201,80794.86,700138.40,19
03/17/2026 16:08:00,318.15,318.14507246376811594202898551,0.0227540847363878,766,16708,243688.04,5315883.69,69
03/17/2026 16:08:50,318.15,318.16333333333333333333333333,0.009428090415820633,8,248,2545.20,78906.16,12
03/17/2026 16:09:00,318.19,318.18375,0.0063327850639877765,541,276,172134.86,87820.10,48
03/17/2026 16:09:50,318.19,318.18785714285714285714285714,0.004103259033241449,300,4251,95454.00,1352625.69,28
03/17/2026 16:10:00,318.19,318.18849315068493150684931507,0.003577415029370026,246,4111,78272.28,1308079.09,73
03/17/2026 16:10:50,318.19,318.19,0,0,140,0,44546.60,6
03/17/2026 16:11:00,318.19,318.19835294117647058823529412,0.007003706384064573,2481,2285,789430.99,727090.45,85
03/17/2026 16:11:50,318.19,318.188,0.004,83,210,26408.94,66819.90,10
03/17/2026 16:12:00,318.2,318.18858490566037735849056604,0.006360058034220065,166,12788,52817.88,4069117.71,106
03/17/2026 16:12:50,318.19,318.19153846153846153846153846,0.006617173282340482,643,433,204596.04,137777.27,13
03/17/2026 16:13:00,318.2,318.19266666666666666666666667,0.007888106377466154,4558,6044,1450321.99,1923216.65,75
03/17/2026 16:13:50,318.2,318.19916666666666666666666667,0.002763853991962833,0,246,0,78276.95,12
03/17/2026 16:14:00,318.19,318.18474576271186440677966102,0.004993532156832623,3347,429,1064948.46,136503.51,59
03/17/2026 16:14:50,318.19,318.18666666666666666666666667,0.004714045207910317,145,1853,46136.10,589606.07,18
03/17/2026 16:15:00,318.19,318.18690909090909090909090909,0.00462118728259594,2331,2466,741677.58,784656.54,55
03/17/2026 16:15:50,318.19,318.1875,0.004330127018922193,279,396,88772.22,126003.24,12
03/17/2026 16:16:00,318.18,318.18605263157894736842105263,0.0048879409528965025,3276,975,1042357.68,310235.25,38
03/17/2026 16:16:50,318.18,318.184,0.004898979485566357,157,12,49954.26,3818.28,5
03/17/2026 16:17:00,318.19,318.18728813559322033898305085,0.004811887988670641,4349,10091,1383764.82,3210880.30,59
03/17/2026 16:17:50,318.18,318.18727272727272727272727273,0.004453617714151233,211,136,67135.98,43273.84,11
03/17/2026 16:18:00,318.2,318.19464285714285714285714286,0.0068044853154491615,12805,1615,4074422.61,513890.00,56
03/17/2026 16:18:50,318.2,318.19833333333333333333333333,0.0037267799624996494,4,17,1272.76,5409.4,6
03/17/2026 16:19:00,318.2,318.19553571428571428571428571,0.004971218181098234,914,12753,290825.66,4058004.6,56
03/17/2026 16:19:50,318.19,318.19666666666666666666666667,0.004714045207910317,1730,1191,550468.70,378976.2,12
03/17/2026 16:20:00,318.19,318.19491525423728813559322034,0.004999281763983941,8218,1207,2614885.42,384067.4,59
03/17/2026 16:20:50,318.19,318.19833333333333333333333333,0.0037267799624996494,4,17,1272.76,5409.4,6
03/17/2026 16:21:00,318.19,318.19642857142857142857142857,0.004791574237499549,593,1434,188686.67,456298.8,28
03/17/2026 16:21:50,318.2,318.2,0,0,47,0,14955.4,3
03/17/2026 16:22:00,318.2,318.19756097560975609756097561,0.004294345576014392,1518,8565,483012.42,2725383.0,41
03/17/2026 16:22:50,318.2,318.19714285714285714285714286,0.004517539514526256,9,134,2863.71,42638.8,7
03/17/2026 16:23:00,318.2,318.19566666666666666666666667,0.004955356249106169,1061,4368,337599.59,1389897.6,60
03/17/2026 16:23:50,318.2,318.2,0,0,257,0,81777.4,3
03/17/2026 16:24:00,318.2,318.19730769230769230769230769,0.004435600997950306,503,3017,160049.57,960009.4,52
03/17/2026 16:24:50,318.2,318.196,0.004898979485566357,109,60,34682.71,19092.0,10
03/17/2026 16:25:00,318.19,318.19535714285714285714285714,0.004987228587060337,961,3059,305780.59,973373.8,56
03/17/2026 16:25:50,318.19,318.18666666666666666666666667,0.004714045207910317,18,857,5727.24,272688.83,6
03/17/2026 16:26:00,318.19,318.18551020408163265306122449,0.0049739010640628325,4639,1280,1476037.02,407283.20,49
03/17/2026 16:26:50,318.19,318.19,0,0,20,0,6363.80,3
03/17/2026 16:27:00,318.19,318.18783783783783783783783784,0.0066312671061542145,9978,971,3174800.13,308965.21,37
03/17/2026 16:27:50,318.19,318.18833333333333333333333333,0.0037267799624996494,1,17,318.18,5409.23,6
03/17/2026 16:28:00,318.19,318.19,0.005345224838248487,193,3151,61409.06,1002624.26,42
03/17/2026 16:28:50,318.2,318.195,0.007071067811865475,113,323,35954.47,102778.6,8
03/17/2026 16:29:00,318.19,318.19488888888888888888888889,0.00499876527964533,1001,1086,318508.19,345565.04,45
03/17/2026 16:29:50,318.19,318.18857142857142857142857143,0.0034992710611188257,2,28,636.36,8909.32,7
03/17/2026 16:30:00,318.2,318.1895744680851063829787234,0.00742550143260219,917,1216,291771.32,386926.29,47
03/17/2026 16:30:50,318.18,318.19375,0.008569568250501305,513,1254,163226.37,399022.8,8
03/17/2026 16:31:00,318.2,318.19704545454545454545454545,0.005036027228672805,253,2882,80502.06,917052.4,44
03/17/2026 16:31:50,318.2,318.2,0,0,73,0,23228.6,9
03/17/2026 16:32:00,318.2,318.19756756756756756756756757,0.004290407531456093,84,17315,26727.96,5509633.0,37
03/17/2026 16:32:50,318.2,318.19818181818181818181818182,0.00385694607919935,82,852,26091.58,271106.4,11
03/17/2026 16:33:00,318.19,318.1975,0.004330127018922193,102,5056,32455.38,1608819.2,48
03/17/2026 16:33:50,318.19,318.195,0.005,16,2,5091.04,636.4,2
03/17/2026 16:34:00,318.31,318.25102272727272727272727273,0.047339196058563085,21,27642,6682.91,8796623.27,88
03/17/2026 16:34:50,318.31,318.30583333333333333333333333,0.0049300664859163465,551,335,175383.3,106633.85,12
03/17/2026 16:35:00,318.3,318.30294117647058823529411765,0.01098914217192318,4124,4140,1312587.53,1317794.74,68
03/17/2026 16:35:50,318.3,318.298,0.004,24,25,7638.96,7957.5,10
03/17/2026 16:36:00,318.32,318.31037037037037037037037037,0.007926272058900998,811,4018,258141.49,1278970.12,54
03/17/2026 16:36:50,318.33,318.32333333333333333333333333,0.004714045207910317,1,3501,318.32,1114438.42,9
03/17/2026 16:37:00,318.33,318.32679245283018867924528302,0.005055758870556325,282,2667,89766.22,848984.71,53
03/17/2026 16:37:50,318.33,318.32727272727272727272727273,0.004453617714151233,104,4023,33105.28,1280641.59,11
03/17/2026 16:38:00,318.33,318.32717948717948717948717949,0.004499981737124166,1157,3761,368296.24,1197239.13,39
03/17/2026 16:38:50,318.34,318.33105263157894736842105263,0.004465937565388722,22,1877,7003.12,597505.88,19
03/17/2026 16:39:00,318.35,318.34694444444444444444444444,0.005174426669499211,36,1727,11460.09,549790.38,36
03/17/2026 16:39:50,318.35,318.35,0,0,3138,0,998982.30,4
03/17/2026 16:40:00,318.35,318.34657894736842105263157895,0.0047441464150841965,3022,1481,962023.48,471476.35,38
03/17/2026 16:40:50,318.35,318.3475,0.004330127018922193,1,26,318.34,8277.10,4
03/17/2026 16:41:00,318.35,318.34928571428571428571428571,0.002575393768188564,272,1403,86588.48,446645.05,28
03/17/2026 16:41:50,318.35,318.347,0.0045825756949558405,64,9720,20373.76,3094362.00,10
03/17/2026 16:42:00,318.4,318.35851063829787234042553191,0.01413893423475417,651,9864,207241.26,3140239.06,47
03/17/2026 16:42:50,318.42,318.43813953488372093023255814,0.021701550041466428,3377,3828,1075369.71,1219021.02,43
03/17/2026 16:43:00,318.44,318.42428571428571428571428571,0.009793792286287207,255,2410,81192.83,767411.31,42
03/17/2026 16:43:50,318.46,318.44444444444444444444444444,0.010657403385139378,22,1371,7005.46,436583.06,9
03/17/2026 16:44:00,318.46,318.44920634920634920634920635,0.010435225342154667,2596,5274,826675.01,1679516.00,63
03/17/2026 16:44:50,318.46,318.45,0.00894427190999916,2,193,636.88,61462.68,5
03/17/2026 16:45:00,318.45,318.44857142857142857142857143,0.004865538961693258,273,681,86934.12,216864.49,35
03/17/2026 16:45:50,318.46,318.46545454545454545454545455,0.01157083823759805,0,2093,0,666553.70,22
03/17/2026 16:46:00,318.46,318.45229166666666666666666667,0.0058593171293438474,768,2770,244566.59,882108.00,48
03/17/2026 16:46:50,318.46,318.45833333333333333333333333,0.0037267799624996494,100,14,31845.00,4458.44,6
03/17/2026 16:47:00,318.47,318.4592,0.011634431657799189,1181,807,376108.61,257002.08,50
03/17/2026 16:47:50,318.48,318.48666666666666666666666667,0.004714045207910317,0,262,0,83444.34,6
03/17/2026 16:48:00,318.48,318.47767441860465116279069767,0.004743273966132823,285,1033,90764.06,328989.86,43
03/17/2026 16:48:50,318.49,318.48333333333333333333333333,0.004714045207910317,0,66,0,21019.69,3
03/17/2026 16:49:00,318.61,318.53671641791044776119402985,0.03555059710233871,3281,69464,1045084.27,22127548.76,134
03/17/2026 16:49:50,318.59,318.602,0.0074833147735478825,2140,303,681796.88,96538.83,5
03/17/2026 16:50:00,318.68,318.64432692307692307692307692,0.026119710472130603,2383,38445,759249.36,12251274.37,104
03/17/2026 16:50:50,318.65,318.67571428571428571428571429,0.009035079029052512,40,670,12746.40,213515.60,14
03/17/2026 16:51:00,318.68,318.68144927536231884057971014,0.007852879527040038,1258,6845,400889.05,2181388.56,69
03/17/2026 16:52:00,318.69,318.68714285714285714285714286,0.004517539514526256,1280,3111,407910.40,991444.59,14
03/17/2026 16:52:50,318.69,318.68769230769230769230769231,0.004213250442347431,103,205,32824.04,65331.45,13
03/17/2026 16:53:00,318.62,318.65814432989690721649484536,0.03124000530997805,9453,14615,3012317.17,4657390.49,97
03/17/2026 16:53:50,318.63,318.63,0,0,32,0,10196.16,3
03/17/2026 16:54:00,318.62,318.61507692307692307692307692,0.005581032968374478,2694,1990,858349.24,634051.22,65
03/17/2026 16:54:50,318.62,318.61714285714285714285714286,0.004517539514526256,51,37,16249.11,11788.94,7
03/17/2026 16:55:00,318.61,318.61833333333333333333333333,0.008975274678557507,12827,982,4086852.02,312886.14,54
03/17/2026 16:55:50,318.61,318.60333333333333333333333333,0.004714045207910317,500,16,159300.0,5097.76,6
03/17/2026 16:56:00,318.62,318.61492537313432835820895522,0.009039405331180132,2022,3117,644234.44,993146.25,67
03/17/2026 16:56:50,318.61,318.61181818181818181818181818,0.00385694607919935,470,54,149746.70,17205.09,11
03/17/2026 16:57:00,318.63,318.61377777777777777777777778,0.011602468873072544,1258,1496,400801.05,476658.49,45
03/17/2026 16:57:50,318.62,318.63,0.005345224838248488,100,32,31862.01,10196.17,7
03/17/2026 16:58:00,318.65,318.63804878048780487804878049,0.010173977372982541,928,5530,295679.78,1762117.89,41
03/17/2026 16:58:50,318.65,318.65666666666666666666666667,0.004714045207910317,488,171,155501.20,54490.86,9
03/17/2026 16:59:00,318.64,318.65161290322580645161290323,0.012338446128325986,1645,6506,524160.48,2073221.30,62
03/17/2026 16:59:50,318.64,318.63545454545454545454545455,0.007820295697311479,26,277,8284.12,88263.26,11
03/17/2026 17:00:00,318.65,318.65382978723404255319148936,0.008392801243964264,1043,7461,332350.87,2377472.44,47
03/17/2026 17:00:50,318.66,318.66,0,0,406,0,129375.96,7
03/17/2026 17:01:00,318.68,318.6669565217391304347826087,0.010808524256222656,356,5328,113445.24,1697851.60,46
03/17/2026 17:01:50,318.68,318.678,0.004,92,1490,29317.64,474833.20,20
03/17/2026 17:02:00,318.69,318.68238095238095238095238095,0.006834619092574917,306,5278,97515.36,1682039.03,42
03/17/2026 17:02:50,318.69,318.68666666666666666666666667,0.004714045207910317,8,2036,2549.44,648852.84,9
03/17/2026 17:03:00,318.7,318.68802816901408450704225352,0.005205554538753896,5112,6104,1629124.59,1945284.11,71
03/17/2026 17:03:50,318.7,318.69428571428571428571428571,0.004948716593053935,180,339,57364.20,108039.3,7
03/17/2026 17:04:00,318.7,318.69763157894736842105263158,0.0042514459003693455,301,4529,95925.69,1443392.3,38
03/17/2026 17:04:50,318.69,318.69666666666666666666666667,0.004714045207910317,23,111,7329.87,35375.7,6
03/17/2026 17:05:00,318.69,318.69770833333333333333333333,0.00420296687538167,624,5411,198862.56,1724485.7,48
03/17/2026 17:05:50,318.7,318.69909090909090909090909091,0.002874797872880345,1,171,318.69,54497.7,11
03/17/2026 17:06:00,318.7,318.69653846153846153846153846,0.004757429568020378,3345,5672,1066018.05,1807666.4,52
03/17/2026 17:06:50,318.69,318.695,0.005,1003,76,319646.07,24221.2,6
03/17/2026 17:07:00,318.69,318.69826086956521739130434783,0.003790346907426673,484,33968,154245.96,10825601.6,46
03/17/2026 17:07:50,318.7,318.7,0,0,251,0,79993.7,2
03/17/2026 17:08:00,318.78,318.76408045977011494252873563,0.04707556126860442,11124,31733,3545883.80,10115069.85,174
03/17/2026 17:08:50,318.77,318.77071428571428571428571429,0.008835226340609273,310,186,98815.62,59291.63,14
03/17/2026 17:09:00,318.77,318.76690476190476190476190476,0.004622973294987524,3904,780,1244445.33,248640.60,42
03/17/2026 17:09:50,318.77,318.77,0,0,324,0,103281.48,6
03/17/2026 17:10:00,318.74,318.7503125,0.009180269263480239,1865,830,594462.00,264562.74,32
03/17/2026 17:10:50,318.75,318.75,0,0,482,0,153637.50,5
03/17/2026 17:11:00,318.77,318.76190476190476190476190476,0.016021527467867353,2065,6474,658237.70,2063747.76,63
03/17/2026 17:11:50,318.75,318.74888888888888888888888889,0.0031426968052735444,4,379,1274.98,120806.25,9
03/17/2026 17:12:00,318.78,318.75181818181818181818181818,0.009833321660356335,239,2088,76178.95,665554.33,44
03/17/2026 17:12:50,318.79,318.78705882352941176470588235,0.007487012977269327,307,8995,97868.29,2867543.28,17
03/17/2026 17:13:00,318.81,318.79933333333333333333333333,0.0038873012632302003,366,4594,116677.33,1464567.91,45
03/17/2026 17:13:50,318.81,318.80555555555555555555555556,0.004969039949999533,2148,343,684782.43,109351.83,9
03/17/2026 17:14:00,318.82,318.82307692307692307692307692,0.008815442788549274,1119,7642,356762.98,2436441.90,39
03/17/2026 17:14:50,318.81,318.81857142857142857142857143,0.0034992710611188257,29,2593,9245.49,826700.26,14
03/17/2026 17:15:00,318.82,318.8306976744186046511627907,0.008732550397915623,3167,954,1009710.36,304162.69,43
03/17/2026 17:15:50,318.81,318.81,0.008770580193070292,2547,209,812008.57,66633.36,13
03/17/2026 17:16:00,318.77,318.78294117647058823529411765,0.011764705882352941,1222,696,389556.39,221872.76,34
03/17/2026 17:16:50,318.8,318.78333333333333333333333333,0.0074535599249993005,11,5280,3506.57,1683169.70,18
03/17/2026 17:17:00,318.77,318.76386666666666666666666667,0.01750377737010564,15884,4364,5063250.51,1391054.72,75
03/17/2026 17:17:50,318.75,318.75909090909090909090909091,0.007925270806437588,465,1234,148221.76,393358.02,11
03/17/2026 17:18:00,318.82,318.78025,0.03218339375102218,423,25316,134833.75,8070559.66,120
03/17/2026 17:18:50,318.83,318.81848484848484848484848485,0.006569540420811758,535,1222,170563.20,389598.38,33
03/17/2026 17:19:00,318.87,318.84493243243243243243243243,0.016501294855892683,3771,14445,1202342.03,4605822.60,148
03/17/2026 17:19:50,318.87,318.86894736842105263157894737,0.0030689220499185797,100,6940,31886.00,2212957.80,19
03/17/2026 17:20:00,318.87,318.87226130653266331658291457,0.010534082531259401,4121,15145,1314058.25,4829361.78,199
03/17/2026 17:20:50,318.87,318.86896551724137931034482759,0.003045434781492361,623,4518,198649.78,1440654.66,29
03/17/2026 17:21:00,318.88,318.87729508196721311475409836,0.004442138985193189,1653,25473,527092.11,8122802.22,122
03/17/2026 17:21:50,318.89,318.87826086956521739130434783,0.004802330877037939,417,1881,132968.79,599823.12,23
03/17/2026 17:22:00,318.89,318.88860869565217391304347826,0.0037035720763559745,329,11887,104911.51,3790645.43,115
03/17/2026 17:22:50,318.89,318.89,0,0,1728,0,551041.92,14
03/17/2026 17:23:00,318.9,318.8965625,0.004749588797990832,4915,28593,1567344.35,9118251.00,128
03/17/2026 17:23:50,318.9,318.89722222222222222222222222,0.004479032082388083,500,5357,159445.00,1708347.3,18
03/17/2026 17:24:00,318.89,318.89742857142857142857142857,0.0043705881545081015,2837,23052,904690.93,7351282.8,105
03/17/2026 17:24:50,318.9,318.8965,0.004769696007084728,438,10026,139673.82,3197291.4,20
03/17/2026 17:25:00,318.87,318.85041322314049586776859504,0.05480840700149127,70057,11769,22334562.36,3753102.02,242
03/17/2026 17:25:50,318.85,318.86736842105263157894736842,0.0096475277788544,3261,344,1039800.27,109693.72,19
03/17/2026 17:26:00,318.9,318.86237179487179487179487179,0.028512529398071144,2926,100659,932941.28,32098705.46,156
03/17/2026 17:26:50,318.9,318.89521739130434782608695652,0.004995271866554808,2456,1712,783193.84,545956.8,23
03/17/2026 17:27:00,318.95,318.94356060606060606060606061,0.029287823919433156,17926,30273,5716942.74,9655491.15,264
03/17/2026 17:27:50,319,318.99075471698113207547169811,0.01078941770226098,1457,14250,464768.43,4545668.43,53
03/17/2026 17:28:00,319,318.99575949367088607594936709,0.005545474126522874,478,15204,152475.88,4850021.08,158
03/17/2026 17:28:50,319,318.99666666666666666666666667,0.004714045207910317,42,50248,13397.58,16029112,9
03/17/2026 17:29:00,318.99,318.98655172413793103448275862,0.015860569644282688,22537,43957,7188779.61,14022251.58,145
03/17/2026 17:29:50,318.99,318.98,0.005,940,2340,299840.80,746413.26,16
03/17/2026 17:30:00,318.96,318.97252873563218390804597701,0.007614020763990434,2932,4465,935224.78,1424219.50,87
03/17/2026 17:30:50,318.95,318.95090909090909090909090909,0.0051425947722658,115,195,36678.10,62195.59,11
03/17/2026 17:31:00,318.92,318.94329787234042553191489362,0.013635708586815506,8360,5573,2666306.37,1777434.35,94
03/17/2026 17:31:50,318.9,318.91030303030303030303030303,0.009369469596206246,7964,235,2539765.75,74944.21,33
03/17/2026 17:32:00,318.84,318.87852112676056338028169014,0.025672563946273094,23785,8070,7584307.86,2573496.79,142
03/17/2026 17:32:50,318.8,318.82642857142857142857142857,0.02141666335794993,11322,361,3609608.90,115104.30,28
03/17/2026 17:33:00,318.84,318.82361111111111111111111111,0.016270760717341636,1508,9078,480761.83,2894302.15,72
03/17/2026 17:33:50,318.84,318.8375,0.004330127018922193,100,132,31883.00,42086.88,8
03/17/2026 17:34:00,318.83,318.83430769230769230769230769,0.00678669076926547,1485,12975,473458.10,4136880.05,65
03/17/2026 17:34:50,318.85,318.83666666666666666666666667,0.009428090415820633,310,198,98840.20,63129.02,6
03/17/2026 17:35:00,318.89,318.86853448275862068965517241,0.03968093241276287,11698,12552,3729657.32,4002513.63,116
03/17/2026 17:35:50,318.9,318.87761904761904761904761905,0.023885592769494195,3000,103,956626.93,32848.17,21
03/17/2026 17:36:00,318.9,318.88153846153846153846153846,0.02426606534449839,6425,22446,2048882.67,7158259.88,91
03/17/2026 17:36:50,318.9,318.898,0.006,200,326,63776.00,103961.4,10
03/17/2026 17:37:00,318.82,318.86151515151515151515151515,0.038280296283635294,21866,486,6971812.54,154973.24,99
03/17/2026 17:37:50,318.83,318.82833333333333333333333333,0.010671873729054749,67,223,21360.94,71102.64,12
03/17/2026 17:38:00,318.8,318.82535714285714285714285714,0.009629620544794831,3008,4990,959024.77,1590960.08,56
03/17/2026 17:38:50,318.82,318.82,0,0,58,0,18491.56,2
03/17/2026 17:39:00,318.84,318.82835616438356164383561644,0.012164815492763466,5601,5832,1785724.40,1859364.24,73
03/17/2026 17:39:50,318.82,318.82260869565217391304347826,0.012235867199539383,5008,104,1596648.75,33159.36,23
03/17/2026 17:40:00,318.84,318.83916666666666666666666667,0.005464532103585,9074,1087,2893063.43,346585.29,36
03/17/2026 17:40:50,318.84,318.84,0,0,69,0,21999.96,6
03/17/2026 17:41:00,318.76,318.7904,0.035905059996236374,4564,541,1454842.38,172478.22,75
03/17/2026 17:41:50,318.76,318.76125,0.013635890143294643,4008,96,1277550.05,30602.75,16
03/17/2026 17:42:00,318.77,318.78983606557377049180327869,0.015094435331038826,6020,1587,1919086.78,505926.41,61
03/17/2026 17:42:50,318.76,318.75538461538461538461538462,0.0108240363688233,5001,122,1594109.01,38888.72,13
03/17/2026 17:43:00,318.73,318.74034482758620689655172414,0.006149156724181727,8272,2594,2636595.72,826817.09,58
03/17/2026 17:43:50,318.74,318.73888888888888888888888889,0.0031426968052735444,7,549,2231.11,174988.26,9
03/17/2026 17:44:00,318.77,318.73836363636363636363636364,0.01091514983258446,14753,5693,4702226.67,1814587.42,55
03/17/2026 17:44:50,318.76,318.76666666666666666666666667,0.004714045207910317,1,128,318.76,40802.50,9
03/17/2026 17:45:00,318.74,318.74916666666666666666666667,0.014176467198220516,7314,4208,2331322.88,1341339.15,60
03/17/2026 17:45:50,318.74,318.73833333333333333333333333,0.0037267799624996494,3,82,956.19,26136.68,6
03/17/2026 17:46:00,318.75,318.73511627906976744186046512,0.006240189704650576,3888,2004,1239222.21,638741.98,43
03/17/2026 17:46:50,318.73,318.74,0.008164965809277261,3,3,956.19,956.24,3
03/17/2026 17:47:00,318.72,318.74483870967741935483870968,0.01411267280917894,514,263,163825.76,83832.70,31
03/17/2026 17:47:50,318.73,318.73,0,0,66,0,21036.18,5
03/17/2026 17:48:00,318.73,318.7204,0.00662117814289874,1670,7781,532254.52,2479961.93,50
03/17/2026 17:48:50,318.73,318.73,0,0,58,0,18486.34,3
