TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 08:46:34,32945,32945,0,1,0,32945,0,1
03/17/2026 08:46:49,32945,32945,0,5,0,164725,0,1
03/17/2026 08:48:33,32948,32948,0,0,21,0,691908,4
03/17/2026 08:48:49,32946,32946,0,1,0,32946,0,1
03/17/2026 08:49:23,32952,32951.666666666666666666666667,0.4714045207910317,0,8,0,263610,3
03/17/2026 08:50:49,32956,32956,0,0,1,0,32956,1
03/17/2026 08:51:48,32957,32957,0,0,1,0,32957,1
03/17/2026 08:52:29,32953,32953,0,5,0,164765,0,1
03/17/2026 08:52:31,32953,32953,0,0,1,0,32953,1
03/17/2026 08:53:13,32953,32953,0,0,2,0,65906,1
03/17/2026 08:53:59,32951,32951,0,0,5,0,164755,1
03/17/2026 08:54:01,32951,32951,0,0,2,0,65902,1
03/17/2026 08:54:02,32951,32951,0,0,3,0,98853,1
03/17/2026 08:54:05,32953,32953,0,0,17,0,560201,3
03/17/2026 08:54:10,32953,32953,0,0,1,0,32953,1
03/17/2026 08:54:12,32944,32944,0,5,0,164720,0,2
03/17/2026 08:54:15,32952,32952,0,0,1,0,32952,1
03/17/2026 08:54:17,32944,32944,0,1,0,32944,0,1
03/17/2026 08:54:20,32951,32951,0,0,1,0,32951,1
03/17/2026 08:54:25,32949,32949,0,0,1,0,32949,1
03/17/2026 08:54:30,32949,32949,0,0,1,0,32949,1
03/17/2026 08:54:35,32944,32944,0,0,1,0,32944,1
03/17/2026 08:54:40,32945,32945,0,0,1,0,32945,1
03/17/2026 08:54:45,32945,32944.75,0.4330127018922193,0,17,0,560064,4
03/17/2026 08:54:47,32942,32942.5,0.5,2,0,65885,0,2
03/17/2026 08:54:50,32937,32939.333333333333333333333333,3.2998316455372216,6,1,197622,32944,3
03/17/2026 08:54:53,32936,32936,0,9,0,296424,0,1
03/17/2026 08:54:54,32935,32935.5,0.5,38,0,1251558,0,2
03/17/2026 08:54:55,32940,32940,0,0,1,0,32940,1
03/17/2026 08:55:00,32939,32939,0,0,1,0,32939,1
03/17/2026 08:55:05,32934,32932,2,7,1,230510,32934,2
03/17/2026 08:55:07,32930,32930,0,24,0,790320,0,1
03/17/2026 08:55:08,32918,32918.666666666666666666666667,0.4714045207910317,6,0,197513,0,3
03/17/2026 08:55:09,32919,32919,0,0,2,0,65838,2
03/17/2026 08:55:10,32918,32919.333333333333333333333333,0.9428090415820634,1,6,32918,197520,3
03/17/2026 08:55:12,32912,32913.75,2.0463381929681126,8,0,263308,0,4
03/17/2026 08:55:13,32918,32918,0,1,0,32918,0,1
03/17/2026 08:55:15,32921,32921,0,0,1,0,32921,1
03/17/2026 08:55:17,32919,32919,0,2,0,65838,0,1
03/17/2026 08:55:20,32917,32913.2,2.7129319932501073,15,3,493665,98750,5
03/17/2026 08:55:24,32916,32916,0,0,1,0,32916,1
03/17/2026 08:55:25,32917,32917,0,0,1,0,32917,1
03/17/2026 08:55:30,32920,32920,0,0,1,0,32920,1
03/17/2026 08:55:35,32916,32916,0,0,1,0,32916,1
03/17/2026 08:55:39,32908,32909,1,3,0,98726,0,2
03/17/2026 08:55:40,32912,32912,0,0,1,0,32912,1
03/17/2026 08:55:45,32912,32912,0,0,1,0,32912,1
03/17/2026 08:55:50,32903,32906,3,1,1,32903,32909,2
03/17/2026 08:55:51,32908,32906.6,1.3564659966250536,4,4,131620,131631,5
03/17/2026 08:55:52,32902,32904,1.6733200530681511,43,0,1414814,0,5
03/17/2026 08:55:53,32903,32903,0,5,0,164515,0,2
03/17/2026 08:55:55,32909,32909,0,0,1,0,32909,1
03/17/2026 08:56:00,32912,32912,0,0,1,0,32912,1
03/17/2026 08:56:04,32903,32903,0,1,0,32903,0,1
03/17/2026 08:56:05,32907,32907,0,0,1,0,32907,1
03/17/2026 08:56:09,32901,32901.875,0.33071891388307384,33,0,1085758,0,8
03/17/2026 08:56:10,32906,32906,0,0,1,0,32906,1
03/17/2026 08:56:13,32900,32901.125,1.2686114456365274,15,20,493519,658000,8
03/17/2026 08:56:14,32900,32900,0,0,9,0,296100,4
03/17/2026 08:56:15,32900,32900,0,0,8,0,263200,2
03/17/2026 08:56:17,32900,32900,0,0,1,0,32900,1
03/17/2026 08:56:18,32900,32899.571428571428571428571429,0.4948716593053935,11,29,361889,954100,7
03/17/2026 08:56:19,32900,32900,0,0,21,0,690900,5
03/17/2026 08:56:20,32899,32899,0,0,1,0,32899,1
03/17/2026 08:56:21,32897,32897.666666666666666666666667,0.4714045207910317,9,0,296081,0,3
03/17/2026 08:56:23,32897,32897,0,7,0,230279,0,2
03/17/2026 08:56:24,32897,32897,0,39,0,1282983,0,6
03/17/2026 08:56:25,32899,32899,0,0,3,0,98697,2
03/17/2026 08:56:26,32889,32893.4,3.6110940170535577,24,0,789488,0,5
03/17/2026 08:56:27,32876,32880.470588235294117647058824,3.9573854568362727,20,8,657598,263040,17
03/17/2026 08:56:29,32879,32879,0,0,4,0,131516,3
03/17/2026 08:56:30,32876,32877,1.4142135623730951,4,1,131504,32879,3
03/17/2026 08:56:34,32886,32889.7,5.4230987451825,11,131,361746,4309342,10
03/17/2026 08:56:35,32891,32890,1,0,2,0,65780,2
03/17/2026 08:56:40,32897,32897,0,0,1,0,32897,1
03/17/2026 08:56:45,32897,32897,0,0,1,0,32897,1
03/17/2026 08:56:50,32897,32897,0,0,1,0,32897,1
03/17/2026 08:56:55,32892,32892,0,0,1,0,32892,1
03/17/2026 08:57:00,32889,32889,0,0,1,0,32889,1
03/17/2026 08:57:04,32886,32886,0,1,0,32886,0,1
03/17/2026 08:57:05,32888,32888,0,0,1,0,32888,1
03/17/2026 08:57:10,32881,32881,0,0,1,0,32881,1
03/17/2026 08:57:12,32878,32876,1.2060453783110545,19,19,624625,624667,11
03/17/2026 08:57:14,32879,32877.8,0.7483314773547882,0,20,0,657557,5
03/17/2026 08:57:15,32873,32874.5,1.5811388300841898,30,1,986219,32878,8
03/17/2026 08:57:20,32871,32875.2,3.3105890714493698,18,1,591714,32880,5
03/17/2026 08:57:23,32868,32870,2,9,0,295816,0,2
03/17/2026 08:57:25,32867,32869.4,3.32264954516723,11,1,361543,32876,5
03/17/2026 08:57:28,32874,32874,0,1,0,32874,0,1
03/17/2026 08:57:30,32879,32879,0,0,1,0,32879,1
03/17/2026 08:57:35,32881,32881,0,0,1,0,32881,1
03/17/2026 08:57:40,32881,32881,0,0,1,0,32881,1
03/17/2026 08:57:45,32885,32885,0,0,1,0,32885,1
03/17/2026 08:57:50,32879,32881.875,2.2043990110685496,17,20,558987,657587,8
03/17/2026 08:57:51,32880,32880,0,0,9,0,295920,1
03/17/2026 08:57:52,32880,32880,0,0,7,0,230160,2
03/17/2026 08:57:55,32880,32880,0,0,1,0,32880,1
03/17/2026 08:57:59,32880,32880,0,0,3,0,98640,1
03/17/2026 08:58:01,32880,32880,0,0,1,0,32880,1
03/17/2026 08:58:06,32880,32880,0,0,1,0,32880,1
03/17/2026 08:58:07,32871,32871,0,1,0,32871,0,1
03/17/2026 08:58:11,32876,32876,0,0,1,0,32876,1
03/17/2026 08:58:12,32870,32870,0,1,0,32870,0,1
03/17/2026 08:58:16,32876,32876,0,0,1,0,32876,1
03/17/2026 08:58:21,32876,32876,0,0,1,0,32876,1
03/17/2026 08:58:22,32868,32868.5,0.5,2,0,65737,0,2
03/17/2026 08:58:24,32874,32874,0,0,2,0,65748,1
03/17/2026 08:58:26,32874,32874,0,0,1,0,32874,1
03/17/2026 08:58:27,32866,32868.5,2.5,4,0,131469,0,2
03/17/2026 08:58:31,32871,32871,0,0,1,0,32871,1
03/17/2026 08:58:36,32871,32871,0,0,1,0,32871,1
03/17/2026 08:58:37,32869,32869,0,1,0,32869,0,1
03/17/2026 08:58:41,32875,32875,0,0,1,0,32875,1
03/17/2026 08:58:45,32870,32870,0,1,0,32870,0,1
03/17/2026 08:58:46,32872,32872,0,0,1,0,32872,1
03/17/2026 08:58:47,32872,32872,0,0,10,0,328720,3
03/17/2026 08:58:51,32870,32870,0,0,1,0,32870,1
03/17/2026 08:58:54,32862,32862.666666666666666666666667,0.9428090415820634,3,0,98588,0,3
03/17/2026 08:58:55,32856,32858.294117647058823529411765,2.5842214866457405,128,22,4205693,722984,34
03/17/2026 08:58:56,32855,32856.7,1.5524174696260025,27,1,887114,32860,10
03/17/2026 08:59:01,32864,32863.333333333333333333333333,0.4714045207910317,0,13,0,427220,3
03/17/2026 08:59:02,32855,32856.6,2.33238075793812,61,0,2004258,0,10
03/17/2026 08:59:06,32861,32861,0,0,3,0,98583,2
03/17/2026 08:59:07,32858,32858,0,3,0,98574,0,1
03/17/2026 08:59:10,32856,32856,0,40,0,1314240,0,5
03/17/2026 08:59:11,32860,32860,0,0,1,0,32860,1
03/17/2026 08:59:13,32856,32856,0,7,0,229992,0,2
03/17/2026 08:59:16,32859,32859.5,0.5,2,1,65718,32860,2
03/17/2026 08:59:21,32862,32862,0,0,4,0,131448,2
03/17/2026 08:59:23,32861,32860,0.816496580927726,0,17,0,558614,3
03/17/2026 08:59:24,32862,32862,0,0,1,0,32862,1
03/17/2026 08:59:28,32863,32862.181818181818181818181818,0.38569460791993504,0,20,0,657243,11
03/17/2026 08:59:29,32855,32857,2.516611478423583,24,0,788580,0,6
03/17/2026 08:59:31,32863,32861.444444444444444444444444,0.8314794192830981,0,20,0,657224,9
03/17/2026 08:59:35,32864,32863.333333333333333333333333,0.4714045207910317,0,23,0,755857,6
03/17/2026 08:59:39,32864,32863.666666666666666666666667,0.4714045207910317,0,20,0,657278,3
03/17/2026 08:59:42,32864,32863.5,0.5,0,20,0,657276,4
03/17/2026 08:59:46,32864,32864,0,0,20,0,657280,2
03/17/2026 08:59:47,32864,32864,0,0,17,0,558688,1
03/17/2026 08:59:48,32861,32861,0,9,0,295749,0,1
03/17/2026 08:59:50,32860,32860.5,0.5,10,0,328605,0,2
03/17/2026 08:59:51,32864,32863.5,0.5,0,20,0,657277,4
03/17/2026 08:59:53,32864,32863.4,0.4898979485566356,0,18,0,591547,5
03/17/2026 08:59:55,32864,32864,0,0,20,0,657280,2
03/17/2026 08:59:58,32864,32863,0.816496580927726,0,20,0,657267,6
03/17/2026 08:59:59,32859,32859,0,1,0,32859,0,1
03/17/2026 09:00:00,32855,32858.4375,3.0815732589052627,11,22,361415,722974,16
03/17/2026 09:00:01,32855,32855,0,5,0,164275,0,2
03/17/2026 09:00:02,32852,32854.5,1.5,30,1,985632,32856,10
03/17/2026 09:00:04,32850,32852.388888888888888888888889,2.946540134705804,54,20,1773917,657118,18
03/17/2026 09:00:05,32849,32850.333333333333333333333333,1.247219128924647,10,3,328490,98552,3
03/17/2026 09:00:06,32853,32853,0,1,0,32853,0,1
03/17/2026 09:00:07,32858,32857,0.816496580927726,0,12,0,394275,3
03/17/2026 09:00:08,32852,32852,0,1,0,32852,0,1
03/17/2026 09:00:09,32859,32858,0.5345224838248488,0,20,0,657159,7
03/17/2026 09:00:11,32858,32856.833333333333333333333333,0.6871842709362768,0,18,0,591428,6
03/17/2026 09:00:12,32850,32851.25,0.9682458365518543,50,20,1642560,657000,8
03/17/2026 09:00:15,32853,32852.888888888888888888888889,0.31426968052735443,0,19,0,624205,9
03/17/2026 09:00:16,32849,32849,0,12,0,394188,0,3
03/17/2026 09:00:18,32856,32856,0,0,15,0,492840,7
03/17/2026 09:00:21,32856,32854.545454545454545454545455,0.7820295697311479,0,20,0,657093,11
03/17/2026 09:00:23,32853,32853,0,15,0,492795,0,1
03/17/2026 09:00:25,32857,32853.769230769230769230769231,2.1538461538461537,10,20,328530,657068,13
03/17/2026 09:00:29,32858,32857,0.816496580927726,0,20,0,657151,6
03/17/2026 09:00:33,32857,32856.833333333333333333333333,0.37267799624996495,0,20,0,657138,6
03/17/2026 09:00:36,32848,32856.714285714285714285714286,3.5742845723419436,4,20,131392,657169,7
03/17/2026 09:00:39,32852,32852,0,1,0,32852,0,1
03/17/2026 09:00:40,32855,32852.666666666666666666666667,1.247219128924647,0,20,0,657060,12
03/17/2026 09:00:45,32855,32854.571428571428571428571429,1.049781318335648,0,20,0,657098,7
03/17/2026 09:00:49,32839,32841.666666666666666666666667,1.855921454276674,106,0,3481204,0,18
03/17/2026 09:00:50,32847,32843.818181818181818181818182,1.465865045145191,0,45,0,1478016,11
03/17/2026 09:00:51,32838,32838.2,2.4,10,3,328377,98514,5
03/17/2026 09:00:52,32842,32837.2,3.1453669632227865,20,20,656675,656798,15
03/17/2026 09:00:54,32844,32844,0,0,20,0,656880,6
03/17/2026 09:00:57,32843,32842.5,0.5,0,20,0,656849,6
03/17/2026 09:00:58,32837,32837,0,1,0,32837,0,1
03/17/2026 09:01:00,32844,32843.714285714285714285714286,0.45175395145262565,0,20,0,656874,7
03/17/2026 09:01:03,32845,32844.714285714285714285714286,0.45175395145262565,0,20,0,656897,7
03/17/2026 09:01:07,32845,32844.375,0.6959705453537527,0,20,0,656886,8
03/17/2026 09:01:11,32845,32844.25,0.4330127018922193,0,20,0,656885,8
03/17/2026 09:01:13,32844,32844,0,1,0,32844,0,1
03/17/2026 09:01:15,32845,32844.666666666666666666666667,0.4714045207910317,0,20,0,656894,6
03/17/2026 09:01:19,32846,32845,0.5773502691896257,0,20,0,656899,6
03/17/2026 09:01:23,32846,32846,0,0,20,0,656920,2
03/17/2026 09:01:24,32841,32841,0,14,0,459774,0,2
03/17/2026 09:01:27,32840,32841.857142857142857142857143,2.641891715558133,26,20,853841,656920,7
03/17/2026 09:01:29,32846,32845.25,0.4330127018922193,0,20,0,656908,4
03/17/2026 09:01:32,32846,32845.75,0.4330127018922193,0,20,0,656915,4
03/17/2026 09:01:35,32845,32844.8,0.4,0,20,0,656898,5
03/17/2026 09:01:36,32841,32841.666666666666666666666667,0.4714045207910317,4,0,131367,0,3
03/17/2026 09:01:39,32846,32845.666666666666666666666667,0.4714045207910317,0,20,0,656911,3
03/17/2026 09:01:40,32844,32844,0,0,5,0,164220,1
03/17/2026 09:01:42,32846,32844.5,0.806225774829855,0,20,0,656897,10
03/17/2026 09:01:44,32845,32844.142857142857142857142857,0.6388765649999399,0,20,0,656885,7
03/17/2026 09:01:47,32846,32845,0.5,0,20,0,656899,8
03/17/2026 09:01:50,32846,32845.333333333333333333333333,0.6666666666666666,0,20,0,656903,9
03/17/2026 09:01:52,32841,32841,0,0,5,0,164205,1
03/17/2026 09:01:53,32847,32846.25,0.4330127018922193,0,20,0,656927,4
03/17/2026 09:01:54,32847,32847,0,0,4,0,131388,1
03/17/2026 09:01:56,32843,32842.666666666666666666666667,0.4714045207910317,0,12,0,394114,3
03/17/2026 09:01:59,32847,32845.833333333333333333333333,0.6871842709362768,0,20,0,656911,6
03/17/2026 09:02:02,32842,32845.333333333333333333333333,2.3570226039551585,7,14,229894,459858,3
03/17/2026 09:02:04,32845,32843.285714285714285714285714,1.2777531299998799,3,13,98526,426958,7
03/17/2026 09:02:06,32841,32837.666666666666666666666667,2.494438257849294,2,4,65672,131364,3
03/17/2026 09:02:07,32843,32842.428571428571428571428571,0.4948716593053935,0,20,0,656849,7
03/17/2026 09:02:11,32844,32843.166666666666666666666667,0.6871842709362768,0,20,0,656871,6
03/17/2026 09:02:16,32845,32844.6,0.4898979485566356,0,20,0,656896,5
03/17/2026 09:02:20,32846,32845,0.5773502691896257,0,20,0,656908,6
03/17/2026 09:02:23,32847,32846.166666666666666666666667,0.6871842709362768,0,20,0,656930,6
03/17/2026 09:02:26,32845,32845,0,0,2,0,65690,1
03/17/2026 09:02:28,32847,32846.2,0.7483314773547882,0,20,0,656921,5
03/17/2026 09:02:30,32846,32845.142857142857142857142857,0.8329931278350429,24,30,788304,985348,7
03/17/2026 09:02:31,32846,32846.888888888888888888888889,0.5665577237325317,55,20,1806563,656945,9
03/17/2026 09:02:34,32848,32847.5,0.5,0,20,0,656957,4
03/17/2026 09:02:36,32846,32846,0,56,0,1839376,0,2
03/17/2026 09:02:38,32849,32848,1.4142135623730951,37,15,1215302,492735,3
03/17/2026 09:02:41,32849,32847.142857142857142857142857,1.355261854357877,63,20,2069298,656978,7
03/17/2026 09:02:42,32846,32846.5,0.5,19,0,624075,0,2
03/17/2026 09:02:43,32841,32841,0,8,0,262728,0,2
03/17/2026 09:02:44,32844,32843.333333333333333333333333,0.4714045207910317,0,20,0,656869,3
03/17/2026 09:02:46,32848,32845.857142857142857142857143,2.5872528966106905,10,10,328400,328467,7
03/17/2026 09:02:50,32848,32847.5,0.5,0,20,0,656948,6
03/17/2026 09:02:54,32846,32845.833333333333333333333333,0.37267799624996495,0,20,0,656916,6
03/17/2026 09:02:59,32848,32846.5,0.9574271077563381,0,20,0,656936,6
03/17/2026 09:03:02,32847,32846.75,0.4330127018922193,0,20,0,656931,4
03/17/2026 09:03:06,32849,32847.555555555555555555555556,1.3425606637327303,0,20,0,656953,9
03/17/2026 09:03:09,32849,32847.5,1.0522085616183026,0,53,0,1740906,14
03/17/2026 09:03:11,32850,32848.2,2.1354156504062622,0,20,0,656974,5
03/17/2026 09:03:14,32849,32847.166666666666666666666667,1.5723301886761007,1,20,32844,656960,6
03/17/2026 09:03:16,32843,32843,0,1,0,32843,0,1
03/17/2026 09:03:17,32850,32848.444444444444444444444444,0.8314794192830981,0,20,0,656972,9
03/17/2026 09:03:20,32842,32842,0,1,0,32842,0,1
03/17/2026 09:03:21,32849,32848,0.7071067811865476,0,20,0,656954,4
03/17/2026 09:03:22,32841,32841,0,2,0,65682,0,2
03/17/2026 09:03:24,32851,32850.75,0.4330127018922193,0,20,0,657019,4
03/17/2026 09:03:27,32852,32851.444444444444444444444444,0.9558139185602919,3,20,98547,657035,9
03/17/2026 09:03:31,32853,32852.5,0.5,0,17,0,558496,4
03/17/2026 09:03:33,32853,32853,0,0,20,0,657060,2
03/17/2026 09:03:36,32850,32850,0,4,0,131400,0,2
03/17/2026 09:03:37,32853,32852,1.7320508075688772,1,21,32849,689913,4
03/17/2026 09:03:40,32855,32853.75,0.9682458365518543,0,20,0,657070,8
03/17/2026 09:03:43,32853,32851.111111111111111111111111,0.9938079899999065,3,20,98550,657025,9
03/17/2026 09:03:46,32853,32852.166666666666666666666667,0.6871842709362768,0,18,0,591344,6
03/17/2026 09:03:51,32851,32850.2,0.7483314773547882,0,20,0,656997,5
03/17/2026 09:03:54,32853,32852.857142857142857142857143,0.3499271061118826,0,20,0,657058,7
03/17/2026 09:03:56,32854,32852.833333333333333333333333,0.6871842709362768,0,18,0,591355,6
03/17/2026 09:03:59,32857,32854.75,1.920286436967152,0,20,0,657080,4
03/17/2026 09:04:02,32850,32850,0,3,0,98550,0,1
03/17/2026 09:04:04,32853,32852.4,0.4898979485566356,0,20,0,657043,5
03/17/2026 09:04:05,32849,32849,0,1,0,32849,0,1
03/17/2026 09:04:06,32856,32854.4,1.019803902718557,0,20,0,657084,10
03/17/2026 09:04:09,32858,32857.428571428571428571428571,0.4948716593053935,0,20,0,657152,7
03/17/2026 09:04:13,32859,32858.333333333333333333333333,0.4714045207910317,0,20,0,657161,3
03/17/2026 09:04:18,32858,32858,0,0,20,0,657160,3
03/17/2026 09:04:21,32854,32853.666666666666666666666667,0.4714045207910317,0,20,0,657073,6
03/17/2026 09:04:22,32848,32848.666666666666666666666667,0.4714045207910317,26,0,854069,0,3
03/17/2026 09:04:26,32853,32852.166666666666666666666667,0.6871842709362768,0,20,0,657047,6
03/17/2026 09:04:28,32852,32850.4,1.8547236990991407,46,20,1511007,657032,10
03/17/2026 09:04:32,32853,32852.142857142857142857142857,0.6388765649999399,0,20,0,657041,7
03/17/2026 09:04:36,32850,32850,0,0,1,0,32850,1
03/17/2026 09:04:37,32850,32849.5,0.8660254037844386,0,20,0,656984,4
03/17/2026 09:04:41,32851,32848.2,1.5362291495737217,1,20,32845,656968,10
03/17/2026 09:04:45,32848,32848,0.5345224838248488,0,20,0,656959,7
03/17/2026 09:04:47,32849,32848.222222222222222222222222,0.7856742013183862,0,32,0,1051142,9
03/17/2026 09:04:49,32848,32847.5,0.5,0,10,0,328479,2
03/17/2026 09:04:53,32842,32847.357142857142857142857143,1.8749149640580982,1,68,32842,2233647,14
03/17/2026 09:04:57,32843,32843,0,3,0,98529,0,1
03/17/2026 09:04:58,32848,32847.125,0.7806247497997998,0,37,0,1215339,8
03/17/2026 09:05:01,32846,32845,0.816496580927726,6,1,197069,32846,3
03/17/2026 09:05:02,32850,32848.454545454545454545454545,1.304790917673393,0,68,0,2233711,11
03/17/2026 09:05:05,32847,32847,0,0,1,0,32847,1
03/17/2026 09:05:06,32849,32845.473684210526315789473684,2.478718281961393,7,40,229896,1313863,19
03/17/2026 09:05:11,32845,32843.142857142857142857142857,0.9147320339189784,0,62,0,2036271,14
03/17/2026 09:05:20,32836,32839.590909090909090909090909,1.3368582881684312,12,61,394041,2003249,22
03/17/2026 09:05:22,32841,32839.9,0.7000000000000001,0,45,0,1477806,10
03/17/2026 09:05:25,32837,32837,0,5,0,164185,0,1
03/17/2026 09:05:26,32844,32842.625,0.8569568250501305,0,64,0,2101932,8
03/17/2026 09:05:27,32839,32839.5,0.5,6,0,197037,0,2
03/17/2026 09:05:31,32846,32844.888888888888888888888889,0.8748897637790901,0,69,0,2266330,9
03/17/2026 09:05:34,32849,32847.333333333333333333333333,0.9428090415820634,0,65,0,2135071,9
03/17/2026 09:05:37,32849,32848.111111111111111111111111,0.7370277311900889,0,59,0,1938071,9
03/17/2026 09:05:40,32844,32844,0,5,0,164220,0,1
03/17/2026 09:05:41,32854,32852.076923076923076923076923,1.6390212117432705,0,65,0,2135350,13
03/17/2026 09:05:46,32854,32851.611111111111111111111111,1.6377114414426306,0,48,0,1576856,18
03/17/2026 09:05:48,32845,32845.5,0.5,9,0,295609,0,2
03/17/2026 09:05:51,32856,32854.2,1.0456258094238748,0,66,0,2168394,15
03/17/2026 09:05:52,32847,32847,0,8,0,262776,0,2
03/17/2026 09:05:54,32847,32847,0,10,0,328470,0,1
03/17/2026 09:05:56,32855,32852.666666666666666666666667,1.3213749452868198,0,69,0,2266830,21
03/17/2026 09:06:00,32857,32854.6,1.254325848148452,0,53,0,1741302,15
03/17/2026 09:06:03,32854,32853.5,0.6708203932499369,0,56,0,1839813,10
03/17/2026 09:06:04,32848,32849.333333333333333333333333,1.247219128924647,11,0,361344,0,3
03/17/2026 09:06:08,32851,32850.2,0.6,0,70,0,2299517,10
03/17/2026 09:06:10,32845,32845,0,1,0,32845,0,1
03/17/2026 09:06:13,32849,32847.9,0.7000000000000001,0,36,0,1182532,10
03/17/2026 09:06:17,32849,32847.727272727272727272727273,0.7496555682941201,0,50,0,1642388,11
03/17/2026 09:06:20,32849,32849,0,0,64,0,2102336,8
03/17/2026 09:06:21,32843,32843,0,1,0,32843,0,1
03/17/2026 09:06:25,32850,32848.8125,1.0734727523323542,0,70,0,2299419,16
03/17/2026 09:06:28,32851,32850.333333333333333333333333,0.4714045207910317,0,6,0,197102,3
03/17/2026 09:06:29,32854,32851.75,1.1636866703140785,0,49,0,1609718,12
03/17/2026 09:06:30,32844,32844,0,8,0,262752,0,1
03/17/2026 09:06:32,32856,32852.733333333333333333333333,1.4817407180595246,0,51,0,1675477,15
03/17/2026 09:06:38,32855,32852.75,1.1636866703140785,0,70,0,2299682,12
03/17/2026 09:06:43,32851,32850,0.816496580927726,0,41,0,1346849,9
03/17/2026 09:06:48,32850,32848.5,1.118033988749895,0,52,0,1708144,12
03/17/2026 09:06:49,32847,32847,0,0,5,0,164235,1
03/17/2026 09:06:50,32845,32845,0,5,0,164225,0,1
03/17/2026 09:06:52,32848,32847.111111111111111111111111,0.5665577237325317,0,36,0,1182501,9
03/17/2026 09:06:55,32849,32848.222222222222222222222222,0.6285393610547089,0,70,0,2299382,9
03/17/2026 09:07:00,32849,32847.888888888888888888888889,1.048220125784067,15,68,492690,2233697,18
03/17/2026 09:07:05,32848,32846.75,1.14564392373896,0,65,0,2135059,16
03/17/2026 09:07:09,32847,32845.466666666666666666666667,1.1469767022723503,0,70,0,2299202,15
03/17/2026 09:07:14,32846,32845.111111111111111111111111,0.9938079899999065,0,53,0,1740803,9
03/17/2026 09:07:20,32849,32847.888888888888888888888889,0.8748897637790901,0,50,0,1642382,9
03/17/2026 09:07:21,32846,32846.5,0.5,9,0,295618,0,2
03/17/2026 09:07:22,32850,32850,0,0,70,0,2299500,2
03/17/2026 09:07:23,32846,32846,0,5,0,164230,0,2
03/17/2026 09:07:26,32858,32854.461538461538461538461538,2.790516484187239,0,70,0,2299795,13
03/17/2026 09:07:29,32859,32857.555555555555555555555556,0.9558139185602919,0,52,0,1708590,9
03/17/2026 09:07:32,32859,32858.428571428571428571428571,0.4948716593053935,0,66,0,2168680,7
03/17/2026 09:07:33,32852,32852,0,1,0,32852,0,1
03/17/2026 09:07:34,32857,32855.666666666666666666666667,1.1547005383792515,0,45,0,1478500,9
03/17/2026 09:07:39,32852,32852,0,5,0,164260,0,1
03/17/2026 09:07:40,32856,32855.333333333333333333333333,0.6666666666666666,0,70,0,2299883,9
03/17/2026 09:07:41,32854,32854,0,0,1,0,32854,1
03/17/2026 09:07:43,32853,32853,0,0,1,0,32853,1
03/17/2026 09:07:45,32857,32854.727272727272727272727273,1.1354541815269814,0,70,0,2299800,11
03/17/2026 09:07:46,32855,32855,0,0,5,0,164275,1
03/17/2026 09:07:50,32856,32855.666666666666666666666667,0.4714045207910317,0,53,0,1741333,6
03/17/2026 09:07:51,32852,32852.666666666666666666666667,0.4714045207910317,35,0,1149850,0,3
03/17/2026 09:07:54,32857,32856.2,0.8717797887081347,0,70,0,2299953,10
03/17/2026 09:07:59,32852,32856.769230769230769230769231,1.6245163139956058,5,66,164260,2168554,13
03/17/2026 09:08:04,32853,32853,0,5,0,164265,0,1
03/17/2026 09:08:05,32858,32857,0.7385489458759964,0,49,0,1610002,11
03/17/2026 09:08:06,32852,32852,0,5,0,164260,0,1
03/17/2026 09:08:09,32855,32854.5,0.5,0,54,0,1774141,8
03/17/2026 09:08:10,32851,32851,0,5,0,164255,0,1
03/17/2026 09:08:12,32853,32854.333333333333333333333333,0.6666666666666666,20,70,657060,2299822,9
03/17/2026 09:08:15,32855,32855,0,0,1,0,32855,1
03/17/2026 09:08:16,32855,32854.444444444444444444444444,0.4969039949999533,0,53,0,1741297,9
03/17/2026 09:08:18,32850,32850,0,5,0,164250,0,1
03/17/2026 09:08:21,32854,32853.6,0.48989794855663565,0,63,0,2069781,15
03/17/2026 09:08:24,32851,32851,0,5,0,164255,0,1
03/17/2026 09:08:25,32855,32853.75,1.8540496217739157,1,63,32849,2069841,8
03/17/2026 09:08:26,32853,32853,0,0,5,0,164265,1
03/17/2026 09:08:28,32859,32856.722222222222222222222222,1.6263645742560497,15,62,492795,2037082,18
03/17/2026 09:08:31,32859,32858.5,0.5,0,55,0,1807238,4
