TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 14:19:40,33158,33156.111111111111111111111111,1.3698697784375504,1,1,33153,663129,9
03/17/2026 14:19:50,33157,33155.333333333333333333333333,1.699673171197595,23,23,762522,431038,12
03/17/2026 14:20:00,33156,33156.333333333333333333333333,0.4714045207910317,1,1,33157,66312,3
03/17/2026 14:20:10,33154,33154.666666666666666666666667,0.9428090415820634,4,4,132616,33156,3
03/17/2026 14:20:20,33156,33156,0,0,0,0,66312,1
03/17/2026 14:20:30,33154,33154,0,1,1,33154,0,1
03/17/2026 14:20:50,33156,33156,0,0,0,0,33156,1
03/17/2026 14:21:00,33156,33156,0,0,0,0,33156,1
03/17/2026 14:21:40,33157,33157,0,3,3,99471,0,3
03/17/2026 14:21:50,33155,33155,0,1,1,33155,0,1
03/17/2026 14:22:10,33155,33155,0,2,2,66310,0,2
03/17/2026 14:22:20,33153,33153,0,1,1,33153,0,1
03/17/2026 14:22:30,33161,33157.782608695652173913043478,1.9327052844254669,0,0,0,1657841,23
03/17/2026 14:22:40,33154,33154,0,1,1,33154,0,1
03/17/2026 14:22:50,33153,33153,0,11,11,364683,0,1
03/17/2026 14:24:40,33154,33155,1,2,2,66310,0,2
03/17/2026 14:24:50,33153,33154.6,1.4966629547095764,10,10,331538,66314,5
03/17/2026 14:25:10,33153,33153,0,3,3,99459,0,3
03/17/2026 14:25:30,33153,33153,0,1,1,33153,0,1
03/17/2026 14:25:40,33154,33158.058823529411764705882353,2.2614567984401277,1,1,33154,1657898,17
03/17/2026 14:25:50,33153,33153,0,11,11,364683,0,3
03/17/2026 14:26:00,33150,33150,0,1,1,33150,0,1
03/17/2026 14:26:30,33138,33139,1,2,2,66276,231980,4
03/17/2026 14:26:40,33136,33136,0,3,3,99408,0,1
03/17/2026 14:27:20,33137,33137,0,1,1,33137,0,1
03/17/2026 14:28:40,33130,33130,0,0,0,0,66260,1
03/17/2026 14:28:50,33128,33127,1,1,1,33126,66256,2
03/17/2026 14:29:40,33140,33131.037037037037037037037037,2.924753632948094,2,2,66254,1822226,27
03/17/2026 14:29:50,33131,33133.166666666666666666666667,1.3437096247164249,12,12,397599,0,6
03/17/2026 14:30:00,33139,33139,0,0,0,0,33139,1
03/17/2026 14:30:40,33130,33130,0,16,16,530080,0,5
03/17/2026 14:30:50,33129,33129,0,3,3,99387,0,2
03/17/2026 14:31:00,33130,33128.8,0.7483314773547882,10,10,331284,33130,5
03/17/2026 14:31:10,33129,33129,0,2,2,66258,0,1
03/17/2026 14:32:00,33132,33131,0.7071067811865476,0,0,0,331308,4
03/17/2026 14:32:10,33129,33129,0,2,2,66258,0,2
03/17/2026 14:32:30,33136,33136,0,1,1,33136,0,1
03/17/2026 14:32:40,33117,33119.243902439024390243902439,3.7008930221250065,48,48,1589698,66253,41
03/17/2026 14:32:50,33114,33116,1.224744871391589,13,13,430516,0,4
03/17/2026 14:33:00,33123,33123,0,1,1,33123,0,1
03/17/2026 14:33:10,33119,33119,0,1,1,33119,0,1
03/17/2026 14:33:30,33119,33119,0,1,1,33119,0,1
03/17/2026 14:33:40,33116,33116,0,1,1,33116,0,1
03/17/2026 14:33:50,33117,33116.5,0.5,1,1,33116,33117,2
03/17/2026 14:34:00,33116,33116,0,1,1,33116,0,1
03/17/2026 14:34:30,33116,33116,0,0,0,0,165580,2
03/17/2026 14:34:50,33117,33117,0,11,11,364287,0,5
03/17/2026 14:35:00,33115,33116,1,2,2,66232,0,2
03/17/2026 14:35:10,33120,33117,1.6172150801252798,2,2,66230,1655873,13
03/17/2026 14:35:30,33117,33115.375,1.2183492931011204,10,10,331131,662313,16
03/17/2026 14:35:50,33111,33112,0.816496580927726,4,4,132447,0,3
03/17/2026 14:36:00,33121,33117.4,2.4979991993593593,1,1,33113,1655896,15
03/17/2026 14:36:10,33118,33115.45,1.7741194999210173,11,11,364246,662335,20
03/17/2026 14:36:30,33114,33114.666666666666666666666667,0.4714045207910317,5,5,165574,0,3
03/17/2026 14:36:40,33113,33113.4,0.4898979485566356,5,5,165567,0,5
03/17/2026 14:36:50,33114,33114,0,1,1,33114,0,1
03/17/2026 14:37:10,33116,33116,0,1,1,33116,0,1
03/17/2026 14:39:10,33125,33128.545454545454545454545455,2.038878317455073,22,22,728828,0,22
03/17/2026 14:39:30,33124,33124.5,0.5,4,4,132497,0,2
03/17/2026 14:39:40,33124,33124,0,6,6,198744,0,6
03/17/2026 14:39:50,33123,33123.333333333333333333333333,0.4714045207910317,3,3,99370,0,3
03/17/2026 14:40:00,33123,33123,0,1,1,33123,0,1
03/17/2026 14:40:20,33115,33115,0,1,1,33115,0,1
03/17/2026 14:40:50,33114,33115.333333333333333333333333,0.9428090415820634,20,20,662284,0,3
03/17/2026 14:41:00,33117,33117,0,0,0,0,33117,1
03/17/2026 14:41:10,33114,33114,0,4,4,132456,0,1
03/17/2026 14:41:20,33116,33116,0,0,0,0,33116,1
03/17/2026 14:41:30,33114,33114,0,2,2,66228,0,2
03/17/2026 14:42:00,33114,33114,0,2,2,66228,0,2
03/17/2026 14:43:20,33122,33119.857142857142857142857143,1.9587584572574412,0,0,0,1655995,7
03/17/2026 14:43:30,33116,33116.4,0.4898979485566356,10,10,331164,0,5
03/17/2026 14:44:50,33117,33117,0,1,1,33117,0,1
03/17/2026 14:45:00,33123,33118.125,2.7585095613392387,1,1,33114,1622802,8
03/17/2026 14:45:10,33114,33115.333333333333333333333333,1.247219128924647,10,10,331145,0,3
03/17/2026 14:46:00,33125,33124.2,0.9797958971132712,0,0,0,662484,10
03/17/2026 14:46:10,33121,33121,0,4,4,132484,0,2
03/17/2026 14:47:10,33121,33121,0,1,1,33121,0,1
03/17/2026 14:47:30,33118,33118,0,1,1,33118,0,1
03/17/2026 14:47:50,33118,33118,0,1,1,33118,0,1
03/17/2026 14:48:20,33119,33119,0,1,1,33119,0,1
03/17/2026 14:48:50,33121,33121,0,0,0,0,165605,3
03/17/2026 14:49:10,33120,33120,0,1,1,33120,0,1
03/17/2026 14:51:50,33120,33121.142857142857142857142857,0.8329931278350429,17,17,563057,0,7
03/17/2026 14:52:10,33121,33118.923076923076923076923077,1.8170787401565716,25,25,827874,1655983,13
03/17/2026 14:52:30,33115,33115.75,0.82915619758885,15,15,496730,0,4
03/17/2026 14:53:40,33114,33116,1.4142135623730951,10,10,331146,0,3
03/17/2026 14:53:50,33114,33114,0,2,2,66228,0,1
03/17/2026 14:54:00,33120,33119,0.5773502691896257,0,0,0,1655963,6
03/17/2026 14:54:10,33114,33114,0,10,10,331140,0,2
03/17/2026 14:55:00,33114,33114,0,4,4,132456,0,4
03/17/2026 14:55:10,33114,33114,0,7,7,231798,0,7
03/17/2026 14:55:30,33114,33114,0,1,1,33114,0,1
03/17/2026 14:56:00,33117,33117,0,0,0,0,33117,1
03/17/2026 14:56:20,33106,33111.333333333333333333333333,5.849976258261415,83,83,2748679,33106,6
03/17/2026 14:56:30,33099,33100.444444444444444444444444,1.3090379088909458,45,45,1489516,33104,45
03/17/2026 14:57:10,33101,33100,1,0,0,0,165499,4
03/17/2026 14:57:20,33101,33101,0,0,0,0,1224737,19
03/17/2026 14:57:50,33111,33105.8,4.214261501141095,2,2,66198,1754615,15
03/17/2026 14:58:00,33100,33101.666666666666666666666667,1.3333333333333333,26,26,860633,0,9
03/17/2026 14:58:10,33103,33103,0,11,11,364133,0,8
03/17/2026 14:58:40,33104,33104,0,1,1,33104,0,1
03/17/2026 14:59:10,33096,33099.05,1.6874537030686205,49,49,1621818,0,20
03/17/2026 14:59:30,33101,33101,0,3,3,99303,0,3
03/17/2026 14:59:40,33115,33108.882352941176470588235294,4.049435006940169,0,0,0,3310972,34
03/17/2026 14:59:50,33101,33102,0.8944271909999159,20,20,662045,0,5
03/17/2026 15:00:00,33106,33105.5,0.5,0,0,0,264844,4
03/17/2026 15:00:10,33104,33103,1.5491933384829668,1,1,33100,264828,5
03/17/2026 15:00:20,33100,33102.142857142857142857142857,1.5518257844571737,1,1,33100,264823,7
03/17/2026 15:00:30,33100,33100,0,1,1,33100,0,1
03/17/2026 15:00:40,33119,33112.612903225806451612903226,4.86380588637254,4,4,132406,3576304,31
03/17/2026 15:00:50,33113,33109.105263157894736842105263,3.640340308587491,22,22,728320,662251,19
03/17/2026 15:01:00,33113,33113,0,0,0,0,33113,1
03/17/2026 15:01:10,33109,33109.625,2.912795049432761,6,6,198642,298013,8
03/17/2026 15:01:20,33105,33106,1,1,1,33107,264840,2
03/17/2026 15:01:30,33102,33102.5,0.5,2,2,66205,0,2
03/17/2026 15:01:40,33101,33103,1.4142135623730951,1,1,33101,264832,3
03/17/2026 15:01:50,33100,33101.333333333333333333333333,1.3743685418725535,6,6,198600,297921,6
03/17/2026 15:02:00,33104,33103,0.8944271909999159,0,0,0,264827,5
03/17/2026 15:02:10,33101,33101,0,1,1,33101,0,1
03/17/2026 15:02:20,33104,33102.5,1.5,3,3,99303,264832,2
03/17/2026 15:02:30,33104,33102.5,1.5,1,1,33101,264832,2
03/17/2026 15:02:40,33106,33106,0,0,0,0,33106,1
03/17/2026 15:02:50,33095,33098.055555555555555555555556,4.196191689062599,18,18,595742,264855,18
03/17/2026 15:03:00,33098,33095.315789473684210526315789,0.7981974151633211,16,16,529520,264775,19
03/17/2026 15:03:10,33103,33101.142857142857142857142857,1.2453996981544782,0,0,0,264807,7
03/17/2026 15:03:30,33097,33095.714285714285714285714286,0.880630571852711,8,8,264760,264774,7
03/17/2026 15:03:40,33094,33094,0,0,0,0,264752,1
03/17/2026 15:04:00,33094,33094,0,0,0,0,364034,2
03/17/2026 15:04:10,33094,33094,0,0,0,0,264752,1
03/17/2026 15:04:20,33083,33085.649122807017543859649123,2.9527936701711224,243,243,8039754,1654739,57
03/17/2026 15:04:30,33094,33092.25,2.5860201081971503,0,0,0,2184188,8
03/17/2026 15:04:40,33091,33091.142857142857142857142857,0.989743318610787,0,0,0,364002,7
03/17/2026 15:04:50,33083,33083,0,4,4,132332,0,2
03/17/2026 15:05:00,33088,33085.6,2.244994432064365,3,3,99247,397043,10
03/17/2026 15:05:10,33092,33091,1,0,0,0,297818,4
03/17/2026 15:05:20,33091,33090.8,0.4,0,0,0,264727,5
03/17/2026 15:05:40,33087,33086,0.7071067811865476,0,0,0,264690,4
03/17/2026 15:05:50,33093,33091.8,1.16619037896906,0,0,0,264734,5
03/17/2026 15:06:00,33085,33085,0,25,25,827125,0,3
03/17/2026 15:06:10,33091,33090.75,0.4330127018922193,0,0,0,264726,4
03/17/2026 15:06:20,33092,33091.333333333333333333333333,0.4714045207910317,0,0,0,264730,3
03/17/2026 15:06:30,33087,33087,0,0,0,0,264696,2
03/17/2026 15:06:50,33086,33086,0,0,0,0,330860,2
03/17/2026 15:07:00,33085,33083.666666666666666666666667,1.247219128924647,2,2,66166,264680,3
03/17/2026 15:07:20,33087,33087,0,0,0,0,264696,1
03/17/2026 15:07:30,33087,33087,0,0,0,0,628653,2
03/17/2026 15:07:40,33086,33086,0,0,0,0,529376,1
03/17/2026 15:07:50,33091,33089.090909090909090909090909,1.083306844346635,0,0,0,1654472,11
03/17/2026 15:08:00,33086,33086,0,0,0,0,264688,1
03/17/2026 15:08:20,33084,33084,0,0,0,0,264672,1
03/17/2026 15:08:30,33086,33086,0,0,0,0,363946,2
03/17/2026 15:08:40,33084,33084,0,0,0,0,264672,1
03/17/2026 15:08:50,33086,33084.2,0.9797958971132712,0,0,0,1654260,5
03/17/2026 15:09:00,33084,33084,0,0,0,0,264672,3
03/17/2026 15:09:10,33086,33086,0,0,0,0,264688,1
03/17/2026 15:09:20,33086,33086,0,0,0,0,264688,1
03/17/2026 15:09:40,33083,33084.5,1.5,3,3,99249,264688,2
03/17/2026 15:09:50,33085,33084.5,0.5,1,1,33084,264680,2
03/17/2026 15:10:00,33082,33082.888888888888888888888889,0.8748897637790901,32,32,1058642,99255,9
03/17/2026 15:10:10,33086,33086,0,0,0,0,3672546,6
03/17/2026 15:10:20,33084,33085.125,1.6153559979150107,30,30,992524,264697,8
03/17/2026 15:10:30,33090,33086.4,2.2,24,24,794010,1654378,20
03/17/2026 15:10:40,33083,33084.125,0.9270248108869579,16,16,529334,264681,8
03/17/2026 15:10:50,33088,33087.333333333333333333333333,0.4714045207910317,0,0,0,264698,3
03/17/2026 15:11:00,33090,33088.8,1.9390719429665317,2,2,66170,264719,5
03/17/2026 15:11:20,33086,33089.4,1.7435595774162693,3,3,99258,297814,5
03/17/2026 15:11:30,33088,33088,0,0,0,0,264704,3
03/17/2026 15:11:40,33083,33083,0,2,2,66166,0,1
03/17/2026 15:11:50,33088,33088,0,0,0,0,297792,1
03/17/2026 15:12:00,33082,33086.8,2.4819347291981715,13,13,430071,1919161,15
03/17/2026 15:12:10,33087,33087,0,0,0,0,33087,1
03/17/2026 15:12:20,33089,33087.857142857142857142857143,1.355261854357877,2,2,66170,496330,7
03/17/2026 15:12:30,33089,33088.666666666666666666666667,0.4714045207910317,0,0,0,264707,3
03/17/2026 15:12:40,33085,33086.25,1.299038105676658,10,10,330850,264702,4
03/17/2026 15:13:00,33085,33087,2,13,13,430105,264712,4
03/17/2026 15:13:10,33090,33089.25,0.4330127018922193,0,0,0,264714,4
03/17/2026 15:13:20,33085,33085,0,2,2,66170,0,1
03/17/2026 15:13:30,33087,33086,1,5,5,165425,264696,2
03/17/2026 15:13:40,33084,33085.25,1.0897247358851685,11,11,363933,264696,4
03/17/2026 15:14:00,33084,33085.333333333333333333333333,1.247219128924647,2,2,66169,264696,3
03/17/2026 15:14:10,33088,33087.5,0.5,0,0,0,264701,2
03/17/2026 15:14:20,33090,33088.5,1.5,1,1,33087,264720,2
03/17/2026 15:14:30,33088,33088,0,1,1,33088,0,1
03/17/2026 15:14:40,33087,33088.666666666666666666666667,1.699673171197595,4,4,132351,264728,3
03/17/2026 15:14:50,33091,33090.5,0.5,0,0,0,264721,2
03/17/2026 15:15:00,33086,33086,0,1,1,33086,0,1
03/17/2026 15:15:10,33091,33090.5,0.5,0,0,0,297817,2
03/17/2026 15:15:20,33085,33088.666666666666666666666667,2.6246692913372702,4,4,132340,264725,3
03/17/2026 15:15:30,33089,33087,2,0,0,0,264700,2
03/17/2026 15:15:40,33084,33084,0,1,1,33084,0,1
03/17/2026 15:15:50,33086,33087.333333333333333333333333,1.7950549357115013,1,1,33084,297792,6
03/17/2026 15:16:00,33087,33086.75,1.479019945774904,3,3,99249,363959,8
03/17/2026 15:16:10,33088,33087.375,0.4841229182759271,0,0,0,363963,8
03/17/2026 15:16:20,33085,33086.230769230769230769230769,2.606319130168833,6,6,198489,496316,13
03/17/2026 15:16:30,33087,33086.75,1.299038105676658,0,0,0,463217,12
03/17/2026 15:16:40,33086,33084.9,1.972308292331602,5,5,165409,231603,10
03/17/2026 15:16:50,33085,33086.384615384615384615384615,0.8355984993230935,0,0,0,496299,13
03/17/2026 15:17:00,33086,33084.583333333333333333333333,2.099933861392359,5,5,165400,496283,12
03/17/2026 15:17:10,33083,33084.375,1.653594569415369,0,0,0,463173,8
03/17/2026 15:17:20,33083,33081.222222222222222222222222,1.617802197617893,5,5,165395,198494,9
03/17/2026 15:17:30,33084,33083.2,0.7483314773547882,0,0,0,595493,10
03/17/2026 15:17:40,33084,33083.2,1.469693845669907,5,5,165395,496257,10
03/17/2026 15:17:50,33085,33084.166666666666666666666667,0.37267799624996495,0,0,0,198505,6
03/17/2026 15:18:00,33085,33084.714285714285714285714286,2.1852940772540506,6,6,198479,595543,14
03/17/2026 15:18:10,33088,33085.875,0.9270248108869579,0,0,0,496289,8
03/17/2026 15:18:20,33086,33086.333333333333333333333333,2.6246692913372702,5,5,165410,231613,9
03/17/2026 15:18:30,33088,33086.5,0.6708203932499369,0,0,0,529381,10
03/17/2026 15:18:40,33088,33087.4,2.5377155080899043,6,6,198495,463244,10
03/17/2026 15:18:50,33087,33087.875,0.33071891388307384,0,0,0,496319,8
03/17/2026 15:19:00,33086,33085.5,2.0615528128088303,4,4,132328,198520,8
03/17/2026 15:19:10,33085,33086.1,0.9433981132056604,0,0,0,463204,10
03/17/2026 15:19:20,33087,33083.666666666666666666666667,2.3570226039551585,3,3,99246,264696,3
03/17/2026 15:19:30,33089,33089,0,0,0,0,33089,1
03/17/2026 15:19:40,33083,33085.333333333333333333333333,2.6246692913372702,3,3,99250,264712,3
03/17/2026 15:19:50,33090,33089.5,0.5,0,0,0,264717,2
03/17/2026 15:20:00,33085,33087,2.345207879911715,8,8,264687,992730,4
03/17/2026 15:20:10,33090,33090.25,0.4330127018922193,0,0,0,430177,4
03/17/2026 15:20:20,33085,33088,2.5495097567963922,4,4,132341,264721,4
03/17/2026 15:20:30,33091,33089.5,0.7637626158259734,2,2,66178,363988,6
03/17/2026 15:20:40,33086,33086,0,3,3,99258,0,1
03/17/2026 15:20:50,33091,33091,0,0,0,0,264728,1
03/17/2026 15:21:00,33087,33089,2,3,3,99261,264728,2
03/17/2026 15:21:20,33088,33089.5,1.5,1,1,33088,264728,2
03/17/2026 15:21:30,33103,33100,2.886751345948129,0,0,0,992904,6
03/17/2026 15:21:40,33102,33100.714285714285714285714286,1.979486637221574,8,8,264774,297912,7
03/17/2026 15:22:00,33094,33098.2,3.059411708155671,3,3,99283,264807,5
03/17/2026 15:22:10,33101,33101,0,0,0,0,264808,1
03/17/2026 15:22:20,33096,33096.5,0.5,2,2,66192,132388,2
03/17/2026 15:22:30,33100,33100,0,0,0,0,264800,1
03/17/2026 15:22:40,33095,33097,2,4,4,132380,297891,4
03/17/2026 15:23:00,33094,33097,2.160246899469287,1,1,33094,264791,3
03/17/2026 15:23:10,33103,33102.086956521739130434782609,1.411537659195472,0,0,0,2548822,23
03/17/2026 15:23:20,33096,33091.4,2.1540659228538015,16,16,529442,264762,10
03/17/2026 15:23:40,33092,33094.714285714285714285714286,1.6659862556700857,3,3,99278,264766,7
03/17/2026 15:23:50,33100,33097.833333333333333333333333,2.266911751455907,1,1,33093,297891,6
03/17/2026 15:24:00,33093,33093,0,2,2,66186,0,1
03/17/2026 15:24:10,33098,33097.5,0.5,0,0,0,264781,4
03/17/2026 15:24:20,33090,33092.375,1.996089927833914,92,92,3044378,264753,8
03/17/2026 15:24:50,33090,33092.75,1.6393596310755,3,3,99270,264750,4
03/17/2026 15:25:00,33092,33090.166666666666666666666667,0.5527707983925666,17,17,562530,297828,12
03/17/2026 15:25:20,33090,33091.2,1.16619037896906,11,11,363990,297828,5
03/17/2026 15:25:30,33081,33085.75,3.191786333700926,19,19,628701,264688,4
03/17/2026 15:25:40,33080,33080.333333333333333333333333,0.4714045207910317,6,6,198484,0,3
03/17/2026 15:25:50,33085,33085,0,0,0,0,264680,1
03/17/2026 15:26:00,33079,33081.666666666666666666666667,1.8856180831641267,3,3,99237,264664,3
03/17/2026 15:26:20,33079,33081,2,1,1,33079,264664,2
03/17/2026 15:26:30,33083,33083,0,0,0,0,264664,1
03/17/2026 15:26:40,33083,33081.5,1.5,2,2,66160,264664,2
03/17/2026 15:27:00,33084,33083.5,0.5,3,3,99252,264664,2
03/17/2026 15:27:10,33089,33089,0,0,0,0,264712,1
03/17/2026 15:27:20,33084,33084.5,0.5,2,2,66169,0,2
03/17/2026 15:27:30,33088,33088,0,0,0,0,264704,1
03/17/2026 15:27:40,33084,33085.5,1.6583123951777,3,3,99252,264696,4
03/17/2026 15:28:00,33082,33084.25,1.7853571071357126,2,2,66165,264688,4
03/17/2026 15:28:10,33086,33083.444444444444444444444444,2.1140330656044943,6,6,198490,264687,9
03/17/2026 15:28:20,33082,33081,1.224744871391589,2,2,66160,297738,4
03/17/2026 15:28:40,33079,33080.5,1.5,4,4,132316,264656,2
03/17/2026 15:28:50,33083,33082.666666666666666666666667,0.4714045207910317,1,1,33082,264664,3
03/17/2026 15:29:00,33079,33079,0,2,2,66158,0,2
03/17/2026 15:29:10,33083,33083,0,0,0,0,264664,1
03/17/2026 15:29:20,33077,33079,2.160246899469287,3,3,99232,264656,3
03/17/2026 15:29:30,33082,33082,0,0,0,0,297738,2
03/17/2026 15:32:20,33074,33074,0,2,2,66148,0,2
03/17/2026 15:32:30,33081,33080.333333333333333333333333,0.4714045207910317,0,0,0,264642,3
03/17/2026 15:32:40,33074,33075.666666666666666666666667,1.699673171197595,3,3,99223,264624,3
03/17/2026 15:32:50,33088,33085.25,2.680951323690902,0,0,0,363943,4
03/17/2026 15:33:00,33084,33084,0,2,2,66168,0,1
03/17/2026 15:33:10,33088,33088,0,0,0,0,264704,1
03/17/2026 15:33:20,33087,33088.307692307692307692307692,2.3982241950953687,4,4,132331,463251,13
03/17/2026 15:33:30,33082,33082,0.5345224838248488,1,1,33081,198493,7
03/17/2026 15:33:40,33079,33076.717948717948717948717949,5.271834779854932,71,71,2348199,496273,39
03/17/2026 15:33:50,33076,33080.153846153846153846153846,2.178431116693276,1,1,33075,496210,13
03/17/2026 15:34:00,33076,33075.25,1.299038105676658,4,4,132292,198456,8
03/17/2026 15:34:10,33077,33076.888888888888888888888889,0.31426968052735443,0,0,0,496152,9
03/17/2026 15:34:20,33076,33075.363636363636363636363636,2.0123585110162416,6,6,198436,463077,11
03/17/2026 15:34:30,33076,33076,0,0,0,0,165380,5
03/17/2026 15:34:40,33073,33077.571428571428571428571429,3.5398604838182477,3,3,99219,264633,7
03/17/2026 15:34:50,33077,33077,0,0,0,0,264616,1
03/17/2026 15:35:00,33065,33069.4375,1.9568922002331486,54,54,1785716,429925,48
03/17/2026 15:35:30,33071,33072,0.816496580927726,0,0,0,363792,3
03/17/2026 15:35:40,33079,33077.6,1.2,0,0,0,264623,5
03/17/2026 15:36:00,33072,33076.8,4.66476151587624,15,15,496097,264669,10
03/17/2026 15:36:10,33078,33077.333333333333333333333333,0.4714045207910317,0,0,0,264617,3
03/17/2026 15:36:20,33072,33072,0,2,2,66144,0,1
03/17/2026 15:36:30,33078,33077.833333333333333333333333,0.37267799624996495,0,0,0,396935,6
03/17/2026 15:36:40,33072,33074.333333333333333333333333,2.6246692913372702,4,4,132289,264624,3
03/17/2026 15:37:00,33072,33075.666666666666666666666667,2.6246692913372702,1,1,33072,264622,3
03/17/2026 15:37:10,33078,33078,0,0,0,0,297702,2
03/17/2026 15:37:20,33083,33078.857142857142857142857143,3.979539507766891,2,2,66146,264651,7
03/17/2026 15:37:40,33075,33078.5,2.0615528128088303,3,3,99225,264637,4
03/17/2026 15:37:50,33077,33076.75,0.4330127018922193,0,0,0,297692,4
03/17/2026 15:38:00,33072,33073,1,2,2,66146,0,2
03/17/2026 15:38:10,33076,33073.75,2.277608394786075,5,5,165357,264608,4
03/17/2026 15:38:20,33072,33075.2,2.6381811916545836,5,5,165360,297700,5
03/17/2026 15:38:40,33073,33075.4,1.7435595774162693,4,4,132299,264624,5
03/17/2026 15:38:50,33078,33077.5,0.5,0,0,0,264619,2
03/17/2026 15:39:00,33078,33076,2,1,1,33074,264624,2
03/17/2026 15:39:20,33074,33076,2,4,4,132296,330780,4
03/17/2026 15:39:30,33080,33079,0.7071067811865476,0,0,0,264632,4
03/17/2026 15:39:40,33073,33073,0,1,1,33073,0,1
03/17/2026 15:39:50,33076,33075.75,0.4330127018922193,0,0,0,264606,4
03/17/2026 15:40:00,33072,33073.5,1.5,1,1,33072,264600,2
03/17/2026 15:40:20,33071,33070.333333333333333333333333,0.9428090415820634,0,0,0,264562,3
03/17/2026 15:40:30,33075,33074,0.816496580927726,0,0,0,264590,3
03/17/2026 15:40:40,33075,33074.666666666666666666666667,0.4714045207910317,0,0,0,264598,3
03/17/2026 15:41:00,33072,33073.833333333333333333333333,1.8633899812498247,6,6,198432,264606,6
03/17/2026 15:41:10,33074,33074,0,0,0,0,264592,3
03/17/2026 15:41:30,33075,33074.75,0.4330127018922193,0,0,0,264597,4
03/17/2026 15:41:40,33076,33073.4,2.8000000000000003,1,1,33068,297670,5
03/17/2026 15:42:00,33075,33073.4,2.33238075793812,1,1,33069,264592,5
03/17/2026 15:42:10,33076,33075.25,0.82915619758885,0,0,0,264598,4
03/17/2026 15:42:20,33076,33075,0.816496580927726,0,0,0,264598,3
03/17/2026 15:42:30,33075,33075,0,0,0,0,33075,1
03/17/2026 15:42:40,33075,33074.666666666666666666666667,0.4714045207910317,0,0,0,264596,3
03/17/2026 15:42:50,33075,33074.6,0.4898979485566356,0,0,0,297671,5
03/17/2026 15:43:00,33074,33074,0,0,0,0,33074,1
03/17/2026 15:43:10,33071,33070.333333333333333333333333,0.7453559924999299,0,0,0,330701,6
03/17/2026 15:43:20,33070,33073.666666666666666666666667,1.699673171197595,1,1,33070,297668,6
03/17/2026 15:43:30,33063,33065.307692307692307692307692,1.976189627486943,46,46,1520971,264536,13
03/17/2026 15:43:50,33071,33067,3.5050983275386565,5,5,165315,264561,7
03/17/2026 15:44:00,33073,33072.5,0.5,0,0,0,264578,4
03/17/2026 15:44:20,33072,33069.5,1.8027756377319946,1,1,33067,264562,4
03/17/2026 15:44:30,33072,33071.5,0.5,0,0,0,264573,4
03/17/2026 15:44:50,33072,33070.2,1.16619037896906,2,2,66138,264566,5
03/17/2026 15:45:00,33070,33069.142857142857142857142857,2.030381486221699,2,2,66132,429915,7
03/17/2026 15:45:10,33071,33069.25,1.920286436967152,1,1,33066,264562,4
03/17/2026 15:45:30,33071,33068.5,2.5,0,0,0,264548,2
03/17/2026 15:45:40,33071,33067.6,3.3823069050575527,4,4,132253,264565,5
03/17/2026 15:46:00,33071,33068,3,0,0,0,264562,2
03/17/2026 15:46:10,33074,33073.5,0.5,0,0,0,264590,2
03/17/2026 15:46:30,33075,33073.5,2.598076211353316,0,0,0,264594,4
03/17/2026 15:46:40,33067,33070,2.160246899469287,1,1,33067,264572,3
03/17/2026 15:46:50,33073,33072,0.7071067811865476,0,0,0,264573,4
03/17/2026 15:47:10,33072,33070.6,1.8547236990991407,0,0,0,264568,5
03/17/2026 15:47:20,33073,33072.666666666666666666666667,0.4714045207910317,0,0,0,264582,3
03/17/2026 15:47:40,33073,33070,2.6076809620810595,1,1,33066,264569,5
03/17/2026 15:47:50,33074,33072.75,0.82915619758885,0,0,0,264580,4
03/17/2026 15:48:10,33074,33072,1.8708286933869707,0,0,0,264577,4
03/17/2026 15:48:20,33076,33074.5,1.118033988749895,0,0,0,297666,4
03/17/2026 15:48:30,33075,33073.666666666666666666666667,1.247219128924647,0,0,0,264586,3
03/17/2026 15:48:40,33070,33072.222222222222222222222222,1.227262335243029,23,23,760673,330729,9
03/17/2026 15:48:50,33070,33072.5,1.9790570145063195,2,2,66140,264591,6
03/17/2026 15:49:00,33067,33071,2,1,1,33067,264576,5
03/17/2026 15:49:20,33066,33068.333333333333333333333333,2.0548046676563256,1,1,33066,264565,3
03/17/2026 15:49:30,33073,33071.5,0.8660254037844386,0,0,0,264574,4
03/17/2026 15:49:40,33076,33075,0.6324555320336759,0,0,0,330748,5
03/17/2026 16:05:10,33076,33078.75,1.920286436967152,40,40,1323157,0,8
03/17/2026 16:05:30,33083,33082.6,0.8,1,1,33081,628577,5
03/17/2026 16:05:40,33085,33085,0,4,4,132340,0,1
03/17/2026 16:06:10,33077,33082.333333333333333333333333,3.34995854037363,79,79,2613498,0,12
03/17/2026 16:06:20,33072,33074.142857142857142857142857,1.4568627181693672,15,15,496115,0,7
03/17/2026 16:06:30,33064,33073.875,8.048356457480413,90,90,2975957,661631,24
03/17/2026 16:06:40,33071,33071,0,0,0,0,99213,1
03/17/2026 16:07:00,33070,33071,1,6,6,198424,0,2
03/17/2026 16:07:20,33072,33072,0,2,2,66144,0,1
03/17/2026 16:07:30,33076,33076,0,0,0,0,66152,1
03/17/2026 16:07:40,33072,33074,2,3,3,99224,0,2
