TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 08:59:25,32855,32860.352941176470588235294118,2.909238357383115,24,24,788580,657243,17
03/17/2026 08:59:30,32863,32861.444444444444444444444444,0.8314794192830981,0,0,0,657224,9
03/17/2026 08:59:35,32864,32863.444444444444444444444444,0.4969039949999533,0,0,0,1413135,9
03/17/2026 08:59:40,32864,32863.5,0.5,0,0,0,657276,4
03/17/2026 08:59:45,32861,32863.25,1.299038105676658,9,9,295749,1215968,4
03/17/2026 08:59:50,32864,32862.909090909090909090909091,1.2398346997259868,10,10,328605,1248824,11
03/17/2026 08:59:55,32859,32862.777777777777777777777778,1.547598697464902,1,1,32859,1314547,9
03/17/2026 09:00:00,32850,32855.065217391304347826086957,3.7439932989131055,100,100,3285239,1412948,46
03/17/2026 09:00:05,32859,32855.533333333333333333333333,3.2427697352040825,12,12,394195,1149986,15
03/17/2026 09:00:10,32850,32853.642857142857142857142857,2.8935184429327276,50,50,1642560,1248428,14
03/17/2026 09:00:15,32856,32853.421052631578947368421053,2.391119303494852,12,12,394188,1117045,19
03/17/2026 09:00:20,32853,32854.416666666666666666666667,0.8620067027323833,15,15,492795,657093,12
03/17/2026 09:00:25,32858,32854.789473684210526315789474,2.3748450889849426,10,10,328530,1314219,19
03/17/2026 09:00:30,32857,32856.833333333333333333333333,0.37267799624996495,0,0,0,657138,6
03/17/2026 09:00:35,32852,32856.125,3.6890886408434267,5,5,164244,657169,8
03/17/2026 09:00:40,32855,32852.666666666666666666666667,1.247219128924647,0,0,0,657060,12
03/17/2026 09:00:45,32839,32845.28,6.030058042838394,106,106,3481204,657098,25
03/17/2026 09:00:50,32844,32840.405405405405405405405405,3.9760054615456766,30,30,985052,2890208,37
03/17/2026 09:00:55,32837,32841.714285714285714285714286,1.979486637221574,1,1,32837,656849,7
03/17/2026 09:01:00,32845,32844.214285714285714285714286,0.6738557951469003,0,0,0,1313771,14
03/17/2026 09:01:05,32845,32844.375,0.6959705453537527,0,0,0,656886,8
03/17/2026 09:01:10,32844,32844.222222222222222222222222,0.41573970964154905,1,1,32844,656885,9
03/17/2026 09:01:15,32846,32844.833333333333333333333333,0.5527707983925666,0,0,0,1313793,12
03/17/2026 09:01:20,32841,32843.5,2.5,14,14,459774,656920,4
03/17/2026 09:01:25,32846,32843.090909090909090909090909,2.6783490659374976,26,26,853841,1313828,11
03/17/2026 09:01:30,32846,32845.75,0.4330127018922193,0,0,0,656915,4
03/17/2026 09:01:35,32846,32844.181818181818181818181818,1.6414063713879807,4,4,131367,1313809,11
03/17/2026 09:01:40,32845,32844.333333333333333333333333,0.7453559924999299,0,0,0,1478002,18
03/17/2026 09:01:45,32846,32845,0.5,0,0,0,656899,8
03/17/2026 09:01:50,32847,32845.4,1.4047538337136984,0,0,0,1609423,15
03/17/2026 09:01:55,32847,32844.777777777777777777777778,1.617802197617893,0,0,0,1051025,9
03/17/2026 09:02:00,32845,32843.9,1.9209372712298547,10,10,328420,886816,10
03/17/2026 09:02:05,32843,32841,2.6076809620810595,2,2,65672,788213,10
03/17/2026 09:02:10,32844,32843.166666666666666666666667,0.6871842709362768,0,0,0,656871,6
03/17/2026 09:02:15,32845,32844.6,0.4898979485566356,0,0,0,656896,5
03/17/2026 09:02:20,32847,32845.583333333333333333333333,0.8620067027323833,0,0,0,1313838,12
03/17/2026 09:02:25,32847,32846,0.816496580927726,0,0,0,722611,6
03/17/2026 09:02:30,32848,32846.4,1.1575836902790226,79,79,2594867,2299250,20
03/17/2026 09:02:35,32849,32847.2,1.469693845669907,93,93,3054678,492735,5
03/17/2026 09:02:40,32844,32845.357142857142857142857143,2.5243710067246132,90,90,2956101,1313847,14
03/17/2026 09:02:45,32848,32845.857142857142857142857143,2.5872528966106905,10,10,328400,328467,7
03/17/2026 09:02:50,32846,32846.666666666666666666666667,0.9428090415820634,0,0,0,1313864,12
03/17/2026 09:02:55,32848,32846.5,0.9574271077563381,0,0,0,656936,6
03/17/2026 09:03:00,32847,32846.75,0.4330127018922193,0,0,0,656931,4
03/17/2026 09:03:05,32849,32847.521739130434782608695652,1.1747179205309823,0,0,0,2397859,23
03/17/2026 09:03:10,32849,32847.636363636363636363636364,1.9198829165402616,1,1,32844,1313934,11
03/17/2026 09:03:15,32850,32847.9,1.8138357147217055,1,1,32843,656972,10
03/17/2026 09:03:20,32851,32847.181818181818181818181818,3.809513970864902,3,3,98524,1313973,11
03/17/2026 09:03:25,32852,32851.444444444444444444444444,0.9558139185602919,3,3,98547,657035,9
03/17/2026 09:03:30,32853,32852.666666666666666666666667,0.4714045207910317,0,0,0,1215556,6
03/17/2026 09:03:35,32853,32851.333333333333333333333333,1.699673171197595,5,5,164249,689913,6
03/17/2026 09:03:40,32853,32852.352941176470588235294118,1.6428517698551695,3,3,98550,1314095,17
03/17/2026 09:03:45,32853,32852.166666666666666666666667,0.6871842709362768,0,0,0,591344,6
03/17/2026 09:03:50,32853,32851.75,1.4215601757693317,0,0,0,1314055,12
03/17/2026 09:03:55,32857,32853.6,1.624807680927192,0,0,0,1248435,10
03/17/2026 09:04:00,32853,32852,1,3,3,98550,657043,6
03/17/2026 09:04:05,32858,32855.277777777777777777777778,2.255993389360772,1,1,32849,1314236,18
03/17/2026 09:04:10,32859,32858.333333333333333333333333,0.4714045207910317,0,0,0,657161,3
03/17/2026 09:04:15,32858,32858,0,0,0,0,657160,3
03/17/2026 09:04:20,32848,32852,2.4037008503093262,26,26,854069,657073,9
03/17/2026 09:04:25,32852,32851.0625,1.7488835724541527,46,46,1511007,1314079,16
03/17/2026 09:04:30,32853,32852.142857142857142857142857,0.6388765649999399,0,0,0,657041,7
03/17/2026 09:04:35,32850,32849.6,0.8,0,0,0,689834,5
03/17/2026 09:04:40,32851,32848.2,1.5362291495737217,1,1,32845,656968,10
03/17/2026 09:04:45,32848,32848.055555555555555555555556,0.7049209744694178,0,0,0,2036580,18
03/17/2026 09:04:50,32842,32847.357142857142857142857143,1.8749149640580982,1,1,32842,2233647,14
03/17/2026 09:04:55,32848,32846.666666666666666666666667,1.4907119849998598,3,3,98529,1215339,9
03/17/2026 09:05:00,32850,32847.714285714285714285714286,1.8680995472317172,6,6,197069,2266557,14
03/17/2026 09:05:05,32849,32845.55,2.4387496796514396,7,7,229896,1346710,20
03/17/2026 09:05:10,32845,32843.142857142857142857142857,0.9147320339189784,0,0,0,2036271,14
03/17/2026 09:05:20,32841,32839.6875,1.184205957593526,12,12,394041,3481055,32
03/17/2026 09:05:25,32839,32841.545454545454545454545455,2.01646118298353,11,11,361222,2101932,11
03/17/2026 09:05:30,32849,32846.111111111111111111111111,1.5234788000891208,0,0,0,4401401,18
03/17/2026 09:05:35,32849,32848.111111111111111111111111,0.7370277311900889,0,0,0,1938071,9
03/17/2026 09:05:40,32854,32851.5,2.611786471254603,5,5,164220,2135350,14
03/17/2026 09:05:45,32845,32851,2.4083189157584592,9,9,295609,1576856,20
03/17/2026 09:05:50,32847,32853,2.848001248439177,18,18,591246,2168394,18
03/17/2026 09:05:55,32855,32852.666666666666666666666667,1.3213749452868198,0,0,0,2266830,21
03/17/2026 09:06:00,32848,32853.642857142857142857142857,1.9126325484279834,11,11,361344,3581115,28
03/17/2026 09:06:05,32851,32850.2,0.6,0,0,0,2299517,10
03/17/2026 09:06:10,32849,32847.636363636363636363636364,1.0679400113155209,1,1,32845,1182532,11
03/17/2026 09:06:15,32849,32847.727272727272727272727273,0.7496555682941201,0,0,0,1642388,11
03/17/2026 09:06:20,32843,32848.333333333333333333333333,1.8856180831641267,1,1,32843,2102336,9
03/17/2026 09:06:25,32854,32850.096774193548387096774194,1.74789899150246,0,0,0,4106239,31
03/17/2026 09:06:30,32856,32852.1875,2.554866679496212,8,8,262752,1675477,16
03/17/2026 09:06:35,32855,32852.75,1.1636866703140785,0,0,0,2299682,12
03/17/2026 09:06:40,32851,32850,0.816496580927726,0,0,0,1346849,9
03/17/2026 09:06:45,32847,32848.384615384615384615384615,1.146128032750103,0,0,0,1872379,13
03/17/2026 09:06:50,32848,32846.9,0.8306623862918076,5,5,164225,1182501,10
03/17/2026 09:06:55,32849,32848.222222222222222222222222,0.6285393610547089,0,0,0,2299382,9
03/17/2026 09:07:00,32849,32847.888888888888888888888889,1.048220125784067,15,15,492690,2233697,18
03/17/2026 09:07:05,32847,32846.129032258064516129032258,1.3135014884840213,0,0,0,4434261,31
03/17/2026 09:07:10,32846,32845.111111111111111111111111,0.9938079899999065,0,0,0,1740803,9
03/17/2026 09:07:20,32846,32847.733333333333333333333333,1.339983416149452,14,14,459848,3941882,15
03/17/2026 09:07:25,32859,32855.727272727272727272727273,2.699862255439545,0,0,0,4008385,22
03/17/2026 09:07:30,32857,32856.588235294117647058823529,1.972124072263554,1,1,32852,3647180,17
03/17/2026 09:07:35,32852,32852,0,5,5,164260,0,1
03/17/2026 09:07:40,32853,32855,0.9534625892455924,0,0,0,2365590,11
03/17/2026 09:07:45,32855,32854.75,1.0897247358851685,0,0,0,2464075,12
03/17/2026 09:07:50,32857,32855.473684210526315789473684,1.427858943815846,35,35,1149850,4041286,19
03/17/2026 09:07:55,32852,32856.769230769230769230769231,1.6245163139956058,5,5,164260,2168554,13
03/17/2026 09:08:00,32853,32853,0,5,5,164265,0,1
03/17/2026 09:08:05,32855,32855.75,1.6085707942145413,5,5,164260,3384143,20
03/17/2026 09:08:10,32853,32854,1.1832159566199232,25,25,821315,2299822,10
03/17/2026 09:08:15,32850,32854.090909090909090909090909,1.3787046261911908,5,5,164250,1774152,11
03/17/2026 09:08:20,32851,32853.4375,0.7880950133074057,5,5,164255,2069781,16
03/17/2026 09:08:25,32859,32855.703703703703703703703704,2.207979046042797,16,16,525644,4271188,27
03/17/2026 09:08:30,32853,32856.428571428571428571428571,2.4411439272335804,14,14,459952,1807238,7
03/17/2026 09:08:35,32859,32856.533333333333333333333333,1.4996295838935991,5,5,164280,2300000,15
03/17/2026 09:08:40,32847,32853.0625,2.2491317769308226,4,4,131392,1839822,16
03/17/2026 09:08:45,32851,32849.642857142857142857142857,0.8112726208286106,0,0,0,2299472,14
03/17/2026 09:08:50,32848,32849.041666666666666666666667,1.6451739185333025,1,1,32848,2759380,24
03/17/2026 09:08:55,32848,32847.222222222222222222222222,0.6285393610547089,0,0,0,2167951,9
03/17/2026 09:09:00,32849,32848.217391304347826086956522,1.5591670501774877,3,3,98529,4073252,23
03/17/2026 09:09:05,32851,32849.55,1.0712142642814275,0,0,0,4270470,20
03/17/2026 09:09:10,32853,32851.133333333333333333333333,1.2578641509408803,0,0,0,2299572,15
03/17/2026 09:09:15,32848,32849.076923076923076923076923,1.2064913185660093,10,10,328465,3941941,26
03/17/2026 09:09:20,32858,32853.269230769230769230769231,3.156893462149293,0,0,0,3646637,26
03/17/2026 09:09:25,32859,32858.666666666666666666666667,0.4714045207910317,0,0,0,2070109,6
03/17/2026 09:09:30,32859,32857.307692307692307692307692,1.2015768732164083,5,5,164275,2201493,13
03/17/2026 09:09:35,32857,32856.428571428571428571428571,0.4948716593053935,0,0,0,2037102,7
03/17/2026 09:09:40,32860,32859.2,0.7483314773547882,0,0,0,3844530,10
03/17/2026 09:09:45,32864,32863.017857142857142857142857,0.13243211584099399,0,0,0,3877865,56
03/17/2026 09:09:50,32866,32863.739130434782608695652174,1.1118879871777758,1,1,32862,2366236,23
03/17/2026 09:09:55,32871,32868.8,1.6309506430300091,0,0,0,4009968,20
03/17/2026 09:10:00,32874,32868.871794871794871794871795,3.8840864495613387,91,91,2990726,2333932,39
03/17/2026 09:10:05,32873,32872.5,0.7637626158259734,0,0,0,1183402,6
03/17/2026 09:10:10,32882,32877.424242424242424242424242,2.8072449886105364,0,0,0,4405620,33
03/17/2026 09:10:15,32889,32887.545454545454545454545455,1.3726971700492272,0,0,0,2630974,11
03/17/2026 09:10:20,32893,32891.761904761904761904761905,1.8491893179950094,0,0,0,3914031,21
03/17/2026 09:10:25,32896,32895.285714285714285714285714,1.3324827218698307,0,0,0,2203934,14
03/17/2026 09:10:30,32897,32896.5,0.5,0,0,0,1513242,6
03/17/2026 09:10:35,32908,32904.842105263157894736842105,4.723177170656516,8,8,263264,8851311,57
03/17/2026 09:10:40,32920,32918.461538461538461538461538,2.5605103041681905,5,5,164600,2139671,26
03/17/2026 09:10:45,32928,32925.56,1.6511813952440235,0,0,0,3555986,25
03/17/2026 09:10:50,32923,32920.176470588235294117647059,2.2553281779624488,41,41,1349760,2238470,17
03/17/2026 09:10:55,32924,32917.875,3.711609040115441,0,0,0,3423370,24
03/17/2026 09:11:00,32922,32923,1.8973665961010275,0,0,0,1283975,10
03/17/2026 09:11:05,32928,32926.1,1.445683229480096,0,0,0,2304856,10
03/17/2026 09:11:10,32944,32939.088235294117647058823529,5.101139705749868,0,0,0,4512674,34
03/17/2026 09:11:15,32945,32943.75,0.82915619758885,0,0,0,2306098,12
03/17/2026 09:11:20,32948,32946,1.4142135623730951,0,0,0,4217070,25
03/17/2026 09:11:25,32949,32947.3,0.6403124237432849,0,0,0,2668744,10
03/17/2026 09:11:30,32945,32952.428571428571428571428571,4.16986271980755,45,45,1482694,2043384,7
03/17/2026 09:11:35,32955,32956.461538461538461538461538,0.8426500884694864,0,0,0,2372889,13
03/17/2026 09:11:40,32958,32956.333333333333333333333333,1.0110500592068734,0,0,0,2306966,15
03/17/2026 09:11:45,32958,32956.6,0.9521904571390466,0,0,0,2306996,15
03/17/2026 09:11:50,32936,32951.214285714285714285714286,3.9492959847940243,24,24,790550,3097578,42
03/17/2026 09:11:55,32954,32949.055555555555555555555556,3.126450280753668,0,0,0,3756199,36
03/17/2026 09:12:00,32946,32953.333333333333333333333333,2.3804761428476167,1,1,32946,2306799,18
03/17/2026 09:12:05,32952,32955.066666666666666666666667,2.434930982366623,5,5,164752,2273968,15
03/17/2026 09:12:10,32958,32953.222222222222222222222222,3.808697000222802,28,28,922579,2307003,18
03/17/2026 09:12:15,32958,32955.6,1.8,15,15,494295,4679883,30
03/17/2026 09:12:20,32958,32957.125,0.5994789404140899,0,0,0,2076312,8
03/17/2026 09:12:25,32951,32955.125,2.7585095613392387,18,18,593133,2307049,8
03/17/2026 09:12:30,32950,32954.75,3.418698582794336,13,13,428386,2307060,4
03/17/2026 09:12:35,32958,32956.181818181818181818181818,1.242054638298133,0,0,0,3855905,33
03/17/2026 09:12:40,32958,32957.5,0.5,0,0,0,1483098,6
03/17/2026 09:12:45,32951,32952.666666666666666666666667,3.0912061651652345,5,5,164753,1153495,3
03/17/2026 09:12:50,32956,32954.222222222222222222222222,1.1331154474650633,0,0,0,2142023,18
03/17/2026 09:12:55,32957,32955.84,1.460958589419974,0,0,0,2999023,25
03/17/2026 09:13:00,32958,32956.388888888888888888888889,1.0076865081787252,0,0,0,2142192,18
03/17/2026 09:13:05,32959,32958.333333333333333333333333,0.4714045207910317,0,0,0,1944535,9
03/17/2026 09:13:10,32962,32959.571428571428571428571429,1.049781318335648,0,0,0,2010512,7
03/17/2026 09:13:15,32960,32959.666666666666666666666667,0.4714045207910317,0,0,0,3493714,9
03/17/2026 09:13:20,32951,32954.75,2.165063509461097,11,11,362511,0,4
03/17/2026 09:13:25,32934,32933.56,2.815386296762844,14,14,461095,3754322,25
03/17/2026 09:13:30,32947,32942.725,2.9239314287445253,5,5,164693,3491968,40
03/17/2026 09:13:35,32953,32948.666666666666666666666667,3.6817870057290865,0,0,0,2075835,15
03/17/2026 09:13:40,32958,32956.076923076923076923076923,1.3846153846153846,0,0,0,1779630,13
03/17/2026 09:13:45,32953,32956.692307692307692307692308,2.7563804411029103,10,10,329490,2636573,13
03/17/2026 09:13:50,32959,32956.852941176470588235294118,1.8807437974997845,0,0,0,4613954,34
03/17/2026 09:13:55,32958,32957.833333333333333333333333,0.37267799624996495,0,0,0,2307058,6
03/17/2026 09:14:00,32959,32957,1.4907119849998598,0,0,0,3032112,18
03/17/2026 09:14:05,32958,32957.666666666666666666666667,0.4714045207910317,0,0,0,1153519,6
03/17/2026 09:14:10,32953,32953.5,0.5,5,5,164766,0,2
03/17/2026 09:14:15,32958,32956.285714285714285714285714,2.291658936288755,10,10,329522,3954887,21
03/17/2026 09:14:20,32957,32955.5,1.2392393980641052,0,0,0,1944378,14
03/17/2026 09:14:25,32958,32956.5,1.8027756377319946,18,18,593153,4614046,24
03/17/2026 09:14:30,32953,32956.1,3.726929030716845,1,1,32947,1483110,10
03/17/2026 09:14:35,32959,32957.285714285714285714285714,1.2205719636167902,0,0,0,2241158,14
03/17/2026 09:14:40,32957,32956,0.8660254037844386,0,0,0,2175059,8
03/17/2026 09:14:45,32959,32957.777777777777777777777778,0.6285393610547089,0,0,0,1779740,9
03/17/2026 09:14:50,32960,32957.888888888888888888888889,1.5234788000891208,0,0,0,2307149,9
03/17/2026 09:14:55,32960,32959,1,0,0,0,2307176,4
03/17/2026 09:15:00,32960,32959.5,0.7637626158259734,0,0,0,1944630,6
03/17/2026 09:15:05,32960,32960,0,0,0,0,3032320,4
03/17/2026 09:15:10,32960,32960,0,0,0,0,1779840,2
03/17/2026 09:15:15,32960,32960,0,0,0,0,4548480,4
03/17/2026 09:15:20,32960,32960,0,0,0,0,2010560,2
03/17/2026 09:15:25,32960,32959.666666666666666666666667,0.4714045207910317,0,0,0,1252470,3
03/17/2026 09:15:30,32976,32969.34375,4.65436203335108,0,0,0,5571961,32
03/17/2026 09:15:35,32979,32977.214285714285714285714286,1.5202711895566259,14,14,461636,1615916,14
03/17/2026 09:15:40,32989,32982.913043478260869565217391,4.481003803286286,0,0,0,3924822,23
03/17/2026 09:15:45,32988,32988.6,0.9165151389911681,8,8,263904,1913370,10
03/17/2026 09:15:50,32995,32992.206896551724137931034483,2.1874140037453387,1,1,32987,3629146,29
03/17/2026 09:15:55,32998,32997,1,0,0,0,3629633,14
03/17/2026 09:16:00,33000,32996.347826086956521739130435,2.4778794519608707,1,1,32991,3827594,23
03/17/2026 09:16:05,33001,32998.727272727272727272727273,1.9582417480489105,0,0,0,1253938,11
03/17/2026 09:16:10,33005,33001,2.7255405754769875,0,0,0,2277069,21
03/17/2026 09:16:15,33007,33005.5,1.707825127659933,0,0,0,1485236,6
03/17/2026 09:16:20,33003,33003.916666666666666666666667,2.3731718109830235,17,17,561029,2343316,36
03/17/2026 09:16:25,33006,33002.727272727272727272727273,2.2193737483152187,3,3,99000,1155154,11
03/17/2026 09:16:30,33004,33006.642857142857142857142857,2.831131597515202,16,16,528046,3861920,28
03/17/2026 09:16:35,33008,33010.5625,1.7842628029525247,99,99,3267830,3136052,32
03/17/2026 09:16:40,33011,33009.777777777777777777777778,0.9162456945817024,3,3,99024,1155360,9
03/17/2026 09:16:45,33008,33007.5,0.5,0,0,0,165038,2
03/17/2026 09:16:50,33007,33007,0,0,0,0,33007,1
03/17/2026 09:16:55,32962,32980.421052631578947368421053,14.943105396535445,204,204,6730051,0,19
03/17/2026 09:17:00,32960,32956.384615384615384615384615,2.4031537464328165,15,15,494351,659140,13
03/17/2026 09:17:05,32951,32951.923076923076923076923077,0.7297563831157798,66,66,2174827,0,13
03/17/2026 09:17:10,32955,32955,0,0,0,0,98865,1
03/17/2026 09:17:25,32959,32959,0,0,0,0,65918,1
03/17/2026 09:17:40,32964,32964,0,0,0,0,98892,2
03/17/2026 09:17:45,32963,32963,0,0,0,0,32963,1
03/17/2026 09:17:55,32966,32964,2,0,0,0,98894,2
03/17/2026 09:18:05,32969,32969,0,0,0,0,131876,3
03/17/2026 09:18:35,32963,32963,0,2,2,65926,0,2
03/17/2026 09:19:15,32961,32961,0,5,5,164805,0,1
03/17/2026 09:19:35,32959,32959.5,0.5,15,15,494390,0,2
03/17/2026 09:20:00,32976,32974.375,1.2686114456365274,0,0,0,1384904,16
03/17/2026 09:20:15,32979,32977.5,1.5,0,0,0,65955,2
03/17/2026 09:20:20,32980,32980,0,0,0,0,32980,1
03/17/2026 09:20:40,32977,32977,0,0,0,0,32977,1
03/17/2026 09:22:00,32980,32980,0,1,1,32980,0,1
03/17/2026 09:22:30,32969,32969,0,0,0,0,329690,2
03/17/2026 09:23:30,32975,32975,0,0,0,0,32975,1
03/17/2026 09:24:25,32980,32977.2,1.7204650534085253,0,0,0,890357,5
03/17/2026 09:24:40,32979,32979,0,0,0,0,329790,1
03/17/2026 09:24:45,32980,32980,0,0,0,0,659600,4
03/17/2026 09:25:25,32976,32976,0,0,0,0,329760,2
03/17/2026 09:26:20,32977,32976,1.4142135623730951,0,0,0,494625,3
03/17/2026 09:27:25,32979,32979,0,10,10,329790,0,9
03/17/2026 09:27:30,32978,32978,0,10,10,329780,0,3
03/17/2026 09:27:40,32976,32976,0,9,9,296784,0,4
03/17/2026 09:28:00,32966,32966,0,9,9,296694,0,2
03/17/2026 09:28:05,32965,32965.625,0.4841229182759271,36,36,1186761,0,8
03/17/2026 09:28:10,32965,32965,0,8,8,263720,0,1
03/17/2026 09:30:00,32973,32968.115384615384615384615385,3.3549839283912095,0,0,0,1153905,26
03/17/2026 09:30:05,32972,32973.428571428571428571428571,1.049781318335648,0,0,0,329734,7
03/17/2026 09:30:30,32970,32970,0,2,2,65940,0,1
03/17/2026 09:31:30,32963,32963,0,1,1,32963,0,1
03/17/2026 09:31:55,32965,32965,0,1,1,32965,0,1
03/17/2026 09:32:45,32966,32966,0,0,0,0,32966,1
03/17/2026 09:33:35,32966,32966,0,3,3,98898,0,1
03/17/2026 09:34:40,32982,32980.666666666666666666666667,2.6246692913372702,0,0,0,164901,3
03/17/2026 09:35:00,32983,32983,0,0,0,0,32983,1
03/17/2026 09:35:15,32982,32982,0,3,3,98946,0,1
03/17/2026 09:35:40,32982,32982,0,2,2,65964,0,1
03/17/2026 09:36:05,32983,32983,0,0,0,0,131932,1
03/17/2026 09:36:55,32982,32982,0,1,1,32982,0,1
03/17/2026 09:37:00,32978,32978,0,2,2,65956,0,2
03/17/2026 09:37:20,32978,32978,0,4,4,131912,0,1
03/17/2026 09:38:00,32982,32981.5,0.5,0,0,0,131927,2
03/17/2026 09:40:00,32983,32982.076923076923076923076923,0.9166442529086911,12,12,395796,1253315,13
03/17/2026 09:40:50,32983,32983,0,1,1,32983,0,1
03/17/2026 09:41:00,32984,32984,0,0,0,0,296856,2
03/17/2026 09:41:05,32984,32984,0,0,0,0,32984,1
03/17/2026 09:41:15,32983,32983,0,75,75,2473725,0,3
03/17/2026 09:42:00,32983,32983,0,1,1,32983,0,1
03/17/2026 09:42:30,32983,32983,0,3,3,98949,0,2
03/17/2026 09:42:35,32983,32983,0,38,38,1253354,0,5
03/17/2026 09:42:40,32977,32977.5,0.5,10,10,329778,0,2
03/17/2026 09:42:55,32982,32982,0,0,0,0,362802,1
03/17/2026 09:45:00,32982,32982,0,0,0,0,32982,1
03/17/2026 09:46:50,32976,32976.333333333333333333333333,0.4714045207910317,5,5,164881,0,3
03/17/2026 09:47:25,32978,32978,0,0,0,0,824450,4
03/17/2026 09:47:30,32975,32975,0,5,5,164875,0,2
03/17/2026 09:48:30,32971,32971,0,10,10,329710,0,1
03/17/2026 09:48:35,32971,32971,0,1,1,32971,0,1
03/17/2026 09:48:45,32971,32971,0,1,1,32971,0,1
03/17/2026 09:49:35,32971,32971,0,2,2,65942,0,1
03/17/2026 09:49:40,32971,32971,0,2,2,65942,0,1
03/17/2026 09:50:25,32967,32967,0,0,0,0,1648350,2
03/17/2026 09:50:35,32967,32967,0,0,0,0,593406,5
03/17/2026 09:50:50,32968,32968,0,0,0,0,659360,1
03/17/2026 09:51:00,32968,32968,0,0,0,0,263744,1
03/17/2026 09:51:20,32968,32968,0,0,0,0,1648400,6
03/17/2026 09:51:25,32968,32968,0,0,0,0,494520,2
03/17/2026 09:51:30,32968,32967.75,0.4330127018922193,16,16,527472,1879176,8
03/17/2026 09:51:45,32971,32971,0,16,16,527536,0,1
03/17/2026 09:51:55,32972,32972,0,0,0,0,131888,1
03/17/2026 09:52:00,32971,32971,0,1,1,32971,0,1
03/17/2026 09:52:30,32973,32973,0,3,3,98919,0,1
03/17/2026 09:52:40,32973,32973,0,16,16,527568,0,1
03/17/2026 09:53:05,32973,32973,0,0,0,0,329730,2
03/17/2026 09:53:15,32980,32980,0,15,15,494700,0,6
03/17/2026 09:53:20,32979,32979.5,0.5,4,4,131917,0,2
03/17/2026 09:53:30,32974,32974.4,0.4898979485566356,6,6,197846,0,5
03/17/2026 09:53:45,32975,32975.5,0.5,12,12,395708,0,2
03/17/2026 09:54:15,32988,32986,1.5275252316519468,0,0,0,362853,6
03/17/2026 09:54:45,33000,32997.277777777777777777777778,2.1552405268078694,0,0,0,857903,18
03/17/2026 09:55:00,32999,32999,0,0,0,0,32999,1
03/17/2026 09:55:10,33000,33000,0,0,0,0,1749000,6
03/17/2026 09:55:15,33000,33000,0,0,0,0,330000,1
03/17/2026 09:55:25,32998,32998,0,10,10,329980,0,1
