TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 20:39:00,31995,31994.857142857142857142857143,0.3499271061118826,1,25,31994,799874,14
03/17/2026 20:39:50,31992,31993.5,0.8660254037844386,8,0,255942,0,4
03/17/2026 20:40:00,31986,31991.741935483870967741935484,5.4770355882126,10,259,319867,8286605,31
03/17/2026 20:41:00,31986,31989,5.196152422706632,3,1,95958,31998,4
03/17/2026 20:42:00,31989,31992.405405405405405405405405,5.288741021491146,21,97,671796,3103782,37
03/17/2026 20:43:00,32000,31999.307692307692307692307692,1.135755620017954,0,20,0,639981,13
03/17/2026 20:44:00,31999,31999,0.6324555320336759,0,41,0,1311985,5
03/17/2026 20:45:00,31989,31997.272727272727272727272727,4.158035136737917,3,58,95965,1855944,11
03/17/2026 20:45:50,31999,31993.6,4.079215610874228,4,17,127960,543982,5
03/17/2026 20:46:00,31976,31984.96,7.681041596033705,253,28,8091009,895782,50
03/17/2026 20:46:50,31984,31984,0,0,7,0,223888,3
03/17/2026 20:47:00,31976,31981.230769230769230769230769,8.522854759670487,14,20,447671,639762,13
03/17/2026 20:48:00,31990,31982.04,7.002742319977225,133,13,4253031,415856,50
03/17/2026 20:48:50,31992,31987.714285714285714285714286,3.1943828249996997,0,24,0,767744,7
03/17/2026 20:49:00,31980,31973.333333333333333333333333,4.714045207910317,5,0,159860,0,3
