TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:33:04,31735,31735,0,0,5,0,158675,3
03/17/2026 07:33:40,31735,31735,0,5,0,158675,0,2
03/17/2026 07:33:42,31736,31736,0,0,3,0,95208,1
03/17/2026 07:33:54,31735,31735,0,1,0,31735,0,1
03/17/2026 07:33:58,31736,31736,0,0,1,0,31736,1
03/17/2026 07:33:59,31735,31735,0,1,0,31735,0,1
03/17/2026 07:34:04,31735,31735,0,1,0,31735,0,1
03/17/2026 07:34:08,31735,31735,0,1,0,31735,0,1
03/17/2026 07:35:06,31736,31735.5,0.5,0,8,0,253887,2
03/17/2026 07:35:45,31735,31735,0,0,1,0,31735,1
03/17/2026 07:35:46,31735,31735,0,0,1,0,31735,1
03/17/2026 07:35:48,31734,31734,0,10,0,317340,0,1
03/17/2026 07:36:04,31733,31733,0,10,0,317330,0,3
03/17/2026 07:36:11,31735,31734.5,0.5,0,7,0,222144,2
03/17/2026 07:36:21,31733,31733.5,0.5,20,0,634669,0,2
03/17/2026 07:36:47,31733,31733,0,1,0,31733,0,1
03/17/2026 07:37:00,31733,31732.666666666666666666666667,0.4714045207910317,25,8,793322,253864,3
03/17/2026 07:37:05,31733,31733,0,5,0,158665,0,2
03/17/2026 07:37:08,31733,31733,0,10,0,317330,0,3
03/17/2026 07:37:09,31732,31732.5,0.5,3,0,95197,0,2
03/17/2026 07:37:13,31732,31732,0,2,0,63464,0,1
03/17/2026 07:37:16,31732,31732,0,1,0,31732,0,1
03/17/2026 07:37:19,31732,31732,0,1,0,31732,0,1
03/17/2026 07:37:23,31732,31732,0,2,0,63464,0,2
03/17/2026 07:37:27,31732,31732,0,1,0,31732,0,1
03/17/2026 07:37:45,31732,31732,0,1,0,31732,0,1
03/17/2026 07:38:07,31732,31732,0,2,0,63464,0,1
03/17/2026 07:38:38,31732,31732,0,0,12,0,380784,3
03/17/2026 07:38:44,31730,31730.666666666666666666666667,0.4714045207910317,14,0,444225,0,3
03/17/2026 07:38:59,31732,31732,0,0,2,0,63464,2
03/17/2026 07:39:02,31732,31732,0,1,0,31732,0,1
03/17/2026 07:40:48,31728,31728,0,1,0,31728,0,1
03/17/2026 07:40:49,31729,31729,0,0,8,0,253832,3
03/17/2026 07:40:50,31728,31728,0,5,0,158640,0,1
03/17/2026 07:41:08,31727,31727.333333333333333333333333,0.4714045207910317,15,0,475917,0,3
03/17/2026 07:41:26,31728,31728,0,0,1,0,31728,1
03/17/2026 07:41:27,31728,31728,0,0,8,0,253824,4
03/17/2026 07:41:29,31728,31728,0,0,8,0,253824,2
03/17/2026 07:41:31,31728,31727.8,0.4,8,9,253816,285552,5
03/17/2026 07:41:35,31728,31727.8,0.4,8,8,253816,253824,5
03/17/2026 07:41:37,31728,31728,0,0,1,0,31728,1
03/17/2026 07:41:45,31725,31726.285714285714285714285714,0.6998542122237652,312,0,9898448,0,7
03/17/2026 07:41:46,31717,31717.5,0.5,5,0,158589,0,2
03/17/2026 07:41:47,31718,31718,0,0,1,0,31718,1
03/17/2026 07:41:48,31717,31717,0,1,0,31717,0,1
03/17/2026 07:41:49,31718,31718,0,0,1,0,31718,1
03/17/2026 07:42:08,31718,31718,0,0,10,0,317180,5
03/17/2026 07:42:22,31718,31718,0,0,5,0,158590,1
03/17/2026 07:42:36,31719,31719,0,0,1,0,31719,1
03/17/2026 07:42:43,31724,31724.666666666666666666666667,0.9428090415820634,10,0,317246,0,3
03/17/2026 07:42:47,31722,31722,0,8,0,253776,0,3
03/17/2026 07:43:09,31723,31723,0,25,0,793075,0,1
03/17/2026 07:43:18,31719,31721.222222222222222222222222,1.6850834320114558,24,0,761323,0,9
03/17/2026 07:43:23,31719,31719,0,0,19,0,602661,3
03/17/2026 07:43:24,31719,31719,0,0,7,0,222033,2
03/17/2026 07:43:30,31719,31718.166666666666666666666667,0.8975274678557507,25,2,792941,63438,6
03/17/2026 07:43:39,31718,31718.333333333333333333333333,0.4714045207910317,7,16,222033,507488,3
03/17/2026 07:43:40,31718,31718,0,0,13,0,412334,5
03/17/2026 07:43:41,31718,31718,0,0,16,0,507488,4
03/17/2026 07:43:42,31719,31719,0,0,16,0,507504,2
03/17/2026 07:43:43,31718,31718.333333333333333333333333,0.4714045207910317,0,22,0,697804,6
03/17/2026 07:43:46,31718,31718,0,0,7,0,222026,1
03/17/2026 07:43:47,31718,31718,0,0,12,0,380616,4
03/17/2026 07:43:48,31718,31718,0,0,7,0,222026,5
03/17/2026 07:43:49,31715,31716,1,14,0,444024,0,4
03/17/2026 07:43:50,31716,31716,0,0,9,0,285444,6
03/17/2026 07:43:51,31716,31716,0,0,11,0,348876,4
03/17/2026 07:43:52,31716,31716,0,0,5,0,158580,3
03/17/2026 07:44:01,31717,31717,0,0,5,0,158585,2
03/17/2026 07:44:09,31723,31720.30434782608695652173913,1.6268075594669311,0,77,0,2442460,23
03/17/2026 07:44:14,31718,31718,0,0,1,0,31718,1
03/17/2026 07:44:21,31717,31717.333333333333333333333333,0.4714045207910317,0,7,0,222020,3
03/17/2026 07:44:41,31712,31713.333333333333333333333333,1.247219128924647,6,0,190282,0,3
03/17/2026 07:44:42,31711,31711,0,0,2,0,63422,1
03/17/2026 07:44:50,31711,31711,0,0,3,0,95133,1
03/17/2026 07:44:52,31709,31709.25,0.4330127018922193,10,0,317093,0,8
03/17/2026 07:45:06,31719,31719,0,0,8,0,253752,6
03/17/2026 07:45:08,31720,31719.5,0.5,2,1,63438,31720,2
03/17/2026 07:45:12,31723,31723,0,0,1,0,31723,1
03/17/2026 07:45:32,31724,31724,0,0,1,0,31724,1
03/17/2026 07:45:44,31724,31724,0,0,1,0,31724,1
03/17/2026 07:46:30,31724,31724,0,0,2,0,63448,1
03/17/2026 07:46:33,31725,31725,0,0,1,0,31725,1
03/17/2026 07:46:35,31726,31726,0,0,5,0,158630,1
03/17/2026 07:46:36,31727,31727,0,0,6,0,190362,1
03/17/2026 07:46:37,31727,31727,0,0,4,0,126908,1
03/17/2026 07:46:46,31728,31728,0,4,0,126912,0,1
03/17/2026 07:47:08,31728,31728,0,1,0,31728,0,1
03/17/2026 07:47:16,31728,31728,0,1,0,31728,0,1
03/17/2026 07:47:25,31729,31729,0,0,5,0,158645,4
03/17/2026 07:47:31,31728,31728,0,1,0,31728,0,1
03/17/2026 07:48:01,31732,31730.6875,0.982264602843857,0,33,0,1047120,16
03/17/2026 07:48:02,31733,31733,0,0,9,0,285597,6
03/17/2026 07:48:03,31733,31733,0,0,5,0,158665,4
03/17/2026 07:48:16,31732,31732,0,14,0,444248,0,5
03/17/2026 07:48:19,31732,31732,0,0,5,0,158660,1
03/17/2026 07:48:20,31732,31732,0,0,5,0,158660,1
03/17/2026 07:48:29,31732,31732,0,0,5,0,158660,3
03/17/2026 07:48:31,31731,31731,0,5,0,158655,0,1
03/17/2026 07:48:33,31731,31731.5,0.5,1,1,31731,31732,2
03/17/2026 07:48:51,31732,31732,0,0,7,0,222124,4
03/17/2026 07:49:01,31732,31732,0,2,0,63464,0,1
03/17/2026 07:49:02,31733,31733,0,0,8,0,253864,1
03/17/2026 07:49:07,31733,31733,0,0,5,0,158665,3
03/17/2026 07:49:11,31733,31733,0,0,1,0,31733,1
03/17/2026 07:49:16,31732,31732,0,5,0,158660,0,1
03/17/2026 07:49:18,31732,31732,0,1,0,31732,0,1
03/17/2026 07:49:20,31733,31733,0,0,1,0,31733,1
03/17/2026 07:49:25,31732,31732,0,1,0,31732,0,1
03/17/2026 07:49:31,31732,31732,0,1,0,31732,0,1
03/17/2026 07:49:40,31731,31731,0,0,5,0,158655,2
03/17/2026 07:49:46,31729,31729,0,1,0,31729,0,1
03/17/2026 07:49:47,31728,31728.5,0.5,6,0,190370,0,2
03/17/2026 07:49:48,31727,31727.666666666666666666666667,0.4714045207910317,4,0,126910,0,3
03/17/2026 07:49:49,31727,31727,0,0,16,0,507632,3
03/17/2026 07:49:50,31727,31727,0,0,4,0,126908,2
03/17/2026 07:49:54,31728,31728,0,0,1,0,31728,1
03/17/2026 07:50:01,31725,31725.75,0.82915619758885,9,0,285530,0,4
03/17/2026 07:50:02,31728,31728,0,0,5,0,158640,1
03/17/2026 07:50:05,31729,31728.666666666666666666666667,0.4714045207910317,0,5,0,158644,3
03/17/2026 07:50:16,31728,31728,0,3,0,95184,0,2
03/17/2026 07:50:17,31730,31729.5,0.5,0,5,0,158648,4
03/17/2026 07:50:18,31732,31730.555555555555555555555556,0.6849348892187752,0,11,0,349036,9
03/17/2026 07:50:23,31731,31731,0,0,1,0,31731,1
03/17/2026 07:50:27,31730,31730.75,0.4330127018922193,5,3,158650,95193,4
03/17/2026 07:50:28,31731,31731,0,0,1,0,31731,1
03/17/2026 07:50:31,31730,31730,0,8,0,253840,0,2
03/17/2026 07:50:32,31731,31731,0,0,2,0,63462,2
03/17/2026 07:50:33,31730,31730,0,0,1,0,31730,1
03/17/2026 07:50:38,31730,31730,0,0,1,0,31730,1
03/17/2026 07:50:46,31729,31729,0,1,0,31729,0,1
03/17/2026 07:50:48,31730,31729.75,0.4330127018922193,0,5,0,158649,4
03/17/2026 07:50:57,31729,31729,0,1,0,31729,0,1
03/17/2026 07:51:01,31730,31730,0,2,0,63460,0,1
03/17/2026 07:51:04,31729,31729,0,1,0,31729,0,1
03/17/2026 07:51:06,31730,31730,0,0,1,0,31730,1
03/17/2026 07:51:10,31729,31729,0,1,0,31729,0,1
03/17/2026 07:51:15,31728,31728,0,1,0,31728,0,1
03/17/2026 07:51:16,31728,31728,0,1,0,31728,0,1
03/17/2026 07:51:23,31728,31728,0,1,0,31728,0,1
03/17/2026 07:51:31,31732,31731.333333333333333333333333,0.4714045207910317,3,8,95196,253849,6
03/17/2026 07:51:33,31734,31733.25,0.4330127018922193,0,5,0,158666,4
03/17/2026 07:51:46,31733,31733,0,2,0,63466,0,1
03/17/2026 07:51:49,31734,31734,0,0,2,0,63468,2
03/17/2026 07:51:53,31735,31735,0,0,5,0,158675,1
03/17/2026 07:51:54,31735,31735,0,0,1,0,31735,1
03/17/2026 07:52:02,31734,31734,0,2,7,63468,222138,2
03/17/2026 07:52:05,31732,31732,0,0,7,0,222124,2
03/17/2026 07:52:15,31735,31735,0,0,4,0,126940,1
03/17/2026 07:52:16,31735,31735,0,5,0,158675,0,3
03/17/2026 07:52:17,31736,31736,0,0,1,0,31736,1
03/17/2026 07:52:31,31736,31736,0,1,0,31736,0,1
03/17/2026 07:52:35,31735,31735.25,0.82915619758885,5,8,158676,253881,4
03/17/2026 07:52:36,31734,31734,0,0,1,0,31734,1
03/17/2026 07:52:44,31735,31735,0,0,1,0,31735,1
03/17/2026 07:52:47,31734,31734,0,4,0,126936,0,1
03/17/2026 07:53:18,31733,31733,0,0,3,0,95199,2
03/17/2026 07:53:32,31731,31731,0,1,0,31731,0,1
03/17/2026 07:53:41,31732,31732,0,0,2,0,63464,1
03/17/2026 07:53:46,31728,31729.333333333333333333333333,1.8856180831641267,5,6,158660,190368,3
03/17/2026 07:53:47,31727,31727,0,4,0,126908,0,1
03/17/2026 07:54:15,31727,31727,0,1,0,31727,0,1
03/17/2026 07:54:24,31728,31728,0,0,1,0,31728,1
03/17/2026 07:54:31,31728,31728,0,0,3,0,95184,1
03/17/2026 07:54:32,31727,31727.333333333333333333333333,0.4714045207910317,4,3,126908,95184,3
03/17/2026 07:54:33,31727,31727,0,3,3,95181,95181,2
03/17/2026 07:54:36,31727,31726.333333333333333333333333,0.9428090415820634,3,3,95175,95181,3
03/17/2026 07:54:47,31725,31725,0,6,0,190350,0,1
03/17/2026 07:54:58,31726,31726,0,0,10,0,317260,2
03/17/2026 07:54:59,31726,31726,0,0,9,0,285534,2
03/17/2026 07:55:00,31725,31725,0,16,0,507600,0,6
03/17/2026 07:55:02,31725,31725,0,10,0,317250,0,1
03/17/2026 07:55:06,31726,31726,0,0,4,0,126904,1
03/17/2026 07:55:07,31727,31727,0,0,1,0,31727,1
03/17/2026 07:55:17,31727,31727,0,2,0,63454,0,2
03/17/2026 07:55:21,31727,31727,0,3,0,95181,0,1
03/17/2026 07:55:22,31728,31728,0,0,1,0,31728,1
03/17/2026 07:55:32,31728,31728,0,1,0,31728,0,1
03/17/2026 07:55:39,31728,31728,0,1,0,31728,0,1
03/17/2026 07:56:05,31729,31729,0,0,7,0,222103,2
03/17/2026 07:56:06,31729,31729,0,0,7,0,222103,2
03/17/2026 07:56:11,31729,31729,0,3,0,95187,0,2
03/17/2026 07:56:17,31729,31729,0,10,0,317290,0,3
03/17/2026 07:56:18,31729,31729,0,4,0,126916,0,3
03/17/2026 07:56:25,31730,31730,0,0,1,0,31730,1
03/17/2026 07:56:27,31730,31730,0,0,2,0,63460,2
03/17/2026 07:56:28,31730,31730,0,0,1,0,31730,1
03/17/2026 07:56:31,31730,31730,0,0,1,0,31730,1
03/17/2026 07:56:32,31730,31729.666666666666666666666667,0.4714045207910317,5,2,158645,63460,3
03/17/2026 07:56:33,31730,31730,0,0,1,0,31730,1
03/17/2026 07:56:47,31729,31729,0,1,0,31729,0,1
03/17/2026 07:56:53,31730,31730,0,0,3,0,95190,1
03/17/2026 07:57:11,31734,31734,0,0,1,0,31734,1
03/17/2026 07:57:12,31734,31734,0,0,9,0,285606,2
03/17/2026 07:57:13,31734,31734,0,0,2,0,63468,2
03/17/2026 07:57:17,31733,31733,0,4,0,126932,0,2
03/17/2026 07:57:24,31734,31734,0,0,12,0,380808,2
03/17/2026 07:57:32,31734,31734,0,9,0,285606,0,2
03/17/2026 07:57:47,31734,31734,0,1,0,31734,0,1
03/17/2026 07:58:00,31733,31733.692307692307692307692308,0.46153846153846156,28,0,888541,0,13
03/17/2026 07:58:01,31733,31733,0,8,0,253864,0,1
03/17/2026 07:58:02,31732,31732.8,0.4,11,0,349056,0,5
03/17/2026 07:58:03,31733,31733,0,8,0,253864,0,1
03/17/2026 07:58:04,31733,31733,0,3,0,95199,0,2
03/17/2026 07:58:05,31732,31732,0,8,0,253856,0,2
03/17/2026 07:58:06,31732,31732,0,8,0,253856,0,1
03/17/2026 07:58:07,31732,31732,0,8,0,253856,0,2
03/17/2026 07:58:09,31732,31732,0,8,0,253856,0,1
03/17/2026 07:58:10,31732,31732,0,8,0,253856,0,1
03/17/2026 07:58:11,31732,31732,0,8,0,253856,0,1
03/17/2026 07:58:17,31732,31732,0,18,0,571176,0,1
03/17/2026 07:58:55,31732,31732,0,31,0,983692,0,3
03/17/2026 07:58:56,31732,31732,0,8,0,253856,0,1
03/17/2026 07:58:57,31732,31732,0,8,0,253856,0,1
03/17/2026 07:58:58,31732,31732,0,8,0,253856,0,1
03/17/2026 07:59:00,31733,31733,0,0,6,0,190398,1
03/17/2026 07:59:02,31734,31734,0,18,0,571212,0,3
03/17/2026 07:59:30,31732,31733.285714285714285714285714,0.6998542122237652,300,0,9519700,0,14
03/17/2026 07:59:32,31732,31732.5,0.5,90,0,2855884,0,4
03/17/2026 08:00:00,31735,31733.7,0.6403124237432849,0,12,0,380803,10
03/17/2026 08:00:02,31731,31731,0,4,0,126924,0,2
03/17/2026 08:00:04,31735,31734,0.7071067811865476,0,8,0,253872,8
03/17/2026 08:00:05,31735,31735,0,0,6,0,190410,3
03/17/2026 08:00:06,31735,31735,0,0,2,0,63470,2
03/17/2026 08:00:11,31735,31734.8,0.4,0,11,0,349084,5
03/17/2026 08:00:16,31736,31736,0,0,3,0,95208,2
03/17/2026 08:00:17,31733,31733.5,0.5,9,0,285599,0,2
03/17/2026 08:00:21,31736,31736,0,0,1,0,31736,1
03/17/2026 08:00:26,31735,31735,0,0,1,0,31735,1
03/17/2026 08:00:55,31733,31733,0,1,0,31733,0,1
03/17/2026 08:01:44,31736,31736,0,0,3,0,95208,1
03/17/2026 08:01:45,31736,31736,0,0,3,0,95208,1
03/17/2026 08:01:46,31736,31735.5,0.5,3,3,95205,95208,2
03/17/2026 08:01:47,31735,31735,0,1,0,31735,0,1
03/17/2026 08:01:48,31736,31736,0,0,1,0,31736,1
03/17/2026 08:01:49,31736,31735.5,0.5,3,3,95205,95208,2
03/17/2026 08:02:02,31734,31734,0,3,0,95202,0,2
03/17/2026 08:02:17,31735,31735,0,2,0,63470,0,1
03/17/2026 08:02:53,31735,31735,0,3,0,95205,0,2
03/17/2026 08:03:02,31733,31733,0,1,0,31733,0,1
03/17/2026 08:03:23,31734,31734,0,0,1,0,31734,1
03/17/2026 08:03:59,31736,31735,0.7071067811865476,0,6,0,190412,4
03/17/2026 08:04:02,31734,31734,0,2,0,63468,0,1
03/17/2026 08:04:21,31734,31734,0,2,0,63468,0,1
03/17/2026 08:04:32,31734,31734,0,1,0,31734,0,1
03/17/2026 08:04:39,31735,31735,0,0,5,0,158675,2
03/17/2026 08:04:47,31734,31734,0,1,0,31734,0,1
03/17/2026 08:05:02,31736,31735.538461538461538461538462,0.7457969011409736,0,13,0,412562,13
03/17/2026 08:05:03,31736,31736,0,0,1,0,31736,1
03/17/2026 08:05:14,31736,31736,0,0,1,0,31736,1
03/17/2026 08:05:17,31733,31733.5,0.5,5,0,158667,0,2
03/17/2026 08:05:25,31736,31736,0,0,5,0,158680,2
03/17/2026 08:05:31,31736,31736,0,10,0,317360,0,4
03/17/2026 08:05:32,31734,31734,0,4,0,126936,0,1
03/17/2026 08:06:22,31736,31736,0,1,0,31736,0,1
03/17/2026 08:06:32,31735,31735,0,1,0,31735,0,1
03/17/2026 08:06:35,31737,31737,0,0,1,0,31737,1
03/17/2026 08:06:55,31737,31737,0,0,2,0,63474,1
03/17/2026 08:07:13,31740,31739.285714285714285714285714,0.880630571852711,0,30,0,952164,7
03/17/2026 08:07:17,31739,31739,0,9,0,285651,0,3
03/17/2026 08:07:28,31740,31740,0,0,10,0,317400,2
03/17/2026 08:07:32,31739,31739,0,3,0,95217,0,2
03/17/2026 08:07:40,31739,31739,0,1,0,31739,0,1
03/17/2026 08:07:47,31739,31739,0,1,0,31739,0,1
03/17/2026 08:07:52,31741,31740.8,0.4,0,20,0,634812,5
03/17/2026 08:08:02,31739,31739,0,6,0,190434,0,4
03/17/2026 08:08:04,31742,31742,0,0,5,0,158710,2
03/17/2026 08:08:17,31739,31739,0,1,0,31739,0,1
03/17/2026 08:08:18,31741,31741,0,0,1,0,31741,1
03/17/2026 08:08:31,31737,31738.4,0.8,20,0,634766,0,10
03/17/2026 08:08:32,31737,31737,0,7,0,222159,0,3
03/17/2026 08:09:47,31737,31737.333333333333333333333333,0.4714045207910317,7,0,222161,0,3
03/17/2026 08:09:53,31740,31739.5,0.5,0,20,0,634798,4
03/17/2026 08:10:01,31742,31741,0.816496580927726,0,3,0,95223,3
03/17/2026 08:10:02,31737,31737.75,0.4330127018922193,10,0,317376,0,4
03/17/2026 08:10:13,31738,31739.166666666666666666666667,1.3437096247164249,14,1,444343,31742,6
03/17/2026 08:10:17,31737,31737,0,4,0,126948,0,1
03/17/2026 08:10:38,31737,31737,0,3,0,95211,0,2
03/17/2026 08:10:47,31737,31737,0,1,0,31737,0,1
03/17/2026 08:10:59,31742,31740.333333333333333333333333,1.247219128924647,0,3,0,95221,3
03/17/2026 08:11:00,31743,31742.75,0.4330127018922193,0,19,0,603114,4
03/17/2026 08:11:02,31742,31742.666666666666666666666667,0.4714045207910317,7,0,222200,0,3
03/17/2026 08:11:03,31746,31745,1,0,30,0,952341,8
03/17/2026 08:11:04,31743,31743,0,0,2,0,63486,1
03/17/2026 08:11:16,31743,31743,0,1,0,31743,0,1
03/17/2026 08:11:17,31743,31743,0,10,0,317430,0,3
03/17/2026 08:11:47,31744,31744,0,1,0,31744,0,1
03/17/2026 08:11:49,31749,31747.75,0.924211375534118,0,29,0,920667,12
03/17/2026 08:11:53,31748,31748,0,0,1,0,31748,1
03/17/2026 08:11:56,31744,31744,0,1,0,31744,0,1
03/17/2026 08:12:01,31751,31749.8,0.7483314773547883,0,56,0,1777989,15
03/17/2026 08:12:02,31743,31743.75,0.4330127018922193,26,0,825341,0,4
03/17/2026 08:12:07,31743,31743,0,20,0,634860,0,3
03/17/2026 08:12:08,31743,31743,0,29,0,920547,0,4
03/17/2026 08:12:11,31743,31743,0,1,0,31743,0,1
03/17/2026 08:12:14,31745,31745,0,0,1,0,31745,1
03/17/2026 08:12:16,31745,31745,0,0,1,0,31745,1
03/17/2026 08:12:17,31743,31743,0,15,0,476145,0,1
03/17/2026 08:12:18,31744,31744,0,0,5,0,158720,2
03/17/2026 08:12:20,31743,31743,0,1,0,31743,0,1
03/17/2026 08:12:22,31743,31743,0,10,0,317430,0,3
03/17/2026 08:12:26,31749,31747.857142857142857142857143,0.8329931278350429,0,7,0,222235,7
03/17/2026 08:12:27,31749,31748.8,0.4,0,5,0,158744,5
03/17/2026 08:12:32,31745,31745.75,0.82915619758885,9,0,285712,0,4
03/17/2026 08:12:35,31744,31744,0,5,0,158720,0,4
03/17/2026 08:12:37,31743,31743,0,2,0,63486,0,1
03/17/2026 08:12:40,31746,31746,0,0,14,0,444444,2
03/17/2026 08:12:47,31743,31743,0,6,0,190458,0,1
03/17/2026 08:12:52,31749,31749,0,0,3,0,95247,1
03/17/2026 08:12:53,31757,31755.5,2.202271554554524,0,127,0,4032407,10
03/17/2026 08:12:54,31757,31758.363636363636363636363636,0.7713892158398701,3,26,95271,825722,11
03/17/2026 08:12:57,31757,31757,0,0,2,0,63514,1
03/17/2026 08:12:58,31756,31756,0,1,0,31756,0,1
03/17/2026 08:13:02,31749,31753,2.309401076758503,48,0,1524113,0,15
03/17/2026 08:13:03,31756,31755.5,0.5,0,15,0,476332,2
03/17/2026 08:13:05,31756,31756,0,0,1,0,31756,1
03/17/2026 08:13:08,31765,31760.944444444444444444444444,2.7982578354362286,0,157,0,4986450,18
03/17/2026 08:13:09,31764,31766.55,1.6575584454250776,7,55,222347,1747196,20
03/17/2026 08:13:10,31764,31764,0,1,0,31764,0,1
03/17/2026 08:13:11,31764,31759.375,2.9973947020704497,50,2,1587912,63528,8
03/17/2026 08:13:16,31763,31763,0,2,0,63526,0,1
03/17/2026 08:13:17,31762,31758.705882352941176470588235,2.491508068770279,88,3,2794789,95286,17
03/17/2026 08:13:20,31761,31760.75,0.4330127018922193,0,8,0,254087,4
03/17/2026 08:13:27,31759,31759,0,0,3,0,95277,2
03/17/2026 08:13:28,31757,31757.75,1.299038105676658,10,6,317560,190552,4
03/17/2026 08:13:30,31757,31756.333333333333333333333333,0.9428090415820634,19,2,603367,63514,3
03/17/2026 08:13:32,31756,31755.7,0.6403124237432849,47,10,1492505,317560,10
03/17/2026 08:13:36,31756,31756,0,0,1,0,31756,1
03/17/2026 08:13:43,31755,31755,0,30,0,952650,0,5
03/17/2026 08:13:45,31755,31755,0,4,0,127020,0,1
03/17/2026 08:13:47,31748,31746.9,2.896549671592048,129,2,4095313,63496,20
03/17/2026 08:13:52,31748,31748,0,1,0,31748,0,1
03/17/2026 08:13:57,31742,31743.833333333333333333333333,1.9507833184532708,39,0,1238016,0,6
03/17/2026 08:13:58,31746,31746,0,0,8,0,253968,3
03/17/2026 08:14:01,31742,31743.833333333333333333333333,1.2133516482134197,39,0,1237976,0,6
03/17/2026 08:14:02,31744,31743.5,0.8660254037844386,59,10,1872794,317440,4
03/17/2026 08:14:06,31749,31747.333333333333333333333333,1.1055415967851332,0,10,0,317473,6
03/17/2026 08:14:07,31749,31749,0,5,0,158745,0,1
03/17/2026 08:14:09,31750,31750,0,0,1,0,31750,1
03/17/2026 08:14:11,31754,31752.3,1.4177446878757827,0,29,0,920828,10
03/17/2026 08:14:15,31752,31752,0,0,3,0,95256,2
03/17/2026 08:14:17,31748,31748.333333333333333333333333,1.247219128924647,17,6,539744,190488,6
03/17/2026 08:14:18,31748,31748,0,28,7,888944,222236,4
03/17/2026 08:14:30,31748,31748,0,30,0,952440,0,1
03/17/2026 08:14:31,31748,31748,0,1,0,31748,0,1
03/17/2026 08:14:32,31748,31748,0,22,0,698456,0,1
03/17/2026 08:14:38,31749,31749,0,0,12,0,380988,2
03/17/2026 08:14:39,31748,31748.75,0.4330127018922193,5,8,158740,253992,4
03/17/2026 08:14:44,31735,31739.181818181818181818181818,4.141106172338318,145,0,4602728,0,22
03/17/2026 08:14:45,31737,31737.333333333333333333333333,0.4714045207910317,3,3,95214,95211,3
03/17/2026 08:14:47,31732,31733.230769230769230769230769,1.716608738801646,52,5,1650139,158660,13
03/17/2026 08:14:52,31732,31732,0,1,0,31732,0,1
03/17/2026 08:14:56,31739,31735.5,1.6072751268321592,0,51,0,1618496,6
03/17/2026 08:14:57,31738,31739.5,0.8660254037844386,17,4,539580,126958,4
03/17/2026 08:14:58,31739,31738.5,0.5,0,4,0,126954,4
03/17/2026 08:15:02,31740,31739.625,0.4841229182759271,27,10,856953,317400,8
03/17/2026 08:15:03,31735,31738.625,2.117634293262177,1,16,31739,507830,8
03/17/2026 08:15:04,31735,31733.307692307692307692307692,1.4876215081395165,30,12,951983,380815,13
03/17/2026 08:15:05,31734,31734,0,1,0,31734,0,1
03/17/2026 08:15:06,31735,31736,0.7559289460184544,1,8,31735,253889,7
03/17/2026 08:15:09,31740,31737.5,1.5,5,7,158685,222176,4
03/17/2026 08:15:17,31740,31737,2.5584085962673253,28,2,888661,63480,11
03/17/2026 08:15:22,31745,31745,0,0,5,0,158725,2
03/17/2026 08:15:24,31746,31746,0,0,9,0,285714,1
03/17/2026 08:15:25,31745,31744.666666666666666666666667,0.4714045207910317,0,4,0,126979,3
03/17/2026 08:15:31,31746,31746,0,2,0,63492,0,1
03/17/2026 08:15:32,31748,31747,0.7071067811865476,6,4,190476,126989,4
03/17/2026 08:15:36,31747,31747,0,0,5,0,158735,3
03/17/2026 08:15:43,31747,31745.714285714285714285714286,0.6998542122237652,16,1,507930,31747,7
03/17/2026 08:15:46,31749,31749,0,0,5,0,158745,1
03/17/2026 08:15:47,31745,31744.285714285714285714285714,1.385051387833237,10,5,317454,158723,7
03/17/2026 08:15:48,31740,31742.571428571428571428571429,1.6781914463529615,30,0,952268,0,7
03/17/2026 08:15:49,31745,31745,0,0,3,0,95235,1
03/17/2026 08:15:56,31746,31746,0,0,5,0,158730,1
03/17/2026 08:16:02,31749,31749,0,13,0,412737,0,3
03/17/2026 08:16:03,31752,31751,1,0,13,0,412774,2
03/17/2026 08:16:04,31752,31752,0,0,12,0,381024,1
03/17/2026 08:16:05,31751,31751,0,0,2,0,63502,1
03/17/2026 08:16:17,31746,31749,2.1213203435596424,8,1,254005,31746,4
03/17/2026 08:16:27,31747,31747,0,0,2,0,63494,2
03/17/2026 08:16:28,31743,31742.4,2.0591260281974,30,4,952277,126972,5
03/17/2026 08:16:32,31743,31742.571428571428571428571429,0.7284313590846836,11,7,349168,222201,7
03/17/2026 08:16:37,31743,31743,0,4,0,126972,0,2
03/17/2026 08:16:38,31737,31737.125,0.33071891388307384,1,15,31737,476056,8
03/17/2026 08:16:45,31738,31738,0,0,1,0,31738,1
03/17/2026 08:16:47,31737,31737,0,8,0,253896,0,1
03/17/2026 08:16:50,31730,31731.666666666666666666666667,2.357022603955158,40,7,1269267,222110,9
03/17/2026 08:16:53,31730,31730,0,1,0,31730,0,1
03/17/2026 08:16:54,31731,31730.25,0.82915619758885,5,5,158649,158655,4
03/17/2026 08:16:58,31732,31732,0,0,2,0,63464,1
03/17/2026 08:17:02,31732,31732,0,18,0,571176,0,1
03/17/2026 08:17:38,31731,31731,0,1,0,31731,0,1
03/17/2026 08:17:47,31731,31731,0,1,0,31731,0,1
03/17/2026 08:17:48,31731,31731,0,1,0,31731,0,1
03/17/2026 08:17:49,31731,31731,0,9,0,285579,0,2
03/17/2026 08:17:50,31721,31728.384615384615384615384615,3.971794044130949,12,34,380742,1078792,13
