<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
240606;100153;314.23;20;10617826873;B
240606;100157;314.21;10;10617827219;S
240606;100158;314.21;10;10617827518;S
240606;100159;314.23;20;10617827584;B
240606;100200;314.24;50;10617827704;B
240606;100200;314.25;20;10617827705;B
240606;100200;314.25;10;10617827761;B
240606;100202;314.23;150;10617828054;S
240606;100203;314.25;10;10617828130;B
240606;100204;314.25;10;10617828265;B
240606;100204;314.26;80;10617828266;B
240606;100206;314.24;300;10617828435;S
240606;100206;314.24;300;10617828436;S
240606;100206;314.24;300;10617828465;B
240606;100206;314.26;110;10617828466;B
240606;100206;314.27;60;10617828467;B
240606;100209;314.26;50;10617828693;S
240606;100209;314.25;60;10617828694;S
240606;100209;314.24;190;10617828695;S
240606;100212;314.26;10;10617829128;S
240606;100213;314.26;20;10617829223;S
240606;100213;314.27;10;10617829267;B
240606;100214;314.27;1100;10617829343;B
240606;100214;314.27;810;10617829344;S
240606;100214;314.27;600;10617829345;B
240606;100217;314.29;420;10617829685;B
240606;100218;314.31;200;10617829837;S
240606;100220;314.31;80;10617830099;S
240606;100220;314.3;20;10617830100;S
240606;100222;314.3;20;10617830207;S
240606;100222;314.3;480;10617830237;S
240606;100222;314.3;220;10617830238;S
240606;100224;314.31;10;10617830452;S
240606;100224;314.31;100;10617830457;S
240606;100225;314.35;10;10617830533;B
240606;100225;314.31;100;10617830582;S
240606;100226;314.34;100;10617830659;B
240606;100226;314.32;600;10617830681;S
240606;100226;314.31;370;10617830682;S
240606;100226;314.3;30;10617830683;S
240606;100226;314.34;100;10617830719;B
240606;100226;314.36;3140;10617830720;B
240606;100226;314.36;100;10617830721;B
240606;100226;314.36;50;10617830722;B
240606;100226;314.37;510;10617830723;B
240606;100226;314.37;810;10617830724;B
240606;100226;314.37;600;10617830725;B
240606;100226;314.38;600;10617830726;B
240606;100226;314.38;510;10617830727;B
240606;100226;314.38;470;10617830728;B
240606;100226;314.39;100;10617830729;B
240606;100227;314.38;400;10617830767;S
240606;100229;314.39;500;10617830977;S
240606;100229;314.39;560;10617830978;S
240606;100229;314.42;100;10617831012;B
240606;100229;314.41;100;10617831013;S
240606;100229;314.42;10;10617831016;B
240606;100230;314.42;690;10617831051;B
240606;100230;314.46;310;10617831052;B
240606;100230;314.49;10;10617831053;B
240606;100230;314.4;500;10617831056;S
240606;100230;314.47;50;10617831114;B
240606;100231;314.43;250;10617831152;S
240606;100232;314.48;1000;10617831187;B
240606;100232;314.5;500;10617831188;B
240606;100232;314.5;50;10617831189;B
240606;100232;314.53;1450;10617831190;B
240606;100232;314.53;110;10617831266;B
240606;100232;314.53;20;10617831267;B
240606;100232;314.53;50;10617831268;B
240606;100232;314.57;450;10617831269;B
240606;100232;314.58;10;10617831311;B
240606;100233;314.58;600;10617831327;B
240606;100233;314.59;170;10617831328;B
240606;100233;314.59;230;10617831329;B
240606;100233;314.59;10;10617831364;B
240606;100233;314.6;10;10617831371;B
240606;100234;314.54;10;10617831669;S
240606;100235;314.56;10;10617831704;B
240606;100235;314.56;290;10617831705;B
240606;100236;314.57;500;10617831837;S
240606;100237;314.57;10;10617831868;S
240606;100237;314.57;10;10617831869;S
240606;100238;314.57;500;10617832012;S
240606;100239;314.58;20;10617832119;B
240606;100239;314.58;10;10617832120;B
240606;100239;314.58;20;10617832121;B
240606;100239;314.59;800;10617832122;B
240606;100239;314.6;200;10617832123;B
240606;100239;314.61;20;10617832124;B
240606;100239;314.61;300;10617832125;B
240606;100239;314.69;10;10617832209;B
240606;100240;314.69;40;10617832261;B
240606;100240;314.7;810;10617832262;B
240606;100240;314.7;20;10617832263;B
240606;100240;314.71;1130;10617832264;B
240606;100240;314.71;2000;10617832296;B
240606;100240;314.7;10;10617832331;S
240606;100240;314.71;60;10617832336;B
240606;100240;314.71;2000;10617832344;B
240606;100241;314.71;20;10617832383;B
240606;100241;314.7;100;10617832389;S
240606;100241;314.71;10;10617832405;B
240606;100241;314.7;100;10617832430;S
240606;100241;314.7;100;10617832431;S
240606;100241;314.7;400;10617832438;S
240606;100241;314.71;10;10617832478;B
240606;100242;314.7;20;10617832593;S
240606;100243;314.71;10;10617832692;B
240606;100244;314.71;10;10617832792;B
240606;100244;314.71;10;10617832934;B
240606;100244;314.71;10;10617832951;B
240606;100244;314.71;30;10617832957;B
240606;100245;314.7;100;10617832996;S
240606;100245;314.7;100;10617832997;S
240606;100245;314.71;10;10617833006;B
240606;100245;314.71;60;10617833009;B
240606;100245;314.71;10;10617833013;B
240606;100246;314.71;640;10617833122;B
240606;100246;314.7;100;10617833128;S
240606;100246;314.71;10;10617833141;B
240606;100246;314.7;280;10617833181;S
240606;100246;314.7;1220;10617833182;S
240606;100247;314.71;10;10617833235;B
240606;100247;314.71;10000;10617833249;B
240606;100247;314.71;10;10617833250;B
240606;100247;314.71;100;10617833283;B
240606;100247;314.71;100;10617833327;B
240606;100248;314.71;100;10617833362;B
240606;100248;314.71;100;10617833382;B
240606;100248;314.71;100;10617833426;B
240606;100248;314.71;100;10617833438;B
240606;100248;314.71;100;10617833449;B
240606;100248;314.7;20;10617833465;S
240606;100248;314.71;50;10617833483;B
240606;100249;314.71;100;10617833502;B
240606;100249;314.71;100;10617833512;B
240606;100249;314.71;100;10617833521;B
240606;100249;314.71;70;10617833530;B
240606;100249;314.71;100;10617833538;B
240606;100249;314.71;100;10617833579;B
240606;100249;314.71;20;10617833584;B
240606;100249;314.71;100;10617833607;B
240606;100250;314.71;10;10617833619;B
240606;100250;314.71;100;10617833634;B
240606;100250;314.71;100;10617833644;B
240606;100250;314.71;100;10617833655;B
240606;100250;314.71;100;10617833663;B
240606;100250;314.71;100;10617833679;B
240606;100251;314.71;30;10617833817;B
240606;100252;314.71;10;10617833895;B
240606;100252;314.71;10;10617833929;B
240606;100253;314.71;600;10617834003;B
240606;100253;314.71;1350;10617834007;B
240606;100253;314.71;300;10617834008;B
240606;100253;314.71;10;10617834009;B
240606;100253;314.71;140;10617834010;B
240606;100253;314.71;10;10617834011;B
240606;100253;314.74;500;10617834012;B
240606;100253;314.77;1000;10617834013;B
240606;100253;314.77;10;10617834014;B
240606;100253;314.79;50;10617834015;B
240606;100253;314.79;150;10617834016;B
240606;100253;314.8;200;10617834017;B
240606;100253;314.81;300;10617834018;B
240606;100253;314.81;5980;10617834019;B
240606;100253;314.81;50;10617834049;B
240606;100253;314.82;40;10617834050;B
240606;100253;314.87;10;10617834051;B
240606;100253;314.87;70;10617834053;B
240606;100253;314.88;100;10617834149;B
240606;100253;314.88;1000;10617834150;B
240606;100253;314.9;200;10617834151;B
240606;100253;314.91;300;10617834152;B
240606;100253;314.91;150;10617834153;B
240606;100253;314.92;200;10617834154;B
240606;100253;314.94;50;10617834155;B
240606;100254;314.95;10;10617834165;B
240606;100255;314.98;10;10617834290;B
240606;100255;314.98;10;10617834291;B
240606;100255;314.98;80;10617834292;B
240606;100255;314.99;10;10617834334;B
240606;100255;314.99;150;10617834335;B
240606;100255;315;1000;10617834336;B
240606;100255;315;20;10617834337;B
240606;100255;315;10;10617834338;B
240606;100255;315;10;10617834339;B
240606;100255;315;1000;10617834340;B
240606;100255;315;10;10617834341;B
240606;100255;315;10;10617834342;B
240606;100255;315;500;10617834343;B
240606;100255;315;310;10617834344;B
240606;100255;315.01;300;10617834345;B
240606;100255;315.01;50;10617834346;B
240606;100255;315.02;470;10617834347;B
240606;100255;315.02;20;10617834348;B
240606;100255;315.03;510;10617834349;B
240606;100255;315.04;510;10617834350;B
240606;100255;315.05;510;10617834351;B
240606;100255;315.06;510;10617834352;B
240606;100255;315.06;110;10617834353;B
240606;100255;315.06;810;10617834354;B
240606;100255;315.07;510;10617834355;B
240606;100255;315.08;510;10617834356;B
240606;100255;315.09;510;10617834357;B
240606;100255;315.09;500;10617834358;B
240606;100255;315.09;1140;10617834359;B
240606;100255;315.09;20;10617834361;B
240606;100255;315.09;200;10617834362;B
240606;100255;315.09;30;10617834401;B
240606;100255;315.08;100;10617834412;S
240606;100255;315.09;440;10617834419;B
240606;100255;315.1;10;10617834420;B
240606;100255;315.11;190;10617834421;B
240606;100255;315.11;110;10617834427;B
240606;100255;315.12;500;10617834428;B
240606;100255;315.13;230;10617834429;B
240606;100256;315.14;510;10617834430;B
240606;100256;315.14;470;10617834431;B
240606;100256;315.15;20;10617834432;B
240606;100256;315.15;340;10617834460;B
240606;100256;315.08;500;10617834472;S
240606;100256;315.13;100;10617834487;S
240606;100257;315.15;640;10617834573;B
240606;100257;315.15;200;10617834574;B
240606;100257;315.15;20;10617834575;B
240606;100257;315.17;140;10617834576;B
240606;100257;315.13;40;10617834581;S
240606;100257;315.13;100;10617834606;S
240606;100257;315.13;100;10617834649;S
240606;100257;315.13;200;10617834657;S
240606;100258;315.13;10;10617834712;S
240606;100258;315.14;50;10617834718;B
240606;100258;315.13;50;10617834799;S
240606;100258;315.13;1260;10617834800;S
240606;100258;315.13;20;10617834801;S
240606;100258;315.09;470;10617834802;S
240606;100258;315.09;510;10617834803;S
240606;100258;315.08;690;10617834804;S
240606;100301;315.12;160;10617835252;B
240606;100301;315.12;340;10617835270;B
240606;100301;315.13;290;10617835271;B
240606;100304;315.09;20;10617835972;S
240606;100304;315.09;100;10617835979;S
240606;100304;315.12;350;10617836001;B
240606;100304;315.1;500;10617836019;S
240606;100304;315.12;500;10617836060;B
240606;100305;315.12;200;10617836123;S
240606;100305;315.13;30;10617836131;B
240606;100305;315.12;200;10617836164;S
240606;100305;315.13;310;10617836193;B
240606;100306;315.13;660;10617836243;B
240606;100306;315.13;400;10617836244;B
240606;100306;315.14;70;10617836253;B
240606;100306;315.14;40;10617836369;B
240606;100307;315.13;50;10617836402;S
240606;100307;315.12;150;10617836403;S
240606;100307;315.12;400;10617836443;S
240606;100309;315.14;390;10617836600;B
240606;100309;315.14;810;10617836601;B
240606;100309;315.15;440;10617836602;B
240606;100309;315.16;360;10617836603;B
240606;100309;315.16;90;10617836671;B
240606;100311;315.13;600;10617836869;S
240606;100311;315.12;400;10617836870;S
240606;100311;315.12;150;10617836871;S
240606;100311;315.12;650;10617836872;S
240606;100311;315.12;10;10617836890;S
240606;100311;315.12;280;10617836904;B
240606;100312;315.12;210;10617837027;B
240606;100312;315.12;810;10617837028;B
240606;100312;315.12;600;10617837029;B
240606;100312;315.12;510;10617837030;B
240606;100312;315.13;510;10617837031;B
240606;100312;315.14;450;10617837032;B
240606;100312;315.12;400;10617837121;S
240606;100312;315.11;100;10617837122;S
240606;100315;315.11;60;10617837379;S
240606;100315;315.12;810;10617837387;B
240606;100315;315.12;190;10617837421;S
240606;100316;315.11;600;10617837461;B
240606;100316;315.11;20;10617837462;B
240606;100316;315.1;1000;10617837570;S
240606;100317;315.12;10;10617837599;B
240606;100317;315.12;100;10617837636;B
240606;100317;315.1;30;10617837654;S
240606;100317;315.1;320;10617837655;S
240606;100317;315.09;600;10617837656;S
240606;100317;315.09;50;10617837657;S
240606;100317;315.11;170;10617837669;B
240606;100317;315.12;100;10617837698;B
240606;100318;315.12;100;10617837774;B
240606;100318;315.12;10;10617837780;B
240606;100318;315.12;100;10617837814;B
240606;100318;315.1;100;10617837832;S
240606;100318;315.1;220;10617837834;S
240606;100318;315.09;280;10617837835;S
240606;100318;315.1;100;10617837880;S
240606;100319;315.1;50;10617837918;S
240606;100319;315.11;100;10617837923;B
240606;100319;315.1;10;10617837930;S
240606;100319;315.1;10;10617838012;S
240606;100320;315.1;30;10617838047;S
240606;100320;315.09;70;10617838048;S
240606;100320;315.09;100;10617838051;S
240606;100320;315.09;100;10617838070;S
240606;100320;315.09;100;10617838071;S
240606;100320;315.1;100;10617838087;B
240606;100320;315.1;100;10617838094;B
240606;100320;315.09;230;10617838162;S
240606;100321;315.1;50;10617838179;B
240606;100322;315.1;10;10617838344;B
240606;100323;315.1;10;10617838420;B
240606;100324;315.1;10;10617838516;B
240606;100324;315.1;10;10617838583;B
240606;100324;315.1;90;10617838585;B
240606;100324;315.09;100;10617838587;S
240606;100324;315.1;100;10617838622;B
240606;100326;315.09;290;10617838804;S
240606;100326;315.08;10;10617838805;S
240606;100326;315.08;200;10617838816;S
240606;100326;315.09;500;10617838843;B
240606;100326;315.09;600;10617838844;B
240606;100326;315.09;400;10617838845;B
240606;100326;315.09;560;10617838884;B
240606;100326;315.09;380;10617838885;B
240606;100327;315.08;100;10617838927;S
240606;100327;315.08;400;10617838928;S
240606;100327;315.09;100;10617838933;B
240606;100327;315.09;10;10617838949;B
240606;100327;315.08;100;10617838992;S
240606;100327;315.09;20;10617839026;B
240606;100327;315.09;80;10617839027;B
240606;100327;315.09;100;10617839063;B
240606;100327;315.09;100;10617839082;B
240606;100327;315.09;320;10617839093;B
240606;100327;315.09;500;10617839094;B
240606;100327;315.09;150;10617839095;B
240606;100327;315.09;100;10617839100;B
240606;100328;315.09;100;10617839111;B
240606;100328;315.09;100;10617839127;B
240606;100328;315.09;10;10617839134;B
240606;100328;315.09;100;10617839156;B
240606;100328;315.09;130;10617839164;B
240606;100328;315.09;30;10617839179;B
240606;100328;315.09;100;10617839181;B
240606;100328;315.1;10;10617839195;B
240606;100328;315.08;270;10617839209;S
240606;100328;315.08;170;10617839210;S
240606;100328;315.07;260;10617839211;S
240606;100329;315.07;100;10617839371;S
240606;100330;315.07;400;10617839386;S
240606;100331;315.07;400;10617839444;S
240606;100331;315.07;20;10617839507;S
240606;100332;315.07;110;10617839602;S
240606;100332;315.06;90;10617839603;S
240606;100332;315.06;300;10617839605;S
240606;100334;315.07;100;10617839920;B
240606;100335;315.07;30;10617839988;B
240606;100335;315.06;50;10617840027;S
240606;100336;315.07;470;10617840031;B
240606;100336;315.07;330;10617840032;B
240606;100338;315.07;10;10617840302;B
240606;100338;315.06;300;10617840305;S
240606;100339;315.06;10;10617840365;S
240606;100339;315.06;150;10617840401;S
240606;100339;315.06;20;10617840402;S
240606;100339;315.05;30;10617840403;S
240606;100339;315.06;10;10617840420;B
240606;100341;315.03;320;10617840627;B
240606;100341;315.03;180;10617840628;B
240606;100341;315.03;600;10617840630;B
240606;100341;315.04;240;10617840631;B
240606;100341;315.03;600;10617840632;B
240606;100341;315.03;50;10617840702;S
240606;100342;315.03;530;10617840770;S
240606;100342;315.02;1060;10617840771;S
240606;100342;315.02;460;10617840772;S
240606;100342;315.01;1310;10617840773;S
240606;100342;315;10;10617840774;S
240606;100342;314.98;50;10617840775;S
240606;100342;314.97;550;10617840776;S
240606;100342;314.95;80;10617840782;S
240606;100342;314.9;200;10617840845;S
240606;100342;314.91;100;10617840860;B
240606;100342;314.9;310;10617840869;S
240606;100342;314.89;510;10617840870;S
240606;100342;314.89;330;10617840871;S
240606;100342;314.89;470;10617840872;S
240606;100342;314.88;380;10617840873;S
240606;100342;314.8;510;10617840874;S
240606;100342;314.79;210;10617840875;B
240606;100345;314.71;300;10617841186;S
240606;100345;314.71;210;10617841187;S
240606;100345;314.71;470;10617841188;S
240606;100345;314.71;20;10617841189;B
240606;100348;314.71;510;10617841536;S
240606;100348;314.71;470;10617841537;S
240606;100348;314.71;20;10617841538;S
240606;100353;314.79;10;10617841978;B
240606;100353;314.79;110;10617841980;B
240606;100356;314.83;80;10617842201;S
240606;100357;314.88;20;10617842259;B
240606;100358;314.88;50;10617842310;B
240606;100358;314.93;50;10617842311;B
240606;100358;314.94;400;10617842312;B
240606;100401;314.95;10;10617842635;B
240606;100402;314.93;100;10617842719;S
240606;100404;314.93;500;10617843016;S
240606;100404;314.95;50;10617843095;B
240606;100406;314.93;600;10617843248;S
240606;100406;314.93;70;10617843252;B
240606;100406;314.93;30;10617843253;B
240606;100406;314.93;100;10617843262;B
240606;100406;314.93;100;10617843327;B
240606;100407;314.93;100;10617843348;B
240606;100409;314.93;40;10617843731;S
240606;100410;314.96;10;10617843857;B
240606;100411;314.95;20;10617843871;B
240606;100411;314.95;30;10617843899;B
240606;100411;314.95;10;10617843919;B
240606;100412;314.93;60;10617843938;S
240606;100412;314.94;100;10617843942;B
240606;100412;314.94;60;10617843962;B
240606;100412;314.94;10;10617843992;B
240606;100412;314.94;100;10617844064;B
240606;100414;314.94;2230;10617844250;B
240606;100414;314.94;600;10617844251;B
240606;100414;314.94;2170;10617844252;B
240606;100415;314.94;10;10617844326;B
240606;100415;314.93;10;10617844402;S
240606;100417;314.94;10;10617844638;B
240606;100418;314.93;20;10617844784;S
240606;100419;314.94;120;10617844927;B
240606;100420;314.94;100;10617844977;B
240606;100420;314.94;90;10617844985;B
240606;100420;314.94;10;10617844986;B
240606;100420;314.94;40;10617845044;B
240606;100420;314.94;60;10617845045;B
240606;100420;314.94;40;10617845060;B
240606;100420;314.95;10;10617845073;B
240606;100421;314.94;1000;10617845134;S
